messages	label	predictions
"[{'role': 'user', 'content': ""Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nLao:""}]"	ລາຍການ PBS ມີລາງວັນ Emmy ຫຼາຍກວ່າ 24 ລາງວັນ ແລະ ການສະແດງຂອງມັນກໍສັ້ນກວ່າຂອງ Sesame Street ແລະ Mister Rogers” Neighborhood.	ເຊື້ອງ PBS ມີການນຳໃຊ້ Emmy ສອງສາມອົງການ, ແລະການເຂົ້າກັບສະຫລະກຳ Sesame Street ແລະ Mister Rogers' Neighborhood ວັນທີທີ່ຫວັງຫວັນ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nLao:'}]	ແຕ່ລະຕອນຂອງການສະແດງຈະສຸມໃສ່ຫົວຂໍ້ໃນປື້ມສະເພາະໃດໜຶ່ງ ແລະ ຫຼັງຈາກນັ້ນກໍຄົ້ນຫາຫົວຂໍ້ນັ້ນຜ່ານເລື່ອງລາວຕ່າງໆ.	ຂຽນທີ່ສຸດທີ່ສຸດຂອງເຊື້ອງທາງຈົດຫມາຍຈາກຫົວຂໍ້ພື້ນຫລັງແລະສະຫຼາດຜົນກະທົບນີ້ໂດຍການສົ່ງສອງການທີ່ມີການທົດລອງ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nLao:'}]	ແຕ່ລະງານຈະໃຫ້ຄໍາແນະນໍາໜັງສືທີ່ເດັກນ້ອຍຄວນຫາເມື່ອພວກເຂົາໄປຫ້ອງສະໝຸດພວກເຂົາ.	ວິທີການສະແດງເຄື່ອງຫຼັງຈາກນີ້ຈະມີການແນະນຳສໍາລັບປຶ້ມທີ່ລູກຊົງທີ່ສຸດຕ້ອງການຄົ້ນຫາເຖິງຫມາຍປຶ້ມຂອງລາວເພື່ອສອງກັບຫຍັງຈະໄດ້ກະທຳໃຫ້ລູກຊົງຂອງແຖບຂອງຖານຂໍ້ມູນຂອງພວກເຮົາເປັນຕ້ອງການ.
"[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nLao:'}]"	John Grant ຈາກ WNED Buffalo (ສູນບໍລິການຂອງ Reading Rainbow) ກ່າວວ່າ “Reading Rainbow ໄດ້ສອນເດັກນ້ອຍວ່າເປັນຫຍັງຕ້ອງອ່ານ, ... ຄວາມຮັກໃນການອ່ານ — [ການສະແດງ] ໄດ້ກະຕຸ້ນໃຫ້ເດັກນ້ອຍຈັບປື້ມຂຶ້ນມາ ແລະ ອ່ານມັນ.”	"ຈອນການສອນຂອງ John Grant ຈາກ WNED Buffalo (ສະຖານທີ່ເປັນສະຖານະທີ່ຕິດຕັ້ງຂອງ Reading Rainbow) ລົງໄປທີ່ ""Reading Rainbow ສອນສະຫລັບເດັກນ້ອຍວ່າຫົວຂໍ້ສອນ, ຮັກສອນ - [ເຣື່ອງ] ສະຫລັບຜູ້ເຂົ້າມາໃນກັບປຶກສາແລະຈັດສັນຍາລັກໃຫ້ສອນ."""
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nLao:'}]	ມັນຖືກເຊຶ່ອໂດຍບາງຄົນ, ເຊິ່ງລວມທັງ John Grant ວ່າທັງການລະດົມທຶນ ແລະ ການປ່ຽນແປງປັດສະຍາຂອງລາຍການໂທລະພາບທາງດ້ານການສຶກສາໄດ້ປະກອບສ່ວນເຮັດໃຫ້ລະຄອນຊຸດສິ້ນສຸດລົງ.	ມັນຖືກໃຫ້ເຈົ້າຂໍສົມບູນເປັນຫຍັງຈາກຜູ້ທີ່ມີຄວາມສະຫງົກ, ຊົມບາດລາວທີ່ມີຄວາມສະຫງົກແລະການປ່ຽນໂຄງການຮຽນຮູ້ຕົວຢ່າງໃຫຍ່ທີ່ເຮົາມີການສົ່ງສອບຖາມກັບການສົນທະນາການລາວທີ່ສະຫງົກໃຫຍ່ສະເພາະເສຍຄ່າທີ່ມີການສະຫງົກສະຫງວນ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nLao:'}]	ນັກພະຍາກອນອາກາດກ່າວວ່າ ພະຍຸດັ່ງກ່າວຕັ້ງຢູ່ປະມານ 645 ໄມ (1040 ກມ) ທາງທິດຕາເວັນຕົກຂອງເກາະ ເຄບ ເວີດ (Cape Verde) ມີແນວໂນ້ມທີ່ຈະສະລາຍຕົວໄປກ່ອນທີ່ຈະຄຸກຄາມພື້ນທີ່ດິນເຂດໃດໜຶ່ງ.	ສາຍສານສາດນີ້ຢູ່ຢູ່ຂອງເຂົ້າການນີ້ມີຄວາມສາມາດການລົງທຶນຕໍ່ໄປບໍ່ສົມບູນສູງສຸດ, ຜູ້ຄວາມຄືບັນຫາສາຍສານສາດນີ້ລະບົບສາດ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nLao:'}]	ປັດຈຸບັນ Fred ເກີດມີລົມແຮງເຖິງ 105 ໄມລ໌ຕໍ່ຊົ່ວໂມງ (165 ກິໂລແມັດຕໍ່ຊົ່ວໂມງ) ແລະ ກໍາລັງເຄື່ອນທີ່ໄປທາງທິດຕາເວັນຕົກສຽງເໜືອ.	ແຟແລດດີນີ້ມີຄວາມສາມາດອັດຕາການ 105 ຕົວເລກຕາມມືກຄວາມສາມາດ (165 ກິໂລແມັດ) ແລະກຳລັງຍ່ອມເປີດເທົ່າທີ່ໃນທົ່ງເໜືອ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nLao:'}]	Fred ແມ່ນລົມພາຍຸເຂດຮ້ອນທີ່ແຮງທີ່ສຸດທີ່ເຄີຍມີບັນທຶກໄວ້ທາງທິດໃຕ້ ແລະ ທິດຕາເວັນອອກໃນມະຫາສະໝຸດອັດລັງຕິກນັບຕັ້ງແຕ່ເກີດມີພາບຖ່າຍຈາກດາວທຽມ ແລະ ມີພຽງແຕ່ພາຍຸເຮີຣິເຄນໃຫຍ່ລູກທີສາມຖືກບັນທຶກຢູ່ທາງທິດຕາເວັນອອກ 35 ° W.	ແຟແລດເຟີ້ນແມວລະດັບສູງສຸດທີ່ສະບັບເສັ້ນທາງໄຂອາດຈະສະຫນອງທີ່ກຳລັງສະບັບເສັ້ນທາງໄຂໃນທາງອາດາກາດຕາມຮູ້ສາດສະບັບເສັ້ນທາງ 35 ° W ທີ່ສະບັບເສັ້ນທາງ.
"[{'role': 'user', 'content': ""Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nLao:""}]"	ໃນວັນທີ 24 ເດືອນ ກັນຍາ ປີ 1759, Arthur Guinness ໄດ້ເຊັນສັນຍາເຊົ່າ St James' Gate Brewery ໃນ Dublin, ປະເທດ Ireland ເປັນເວລາ 9,000 ປີ.	ໃນວັນທີ 24 ກັນຍານ 1759, ອາໂຣເທຣ ກິນນິສ ລົມພາດໃນໂຮງຮຽນ St James' Gate ທີ່ຢູ່ໃນເມືອງ Dublin, ອາຊີເລຍ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nLao:'}]	250 ປີຕໍ່ມາ, Guinness ໄດ້ເຕີບໃຫຍ່ເປັນທຸລະກິດລະດັບໂລກເຊິ່ງມີລາຍໄດ້ຫຼາຍກວ່າ 10 ຕື້ເອີໂຣ (14,7 ຕື້ໂດລາສະຫະລັດ) ໃນແຕ່ລະປີ.	250 ປີຫຼີ້ນຫາຍ, ກູຊີນິສເປັນບໍລິສັດທີ່ເປັນສະມາຊິກໃນການຊື້ຂາຍທົ່ວໄປນີ້ທີ່ໄດ້ສະຫຼຸບ 10 ບີບຢ່າງປະຈຳວັນ (14.7 ບີບຢ່າງສະຕາຍາມປີ).
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nLao:'}]	Jonny Reid ຜູ້ຊ່ວຍຂັບສຳລັບທີມ A1GP New Zealand, ມື້ນີ້ໄດ້ສ້າງປະຫວັດສາດໂດຍການຂັບລົດໄວທີ່ສຸດໃນຂົວ Auckland Harbourອາຍຸ 48 ປີ ໃນ New Zealand ຢ່າງຖືກກົດໝາຍ.	ຈອນນີ ເປັນຜູ້ຊື້ຂອງທີມງານການດຳເນີນການ A1GP ປະເທດນີ້, ມື້ນີ້ເປັນທາງບິນທີ່ດີທີ່ສຸດຂອງນະຄອນຫຼວງກາງກາງກັນ, ອາກິໂອເນີດ, ປະເທດນີ້, ສຳລັບການຍິງດີຂອງເຂົາຢູ່ທີ່ນີ້.
"[{'role': 'user', 'content': ""Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nLao:""}]"	ທ່ານ Reid ຕັດສິນໃຈຂັບລົດ A1GP ຂອງນິວຊີແລນທີ່ຊື່ວ່າ Black Beauty ດ້ວຍຄວາມໄວສູງກວ່າ 160 ກມ/ຊມ ເຊິ່ງຂ້າມຂົວເຈັດຄັ້ງ.	ທ່ານຣີດເຮີດສາມາດ
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nLao:'}]	ຕໍາຫຼວດນິວຊີແລນມີບັນຫາໃນການໃຊ້ປືນເຣດ້າຄວາມໄວເພຶ່ອເບິ່ງວ່າທ້າວ Reid ໄວປານໃດເນື່ອງຈາກວ່າ Black Beauty ຊ້າຊໍ່າໃດ ແລະ ມີພຽງຄັ້ງດຽວທີ່ເຈົ້າໜ້າທີ່ຕໍາຫຼວດສາມາດຈັບຕາເບິ່ງທ້າວ Reid ໄດ້ເມື່ຶອລາວຫຼຸດຄວາມໄວລົງເປັນ 160 ກິໂລແມັດ/ຊົ່ວໂມງ.	ພະຍາຍາມອາການສາສະໜານນີ້ຂອງພະຍາຍາມນີ້ບໍ່ສາມາດໃຊ້ໂຄງສ້າງຄວາມເປັນຕົວເລືອກເພື່ອເບິ່ງຄວາມເປັນນີ້ຂອງນັກທີ່ມີຊົ່ວນີ້ໄດ້ເສຍເລີຍເປັນຫຍັງແມ່ນວ່າ Black Beauty ຕ້ອງການຖອດສານສະຫຼາດ, ແຕ່ເວລາທີ່ພະຍາຍາມສາດຫານນັກທີ່ມີຊົ່ວນີ້ໄດ້ເຂົ້າໄປໃຫ້ແລະບໍ່ມີສະຫຼາດຄວາມເປັ
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nLao:'}]	ໃນ 3 ເດືອນຜ່ານມາ, ຜູ້ຈັບກຸມຫຼາຍກວ່າ 80 ຄົນໄດ້ຖືກປ່ອຍຕົວອອກຈາກສູນກັກກັນໂດຍບໍ່ມີຂໍ້ກ່າວຫາຢ່າງເປັນທາງການ.	ໃນ 3 ເດືອນຫຼ້າສຸດ, ມັກທີ່ຖືກສົ່ງມາຈາກຮ້ານການຈັດຕັ້ງທີ່ສາມາດບໍ່ໄດ້ເປັນຜູ້ຊົມບໍ່ສົມບູນສົ່ງອອກຈາກການປະມານຕາມສູງສຸດ 80 ຄົນ.
