messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.\nChinese (Simplified): 位于肯尼亚内罗毕的美国大使馆发出了警告称，“索马里极端分子”正策划在肯尼亚和埃塞俄比亚发动自杀性炸弹袭击。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nChinese (Simplified):'}]"	约翰·格兰特等人认为，该节目之所以停播，是因为资金短缺，以及教育节目制作理念发生了转变。	一些人，包括约翰·格兰特认为，资金紧缩和教育电视节目理念的转变都导致了该系列节目的结束。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: However, the first true telescopes were made in Europe in the late 16th century.\nChinese (Simplified): 然而，第一个真正的望远镜是 16 世纪晚期在欧洲制造的。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nChinese (Simplified):'}]	预报员称，这场位于佛得角群岛以西 645 英里（1040 公里）的风暴可能在对陆地地区造成威胁之前就会自行消散。	预报员表示，位于佛得角群岛以西约645英里（1040公里）的风暴可能会在威胁到任何陆地地区之前消散。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: These monster storms have winds up to 480 km/h (133 m/s; 300 mph).\nChinese (Simplified): 这些怪物般的风暴，风速高达每小时 480 公里（133 m/s; 300 mph）。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nChinese (Simplified):'}]	“弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。	弗雷德目前的风速为每小时105英里（165公里/小时），并向西北移动。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.\nChinese (Simplified): 然而，如今已经有了成熟的涂鸦艺术家、涂鸦活动和“合法”涂鸦墙。在这种背景下创作的涂鸦绘画往往更类似于艺术品，而非难以辨认的标签。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nChinese (Simplified):'}]"	“弗雷德”是卫星图像问世以来，在大西洋南部和东部记录到的最强热带气旋，也是有记录以来西经 35° 以东地区的第三大飓风。	弗雷德是自卫星图像出现以来，在大西洋南部和东部记录到的最强烈的热带气旋，也是有记录以来35°W以东仅有的第三个大型飓风。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.\nChinese (Simplified): 在吃树干之前，三角龙会用它强有力的喙嘴剥去树叶。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nChinese (Simplified):""}]"	1759 年 9 月 24 日，阿瑟·吉尼斯在爱尔兰都柏林为圣詹姆斯之门啤酒厂签署了一份 9000 年的租约。	1759年9月24日，亚瑟·吉尼斯签署了一份为期9000年的租约，租下了爱尔兰都柏林圣詹姆斯门酿酒厂。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nChinese (Simplified): 巴西是世界上最大的罗马天主教国家，而该国的罗马天主教会向来反对同性婚姻合法化。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nChinese (Simplified):'}]	250 年后，健力士已经成长为年营业额 100 亿欧元（147亿美元）的全球性企业。	250年后，吉尼斯已成长为一家全球性企业，每年营业额达100亿欧元（147亿美元）。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nChinese (Simplified): 于是“德里腹泻”、”法老的诅咒”和“蒙特祖玛的复仇”之类的灾祸就出现了。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nChinese (Simplified):""}]"	今天，A1GP 新西兰队副驾驶约翰·里德 (Jonny Reid) 在合法驾驶的情况下，成为在有 48 年历史的新西兰奥克兰海港大桥上行驶最快的人，从而创造了历史。	今天，A1GP新西兰队的副驾驶乔尼·里德创造了历史，以合法的方式驾驶车辆在新西兰有48年历史的奥克兰海港大桥上行驶最快。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nChinese (Simplified): 泰诺人 (Taínos) 和加勒比人 (Caribes) 最先来到这个岛上定居。加勒比人是讲阿拉瓦克语 (Arawakan) 的民族，大约于公元前 10000 年来到这里。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nChinese (Simplified):""}]"	瑞德先生最终驾驶新西兰 A1GP 汽车“黑美人”，以超过 160 千米每小时的速度七次穿过桥梁。	里德先生成功驾驶新西兰的 A1GP 赛车“黑美人”在桥上七次以超过 160 公里/小时的速度行驶。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.\nChinese (Simplified): 火灾过后，堡垒得到维护和保护，成为不丹最备受瞩目的景点之一。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nChinese (Simplified):""}]"	由于“黑美人”的底盘过低，新西兰警方没法用测速雷达枪来检测里德先生的车速。警方唯一一次成功检测到里德先生的车速，是在他将车速降到 160 公里/小时的时候。	新西兰警方使用速度雷达枪测量里德先生的速度时遇到了麻烦，因为黑色美人号太低了，警方唯一一次成功测量里德先生的速度是当他减速到160公里/小时时。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: If just taking a photo of something isn't allowed, then you shouldn't even think of recording a video of it.\nChinese (Simplified): 如果连拍照都不允许的话，就更不用想拍摄视频了。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nChinese (Simplified):""}]"	在过去的 3 个月里，超过 80 名被捕者在没有被正式起诉的情况下从中央拘留所释放。	在过去的三个月中，有超过80名被捕者在未被正式起诉的情况下从中央预审设施被释放。
