messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nLao: ນີ້ແມ່ນເວລາທີ່ຜູ້ຄົນໄປສະຖານທີ່ ທີ່ແຕກຕ່າງຫຼາຍຈາກໃນຊີວິດປະຈຳວັນປົກກະຕິຂອງພວກເຂົາ ເພື່ອພັກຜ່ອນ ແລະ ມີຄວາມມ່ວນຊື່ນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nLao:""}]"	ຜູ້ຫຼິ້ນປະຈໍາວັນຂອງມື້ນີ້ແມ່ນ Alex Ovechkin ຈາກນະຄອນຫຼວງ Washington.	ຜູ້ປະຕິບັດຂອງມືຖືກເລືອກມື້ນີ້ແມ່ນ Alex Ovechkin ຂອງວາຊິກິດອານາຈີນ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nLao: ມີພຽງແຕ່ສັດເທົ່ານັ້ນທີ່ມີສະໝອງ (ເຖິງແມ່ນວ່າບໍ່ແມ່ນສັດທັງໝົດຈະມີຕົວຢ່າງ: ແມງກະພຸນກໍບໍ່ມີສະໝອງ).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nLao:""}]"	ລາວເຮັດໄດ້ 2 ປະຕູ ແລະ ຊ່ວຍເຫຼືອ 2 ຄັ້ງໃນໄຊຊະນະຂອງ Washington 5-3 ຊະນະ Atlanta Thrashers.	ໂຮງຮຽນວັນທີ 5-3 ຂອງການສົ່ງຈັກອາດານາ ອາດານາຄວາມສາມາດສາມາດແຕ່ລະຄົນມີ 2 ກິລາແລະ 2 ກິລາຊ່ວຍສະເດັດຂອງ Washington.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.\nLao: ບັນດານັກການທູດກ່າວວ່າ ພວກເຂົາໄດ້ພົບເຫັນຂໍ້ຄວາມຄຸມເຄືອໃນຈຳນວນທີ່ພຽງພໍໃນລັດຖະທຳມະນູນຂອງ ອັບການິດສະຖານ ເພື່ອລະບຸວ່າ ການຂຽນອອກມາດັ່ງກ່າວ ເປັນສິ່ງທີ່ບໍ່ຈຳເປັນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nLao:""}]"	ການຊ່ວຍເຫຼືອຄັ້ງທຳອິດຂອງ Ovechkin ໃນຄືນນັ້ນເປັນເກມທີ່ຊະນະໂດຍ rookie Nicklas Backstrom;	ການຊ່ວຍເຫຼືອຂອງ Ovechkin ທີ່ມີຄວາມສຳລັບການປະຕິບັດຂອງການເກີດຂອງການດາວໂຫລດຂອງຜູ້ເກີດໃໝ່ Nicklas Backstrom ແມ່ນການສົ່ງຄວາມສຳລັບການຜູກຫຼັງຈາກນັ້ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nLao: Luno ມີນໍ້າມັນເຊື້ອໄຟຂະໜາດ 120–160 ແມັດກ້ອນໃນເວລາທີ່ມັນແຕກ ແລະ ມີລົມແຮງ ແລະ ຄື້ນກໍດັນມັນລົງໄປໃນກັນເຈື່ອນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nLao:'}]	ເປົ້າໝາຍທີສອງຂອງລາວໃນຄ່ຳຄືນນີ້ແມ່ນລໍາດັບທີ 60 ໃນລະດູການຂອງລາວ, ກາຍເປັນນັກເຕະຄົນທຳອິດທີ່ໄດ້ຄະແນນ 60 ຫຼື ຫຼາຍກວ່ານັ້ນ ໃນລະດູການຕັ້ງແຕ່ປີ 1995-96, ເມື່ອ Jaromir Jagr ແລະ Mario Lemieux ຕ່າງກໍບັນລຸເປົ້າໝາຍນັ້ນໄດ້.	ການລາຍລະອຽດ: ການລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽດ: ກິນລາຍລະອຽ
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.\nLao: ແຂ້ວຂອງ Triceratops ນັ້ນສາມາດຫຍໍ້າໄດ້ບໍ່ພຽງແຕ່ໃບໄມ້ເທົ່ານັ້ນ ແຕ່ຍັງມີກິ່ງກ້ານ ແລະ ຮາກທີ່ແຂງແຮງອີກດ້ວຍ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nLao:""}]"	ທ່ານ ແບັດເທິນ (Batten) ໄດ້ຖືກຈັດຢູ່ໃນອັນດັບທີ 190 ຂອງ 400 ລາຍຊື່ມະຫາເສດຖີອາເມລິກາ ໃນປີ 2008 ດ້ວຍມູນຄ່າຊັບສິນຄາດຄະເນ ຈຳນວນ 2.3 ຕື້ໂດລາ.	ບາດເປັນລະຫັດທີ່ 190 ຢູ່ທີ່ສູງສຸດໃນລາຍການ 400 ຄົນທີ່ມີຄວາມຮັບສູງສຸດຂອງອາເມລິການທີ່ມີຄ່າຄວາມຮັບຄືນສອງສະນະ $2.3 ພິເສດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The use of the Internet and the World Wide Web allows learners to have access to information at all times.\nLao: ການນຳໃຊ້ອິນເຕີ້ເນັດ ແລະ ເວັບໄຊທຊ່ວຍໃຫ້ຜູ້ຮຽນເຂົ້າເຖິງຂໍ້ມູນໄດ້ຕະຫຼອດເວລາ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nLao:'}]	ລາວຈົບການສຶກສາຈາກວິທະຍາໄລສິລະປະ ແລະ ວິທະຍາສາດຂອງມະຫາວິທະຍາໄລ Virginia ໃນປີ 1950 ແລະ ເປັນຜູ້ໃຫ້ທຶນທີ່ສຳຄັນຕໍ່ສະຖາບັນດັ່ງກ່າວ.	ເຂົ້າຮຽນຈາກຄະນະວິທະຍາໄລຂອງມະຫາວິທະຍາໄລນີ້ໃນປີ 1950 ແລະເປັນຜູ້ສະເຫນີການສະຫຼຸບາຍໃນສູນກາງນີ້.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nLao: ບາງແອັບພລິເຄຊັນໃນໝວດນີ້ຍັງສາມາດແປຂໍ້ຄວາມທີ່ເປັນພາສາຕ່າງປະເທດຢູ່ຕາມປ້າຍ ຫຼື ວັດຖຸອື່ນໆໃນໂລກຄວາມເປັນຈິງໄດ້ເມື່ອຜູ້ໃຊ້ຫັນໂທລະສັບສະມາດໂຟນໄປໃສ່ວັດຖຸເຫຼົ່ານັ້ນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nLao:""}]"	ຄຸກຄຸມຂັງ Abu Ghraib ຂອງອີຣັກໄດ້ຖືກຈູດໃນລະຫວ່າງການກໍຄວາມວຸ້ນວາຍ.	ເຂົ້າມານີ້ຂອງຄວາມສັງຄົມ Abu Ghraib ຂອງອີຣັກກ່ຽວກັບການສາຍຕະຫຼາດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nLao: ດ້ວຍການປ່ຽນແປງຈາກການແລ່ນໜຶ່ງໃນສີ່ສ່ວນໄປສູ່ການແລ່ນເຄິ່ງໄມລ໌, ຄວາມໄວຈະກາຍເປັນຄວາມສຳຄັນໜ້ອຍ ແລະ ຄວາມອົດທົນກາຍເປັນຄວາມຈຳເປັນແທ້ໆ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nLao:'}]	ຄຸກດັ່ງກ່າວ ໄດ້ກາຍມາມີຂ່າວທີ່ເສື່ອມເສຍ ຫຼັງຈາກການທຳຮ້າຍນັກໂທດຖືກຄົ້ນພົບຢູ່ທີ່ນັ້ນ ຫຼັງຈາກກອງກຳລັງສະຫະລັດເຂົ້າຍຶດ.	ເຂົ້າມາມີສະຖານທີ່ສຸດທິການປະຕິບັດຫຼາຍສູງສຸດຫຼືຫາກການນັບສະຖານະຂອງຜູ້ບໍ່ສົມບູນຢູ່ໃນນັກສືກສານຕົວຢ່າງເພີ່ມຂຶ້ນມາຫາກປະຕິບັດຂອງລູກອອກສາກົງຈາກການປະຕິບັດຂອງກົມການປະຕິບັດຂອງຜູ້ບໍ່ສົມບູນຢູ່ຫຼືຫາກການນັບສະຖານະຂອງລູກອອກສາກົງຈາກການເຂົ້າລູກອອກຂອງພວກເຮົາ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""\nLao: ບັນດາຫົວໜ້າເຫຼົ່ານີ້ແມ່ນຖືກຄວບຄຸມໂດຍ ໂປຼເວນຊາໂນ່ (Provenzano) ເມື່ອລາວຢຸດຕິສົງຄາມ ທີ່ຂັບເຄື່ອນໂດຍ ຣີອິນ່າ (Riina) ຕໍ່ຕ້ານກັບລັດທີ່ອ້າງເຖິງຊີວິດຂອງພວກມາເຟຍອົບພະຍົບ ກິໂອວານີ່ ຟອລ໌ຄອນ (Giovanni Falcone) ແລະ ເປົາໂລ ບໍເຊວລີໂນ່ (Paolo Borsellino) ໃນປີ 1992.”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nLao:'}]"	ທ້າວ ປີເກ ເຈອາຣ໌. (Piquet Jr.) ໄດ້ເກີດອຸປະຕິເຫດໃນການແຂ່ງຂັນ Grand Prix ຂອງສິງກະໂປ ປີ 2008 ຫຼັງຈາກທີ່ໄດ້ຢຸດລົດກ່ອນເວລາ ເພື່ອຫຼີກໃຫ້ ເຟີນັນໂດ ອາລອນໂຊ (Fernando Alonso), ຊຶ່ງໄດ້ເຜີຍໃຫ້ເຫັນໂດຍລົດຮັກສາຄວາມປອດໄພ.	ປີ 2008 ປີກາຍກວດສອບສະຫຼາດສິງກະໂປລາວ, ເປັນສະຫຼອງຫຼ້າສຸດຂອງ Fernando Alonso, Piquet Jr. ຖືກກະທົບໃຫ້ກັບລັດທີ່ມີຄວາມປອດໄພ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nLao: ຖ້າໃນເວລາທີ່ທ່ານກັບມາເຖິງປະເທດຂອງທ່ານແລ້ວຂາດການກວດຄົນເຂົ້າເມືອງ ຫຼື ກວດບໍ່ເປັນໄປຕາມຫຼັກການກໍຈະເຮັດໃຫ້ການຄວບຄຸມເລື່ອງພາສີເກີດຄວາມຫຍຸ້ງຍາກ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nLao:'}]	ໃນຂະນະທີ່ລົດຄັນທາງໜ້າຂອງ Alonso ໄດ້ເຂົ້າໄປໃນເຕີມນໍ້າມັນພາຍໃຕ້ລົດນິລະໄພ, ລາວໄດ້ແຊງຂຶ້ນໄປເພື່ອຊະນະ.	ເມື່ອລົດຂອງ Alonso ກໍຈະເຂົ້າເຖິງກັບການເພີ່ມນ້ອຍຂອງລັກສອນສະຫຼອດລົງທັງປວງສະຫຼາດການເພີ່ມນ້ອຍຂອງເປີເຊັນລົງທັງປວງ, ລັກສອນສາມາດຈັດອັນໃດໜ້ອຍໄປເປັນຜູ້ຊົງຈາກກຸ່ມທັງປວງ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Following seabed mapping the wreck was found using an ROV.\nLao: ໂດຍປະຕິບັດຕາມແຜນທີ່ພື້ນທະເລ ຊາກເຮຶອໄດ້ຖືກຄົ້ນພົບ ໂດຍໃຊ້ ຍານຍົນປະຕິບັດງານໃຕ້ນ້ຳແບບບັງຄັບທາງໄກ (ROV).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nLao:'}]	Piquet Jr. ໄດ້ຖືກປົດອອກຈາກຕຳແໜ່ງຫລັງຈາກ Hungarian Grand Prix ປີ 2009.	ປີ 2009 ສະກຸນນາກາງຂອງການກິລານີ້, ປະຕິບັດຂອງ Piquet Jr. ຖືກລຶບອອກ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The clouds presented the potential for confusion as to whether an actual eruption had taken place.\nLao: ເມກໄດ້ສະແດງເຖິງຄວາມເປັນໄປໄດ້ສຳລັບຄວາມສັບສົນທີ່ວ່າໄດ້ມີການລະເບີດເກີດຂຶ້ນແທ້ ຫຼື ບໍ່.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nLao:'}]	ໃນເວລາກົງກັບ 8:46 ຕອນເຊົ້າ ມີຄວາມມິດງຽບໄປທົ່ວເມືອງ, ຊຶ່ງເປັນຂີດໝາຍກົງກັບຊ່ວງເວລາ ທີ່ເຮືອບິນລຳທຳອິດໄດ້ໂຈມຕີີເປົ້າໝາຍຂອງມັນ.	ໃນເວລາ 8:46 ຕອນເຊົ້າ ບຸກຄົນທີ່ຢູ່ໃນເມືອງຖືກສະຫຼອດການປະຕິບັດທີ່ເວລານີ້ເພື່ອໃຫ້ຮັບວັນທີທີ່ເປັນເງິນຕາມການສະຫຼອດຂອງເຮືອນທີ່ 1 ທີ່ເສຍຫາຍການປະຕິບັດຂອງຕົນກະລົດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.\nLao: ສຳລັບຜູ້ທີ່ບໍ່ຄຸ້ນເຄີຍກັບຄຳສັບທາງການແພດ, ຄຳສັບລະຫວ່າງຕິດເຊື້ອ ແລະ ຕິດຕໍ່ມັນມີຄວາມໝາຍແຕກຕ່າງກັນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nLao:'}]	ລໍາແສງສອງລໍາໄດ້ຖືກສ່ອງຂຶ້ນໄປເທິງທ້ອງຟ້າຕະຫຼອດຄືນ.	ມີສີສັນຍາວສອງຄັ້ງຖືກຕັ້ງໃນເວລາຕົ້ນທາງເຊົ້າສະຫາຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: On the other hand, it is precisely because the volume of water is so high that your viewing of the actual Falls will be obscured—by all the water!\nLao: ໃນທາງໜຶ່ງ, ມັນແມ່ນສິ່ງທີ່ແນ່ນອນເພາະວ່າປະລິມານນໍ້າສູງຫຼາຍຈົນວ່າການເບິ່ງນ້ຳຕົກຕົວຈິງຈະຖືກປິດບັງ - ໂດຍນ້ຳທັງໝົດ!\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nLao:'}]	ກຳລັງກໍ່ສ້າງຢ່າງຕໍ່ເນື່ອງສຳລັບຕຶກຫລັງໃໝ່ຫ້າແຫ່ງຢູ່ສະຖານທີ່ດັ່ງກ່າວ, ມີສູນການຂົນສົ່ງ ແລະ ສວນອະນຸສາວະລີຢູ່ທາງກາງ.	ການປະກັນຄວາມສະຫຼຸບຜົນຂອງການປິດສະຖານທີ່ນີ້ຍັງສະຫນອງສ້າງຫຼືການປິດສະຖານທີ່ນີ້ມີສະຖານະພາບນັກທີ່ຈະຢູ່ທີ່ກັບການຕິດຕາມສູງສຸດຫ້ອງຂອງການປິດສະຖານທີ່ນີ້.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built.\nLao: ເຖິງຢ່າງໃດກໍ່ຕາມ, ນີ້ແມ່ນບັນຫາທີ່ຍາກທີ່ຈະແກ້ໄຂ ແລະ ຈະຕ້ອງໃຊ້ເວລາຫຼາຍປີກ່ອນທີ່ພວກເຮົາຈະໄດ້ເຫັນເຕົາປະຕິກອນຟີວເຊີ່ນ ທີ່ເປັນປະໂຫຍດຖືກສ້າງຂຶ້ນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nLao:""}]"	ລາຍການ PBS ມີລາງວັນ Emmy ຫຼາຍກວ່າ 24 ລາງວັນ ແລະ ການສະແດງຂອງມັນກໍສັ້ນກວ່າຂອງ Sesame Street ແລະ Mister Rogers” Neighborhood.	ເວັບ PBS ມີການສົນທະນາ Emmy ເກີດຂຶ້ນສອງຫຼາຍ, ແລະ ການເຂົ້າກັບມາຍກຳລັງຫາຍກວ່າ Sesame Street ແລະ Mister Rogers' Neighborhood.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nLao: ລາວໄດ້ສົ່ງອີເມວໄປຫານັກສຶກສາທີ່ຢູ່ມະຫາວິທະຍາໄລທ້ອງຖິ່ນ ແລະ ໄດ້ຮັບການສະເໜີໃຫ້ທີ່ພັກໂດຍບໍ່ເສຍຄ່າໃຊ້ຈ່າຍເປັນຈຳນວນຫຼວງຫຼາຍ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nLao:'}]	ແຕ່ລະຕອນຂອງການສະແດງຈະສຸມໃສ່ຫົວຂໍ້ໃນປື້ມສະເພາະໃດໜຶ່ງ ແລະ ຫຼັງຈາກນັ້ນກໍຄົ້ນຫາຫົວຂໍ້ນັ້ນຜ່ານເລື່ອງລາວຕ່າງໆ.	ບັນຫາຄວາມສາມາດຂອງເວັບໄຊທີ່ຈະສະຫຼອດໃຫ້ສະແດງການສະຫຼອດຕົວຢ່າງໃນປຶ້ມທີ່ລະບຸດ້ວຍການສະຫຼອດຂອງຫົວຂໍ້ນີ້ດ້ວຍການເຂົ້າກັບຫົວຂໍ້ຫຼາຍອື່ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: In the last years of the 18th century the Vietnamese also invaded Cambodia.\nLao: ໃນຊ່ວງທ້າຍຂອງສະຕະວັດທີ 18, ປະເທດຫວຽດນາມກໍ່ໄດ້ບຸກເຂົ້າໄປຮຸກຮານປະເທດກຳປູເຈຍ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nLao:'}]	ແຕ່ລະງານຈະໃຫ້ຄໍາແນະນໍາໜັງສືທີ່ເດັກນ້ອຍຄວນຫາເມື່ອພວກເຂົາໄປຫ້ອງສະໝຸດພວກເຂົາ.	ສະຫຼອງສະແດງແມ່ນຈະມີຄວາມເສຍຫາກຫົວຂໍ້ນັ້ນຈະມີຄວາມເສຍຫາກລູກຊາຍໄດ້ທີ່ສະຖານທີ່ຖືກຕ້ອງກັບຫ້ອງສົດທີ່ຂອງຕົວເອງ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.\nLao: ເດັກທີ່ມີພາວະ ADD ຈະມີຄວາມຫຍຸ້ງຍາກໃນການຈົດຕໍ່ສິ່ງຕ່າງໆເຊັ່ນ: ວຽກທີ່ເຮັດໃນໂຮງຮຽນ, ແຕ່ພວກເຂົາສາມາດຈົດຈໍ່ໃນສິ່ງທີ່ພວກເຂົາມັກເຮັດເຊັ່ນ ການຫຼີ້ນເກມ ຫຼື ເບິ່ງກາຕູນທີ່ພວກເຂົາມັກ ຫຼື ຂຽນປະໂຫຍກໂດຍບໍ່ໃສ່ເຄື່ອງໝາຍວັກຕອນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nLao:'}]"	John Grant ຈາກ WNED Buffalo (ສູນບໍລິການຂອງ Reading Rainbow) ກ່າວວ່າ “Reading Rainbow ໄດ້ສອນເດັກນ້ອຍວ່າເປັນຫຍັງຕ້ອງອ່ານ, ... ຄວາມຮັກໃນການອ່ານ — [ການສະແດງ] ໄດ້ກະຕຸ້ນໃຫ້ເດັກນ້ອຍຈັບປື້ມຂຶ້ນມາ ແລະ ອ່ານມັນ.”	ຈອນການສາຍດ້ວຍຄວາມສຳລັບການອ່ານຂອງເດັກການ Reading Rainbow ຈະສະຫຼຸບເຄື່ອງມື້ນີ້ຈະເປັນພວກເຮົາສາມາດຮັກສິ່ງທີ່ສົມບູນແລະຈົດຈໍແຕ່ປະເທດອັນຍັນ - [ເຈົ້າຂອງເວັບໄຊ WNED Buffalo (ສະຫະລັດທີ່ເປັນພະແນກຂອງ Reading Rainbow)] ກັບການສະຫຼຸບການອ່ານຂອງລົດລາວ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.\nLao: ສະຖານທູດສະຫະລັດອາເມລິກາທີ່ຕັ້ງຢູ່ເມືອງໄນໂຣບີ, ປະເທດເຄນຢາ ໄດ້ອອກຄຳເຕືອນວ່າ “ພວກຫົວຮຸນແຮງຈາກປະເທດໂຊມາເລຍ” ກຳລັງວາງແຜນທີ່ຈະທຳການໂຈມຕີດ້ວຍລະເບີດສະຫຼະຊີບຢູ່ໃນເຄນຢາ ແລະ ເອທິໂອເປຍ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nLao:'}]"	ມັນຖືກເຊຶ່ອໂດຍບາງຄົນ, ເຊິ່ງລວມທັງ John Grant ວ່າທັງການລະດົມທຶນ ແລະ ການປ່ຽນແປງປັດສະຍາຂອງລາຍການໂທລະພາບທາງດ້ານການສຶກສາໄດ້ປະກອບສ່ວນເຮັດໃຫ້ລະຄອນຊຸດສິ້ນສຸດລົງ.	ມັນຖືກໃຫ້ເຈົ້າຂໍຄວາມຮັບສະຫຼາດວ່າມີຄວາມບໍ່ສະດວກ, ລາວນາມີຄວາມປ່ຽນແປງໃນການປະຕິບັດຂອງການສືກສາສາດຕາມການສືກສາສາດສຳລັບການສົນທະນາກັບການສະຖານີຕາມການສືກສາສາດຂອງຫວັງວ່າສະຫຼາດການລົງທຶນສະຫຼາດຂອງໂຮງຮຽນສຳລັບສະຖານີຕາມການສືກສາສາດ. (Note: Lao script may not display properly on all devices)
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: However, the first true telescopes were made in Europe in the late 16th century.\nLao: ເຖິງຢ່າງໃດກໍຕາມ, ກ້ອງສ່ອງທາງໄກຂອງແທ້ໄດ້ຖືກສ້າງຂຶ້ນໃນເອີຣົບໃນທ້າຍສະຕະວັດທີ 16.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nLao:'}]	ນັກພະຍາກອນອາກາດກ່າວວ່າ ພະຍຸດັ່ງກ່າວຕັ້ງຢູ່ປະມານ 645 ໄມ (1040 ກມ) ທາງທິດຕາເວັນຕົກຂອງເກາະ ເຄບ ເວີດ (Cape Verde) ມີແນວໂນ້ມທີ່ຈະສະລາຍຕົວໄປກ່ອນທີ່ຈະຄຸກຄາມພື້ນທີ່ດິນເຂດໃດໜຶ່ງ.	ສາຍສິ່ງທີ່ຢູ່ຢູ່ໃນສາຍນີ້, ສະຖານທີ່ຢູ່ປະເທດເກີບເວີດກາຍສູງສຸດ 645 ພິເສດ (1040 ກິໂລແມັດ) ຕາມຄວາມຄິດໄລ່ກ່ອນທີ່ຈະປະຕິເສດສູງສຸດຂອງເຂົ້າສູ່ພື້ນທີ່ມີຄວາມຄິດໄລ່, ຜູ້ຄວາມຄິດຈະປະຕິເສດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: These monster storms have winds up to 480 km/h (133 m/s; 300 mph).\nLao: ລົມພະຍຸໂຫດຮ້າຍເຫຼົ່ານີ້ມີລົມແຮງເຖິງ 480 ກມ/ຊມ (133 m/s; 300 mph).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nLao:'}]	ປັດຈຸບັນ Fred ເກີດມີລົມແຮງເຖິງ 105 ໄມລ໌ຕໍ່ຊົ່ວໂມງ (165 ກິໂລແມັດຕໍ່ຊົ່ວໂມງ) ແລະ ກໍາລັງເຄື່ອນທີ່ໄປທາງທິດຕາເວັນຕົກສຽງເໜືອ.	ແຟ້ວເປັນລົມທີ່ມີລົມແຮງເຖິງ 105 ຈົງ/ຊມ (165 ກມ/ຊມ) ແລະການເຄື່ອງໃຫມ່ໄປທີ່ທາງໃນທົ່ງທີ່ເທົ່ານີ້.
