messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: On the other hand, it is precisely because the volume of water is so high that your viewing of the actual Falls will be obscured—by all the water!\nTagalog: Sa kabilang dako, iyan ay dahil ang ang volume ng tubig ay napakataas na ang iyong pagtanaw sa Talon ay hindi magiging malinawâ€”sa lahat ng tubig!\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTagalog:'}]	Nagpapatuloy ang pagtatayo sa limang bagong pagkatataas na gusali sa lugar, na may sentro ng transportasyon at memoryal na parke sa gitna.	Patuloy ang konstruksyon ng limang bagong skyscraper sa lugar, kasama ang isang transportation center at memorial park sa gitna.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built.\nTagalog: Ito, gayunman, ay isang suliraning napakahirap lutasin at maraming taon pa ang lilipas bago natin makitang may itinayo nang mga kapaki-pakinabang na fusion reactor.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nTagalog:""}]"	Ang palabas ng PBS ay mayroong mahigit pa sa dalawang dosenang parangal na Emmy, at ang itinagal ng pagpapalabas nito ay mas maikli lamang kaysa sa Kalye Sesame at Kapitbahayan ni Ginoong Rogers.	Ang PBS show ay may higit sa dalawampung Emmy awards, at ang takbo nito ay mas maikli lamang kaysa sa Sesame Street at Mister Rogers' Neighborhood.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nTagalog: Pinadalhan niya ng email ang mga estudyante sa lokal na unibersidad at nakatanggap ng nakamamanghang dami ng alok para sa libreng akomodasyon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nTagalog:'}]	Bawat kabanata ng palabas ay nakatuon sa isang tema sa isang tiyak na aklat at pagkatapos ay galugarin ang temang ito sa pamamagitan ng maraming kuwento.	Ang bawat episode ng palabas ay nakatuon sa isang tema sa isang partikular na libro at pagkatapos ay inilalapit ang tema na iyon sa pamamagitan ng maraming kwento.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: In the last years of the 18th century the Vietnamese also invaded Cambodia.\nTagalog: Noong mga taon sa dulo ng ika-18 na siglo sinakop din ng mga taga-Vietnam ang Cambodia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nTagalog:'}]	Bawat palabas ay magbibigay din ng mga rekomendasyon para sa mga aklat na dapat hanapin ng mga bata kung sila'y tumungo sa kanilang silid-aklatan.	Sa bawat palabas ay magbibigay din ng mga rekomendasyon para sa mga aklat na dapat hanapin ng mga bata kapag pumunta sila sa kanilang aklatan.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.\nTagalog: Ang mga batang may ADD ay nahihirapang magtuon ng kanilang pansin sa mga bagay na gaya ng mga gawain sa paaralan, nguni\'t naitututok nila ang kanilang pansin sa mga bagay na nasisiyahan silang gawin gaya ng paglalaro o panonood ng kanilang paboritong mga cartoon o pagsusulat ng mga pangungusap nang walang pagbabantas.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nTagalog:'}]"	"Sinabi ni John Grant, mula sa WNED Buffalo (ang tahanang istasyon ng Bahaghari ng Pagbabasa) na ""tinuruan ng Bahaghari ng Pagbabasa ang mga bata kung bakit magbabasa,... ang hilig sa pagbabasa ” [ang palabas ay] nanghikayat ng mga bata na kumuha ng libro at magbasa."""	"Sinabi ni John Grant, mula sa WNED Buffalo (tahanan ng Reading Rainbow), na ""tinuruan ng Reading Rainbow ang mga bata kung bakit kailangan magbasa,... ang pag-ibig sa pagbabasa - [pinapalakas ng palabas] ang loob ng mga bata na kumuha ng libro at magbasa."""
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.\nTagalog: Ang embahada ng Estados Unidos na matatagpuan sa Nairobi, Kenya ay naglabas na ng babala na ""ang mga ekstremista mula sa Somalia"" ay nagpaplanong maglunsad ng mga pag-atake sa pamamagitan ng pambobomba sabay sa pagpapakamatay sa Kenya at Ethiopia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTagalog:'}]"	Pinaniniwalaan ng iba, kabilang na si John Grant, na kapwa ang pagbaba sa aktibidad ng pagpapautang at ang pagbabago sa kaisipan ng edukasyonal na programa sa telebisyon ang naging dahilan sa pagtapos ng serye.	Naniniwala ang ilan, kasama na si John Grant, na ang kakulangan sa pondo at pagbabago sa pilosopiya ng programang pang-edukasyon sa telebisyon ay nagdulot sa pagtatapos ng serye.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: However, the first true telescopes were made in Europe in the late 16th century.\nTagalog: Subali't, ang mga unang tunay na teleskopyo ay ginawa sa Europa sa huling bahagi ng ika-16 na siglo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nTagalog:""}]"	Ang bagyo, na nasa halos 645 milya (1040 km) sa kanluran ng mga isla ng Cape Verde, ay malamang na mapawi bago makapagbanta sang lupain, sabi ng mga tagataya ng panahon.	Sinabi ng mga tagapagpahayag na ang bagyo, na matatagpuan humigit-kumulang sa 645 milya (1040 km) kanluran ng mga isla ng Cape Verde, ay malamang na magdidisipate bago makapagdulot ng panganib sa anumang mga lugar sa lupa.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: These monster storms have winds up to 480 km/h (133 m/s; 300 mph).\nTagalog: Ang napakalakas na mga bagyong ito ay nagtataglay ng hangin na aabot ng hanggang 480 km/h (133 m/s; 300 mph).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nTagalog:'}]	Ang Fred ay kasalukuyang nagtataglay ng mga hangin na 105 milya kada oras (165 km/h) at kumikilos patungong hilagang-kanluran.	Si Fred ay may kasalukuyang hangin na umaabot sa 105 milya kada oras (165 km/h) at papunta sa hilagang-kanluran.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.\nTagalog: Gayunpaman, sa kasalukuyan, may mga sikat nang pintor ng graffiti, kaganapan sa graffiti at ""ligal"" na dingding. Ang mga pintang graffiti sa kontekstong ito ay kadalasang nahahawig sa mga gawang-sining sa halip na hindi maliwanag na mga tag.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nTagalog:'}]"	Ang Fred ang pinakamalakas na bagyong naitala kailanman sa timog at silangan ng Atlantiko simula ng pagdating ng paglalarawan sa pamamagitan ng satellite, at tanging pangatlong malaking bagyo na naitala sa silangan ng 35Â°W.	Si Fred ang pinakamalakas na tropikal na bagyo na naitala sa kasaysayan sa timog at silangang bahagi ng Atlantiko mula nang magkaroon ng mga larawan sa satellite, at tanging ang ikatlong malaking bagyo sa silangang bahagi ng 35°W.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.\nTagalog: Maaaring ginamit ng Triceratops ang malakas na tuka nito upang tanggalin ang mga dahon bago kainin ang katawan ng punong kahoy.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nTagalog:""}]"	Noong Setyembre 24, 1759, pumirma si Arthur Guinness ng 9,000 taong gulang na upahan para sa St James' Gate Brewery sa Dublin, Ireland.	Noong Setyembre 24, 1759, pumirma si Arthur Guinness ng 9,000 taong lease para sa St James' Gate Brewery sa Dublin, Ireland.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nTagalog: Ang Brazil ang pinakamalaking bansang Romano Katoliko sa daigdig, at palagiang tinututulan ng Simbahang Romano Katoliko ang legalisasyon ng pagkakasal ng magkaparehong kasarian sa bansa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nTagalog:'}]	250 taon ang lumipas, lumaki na ang Guinness bilang isang pandaigdigang negosyo na kumikita ng mahigit 10 bilyong euro (US$14.7 bilyon) taon-taon.	250 taon ang lumipas, lumaki ang Guinness bilang isang global na negosyo na kumikita ng 10 bilyong euro (US$14.7 bilyon) taun-taon.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nTagalog: Kaya mayroong mga parusang Tiyan ng Delhi, ang Sumpa ng Paraon, Paghihiganti ni Montezuma, at ang marami nilang kaibigan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nTagalog:""}]"	Si Jonny Reid, kasamang tagapagmaneho para sa koponan ng A1GP New Zealand, ay gumawa ng kasaysayan ngayong araw sa pamamagitan ng pagmamaneho nang pinakamabilis sa ibabaw ng 48-taong gulang na Tulay sa Daungan ng Auckland, New Zealand, nang ligal.	Si Jonny Reid, co-driver ng A1GP New Zealand team, ay nagmarka ng kasaysayan ngayong araw sa pamamagitan ng pagmamaneho ng pinakamabilis sa 48-taong gulang na Auckland Harbour Bridge sa New Zealand, nang legal.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nTagalog: Ang pulo ay unang pinamahayan ng mga TaÃ\xadnos at Caribes. Ang mga Caribes ay mga taong nagsasalita ng Arawakan na dumating ng mga 10,000 BCE.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nTagalog:""}]"	Nakayanang imaneho ni G. Reid ang sasakyang A1 GP ng New Zealand, ang Black Beauty, sa bilis na lampas sa 160km/h nang pitong ulit sa ibabaw ng tulay.	Nakapagmaneho si Mr Reid ng A1GP car ng New Zealand, Black Beauty, sa bilis na lampas sa 160km/h nang pitong beses sa tulay.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.\nTagalog: Matapos ang sunog, ang kuta ay naingatan at napangalagaan, nananatili bilang isa sa mga pinakamagandang atraksyon ng Bhutan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nTagalog:""}]"	Nagkaroon ng problema ang pulisya ng New Zealand sa paggamit sa kanilang mga baril na radar na panukat ng tulin upang tingnan kung gaano kabilis ang takbo ni Mr Reid dahil sa pagiging mababa ng Kagandahang Itim, at ang tanging pagkakataon na nagawang sukatin ng pulisya ang tulin ni Mr Reid ay noong bumagal ito hanggang 160 km/h.	Nahirapan ang pulisya ng New Zealand sa paggamit ng kanilang speed radar guns upang malaman kung gaano kabilis si Mr Reid dahil sa pagkababa ng Black Beauty, at ang tanging pagkakataon na nakuhang masukat ng pulisya si Mr Reid ay nang bumagal ito sa 160km/h.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: If just taking a photo of something isn't allowed, then you shouldn't even think of recording a video of it.\nTagalog: Kung ang pagkuha ng larawan ng isang bagay ay hindi pinahihintulutan, dapat ay hindi ka na mag-isip na kumuha ng bidyo nito.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nTagalog:""}]"	Sa huling 3 buwan, mahigit sa 80 taong naaresto ang pinalaya mula sa pasilidad ng Himpilan ng Pulisya nang hindi pormal na kinakasuhan.	Sa nakalipas na 3 buwan, mahigit sa 80 na nahuli ay pinalaya mula sa Central Booking facility nang hindi pa nakakasuhan.
