messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nLao:'}]	ກຳລັງກໍ່ສ້າງຢ່າງຕໍ່ເນື່ອງສຳລັບຕຶກຫລັງໃໝ່ຫ້າແຫ່ງຢູ່ສະຖານທີ່ດັ່ງກ່າວ, ມີສູນການຂົນສົ່ງ ແລະ ສວນອະນຸສາວະລີຢູ່ທາງກາງ.	ການປັບປຸງຍອດນີ້ຍັງຫາຍໄປສະມາຊິກທີ່ນີ້ມີການສ້າງຫ້ອງການສົ່ງສາຍແລະສະຕັອການຂອງປະເທດຢາກ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nLao:""}]"	ລາຍການ PBS ມີລາງວັນ Emmy ຫຼາຍກວ່າ 24 ລາງວັນ ແລະ ການສະແດງຂອງມັນກໍສັ້ນກວ່າຂອງ Sesame Street ແລະ Mister Rogers” Neighborhood.	ເກມ PBS ມີການສົນທະນາ Emmy ສອງຄົນຫຼາຍກວ່າສອງທີ່, ແລະການເຂົ້າກັບການລາຍການ Sesame Street ແລະ Mister Rogers' Neighborhood ສູງສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nLao:'}]	ແຕ່ລະຕອນຂອງການສະແດງຈະສຸມໃສ່ຫົວຂໍ້ໃນປື້ມສະເພາະໃດໜຶ່ງ ແລະ ຫຼັງຈາກນັ້ນກໍຄົ້ນຫາຫົວຂໍ້ນັ້ນຜ່ານເລື່ອງລາວຕ່າງໆ.	ຂອງວິທີການສະແດງໄດ້ຈັດເບິ່ງເນື້ອຫາຂອງປຶ້ມທີ່ມີຫົວຫນ້າໃຫຍ່ ແລະຕັ້ງກະທູ້ນີ້ໃນຫົວຫນ້ານີ້ຈະສະຫຼຸບການຈັດຕັ້ງຫົວຫນ້ານີ້ຂອງສະຫຼຸບການຂໍ້ມູນຫຼາຍຄວາມ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nLao:'}]	ແຕ່ລະງານຈະໃຫ້ຄໍາແນະນໍາໜັງສືທີ່ເດັກນ້ອຍຄວນຫາເມື່ອພວກເຂົາໄປຫ້ອງສະໝຸດພວກເຂົາ.	ສະຫນັບສະຫນູນທີ່ຈະໃຫ້ສະເພາະປຶ້ມສໍາລັບເຄື່ອງທີ່ລະບົບຈະເຂົ້າມາເຖິງຫມາຍເລື່ອຍສະມາຊິກໃນຫ້ອງສົນໃຈຂອງຖົງຂອງເຂົ້າມາ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nLao:'}]"	John Grant ຈາກ WNED Buffalo (ສູນບໍລິການຂອງ Reading Rainbow) ກ່າວວ່າ “Reading Rainbow ໄດ້ສອນເດັກນ້ອຍວ່າເປັນຫຍັງຕ້ອງອ່ານ, ... ຄວາມຮັກໃນການອ່ານ — [ການສະແດງ] ໄດ້ກະຕຸ້ນໃຫ້ເດັກນ້ອຍຈັບປື້ມຂຶ້ນມາ ແລະ ອ່ານມັນ.”	"ຈອນການສອນສາຍຂອງ John Grant ຈາກ WNED Buffalo (ສາຍພື້ນຖານ Reading Rainbow) ລາວທີ່ ""Reading Rainbow ສອນສາຍສຳລັບເດັກນ້ອຍວາງເອົາຄວາມຮັກສາສະຫລຸບ, ຮັກສະຫລາຍ - [ເຮັດໃຫ້ເດັກນ້ອຍ] ສະຫລັບການເລືອກປຶ້ມແລະຈັດຫມາຍສອງໃນການອ່ານ."""
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nLao:'}]	ມັນຖືກເຊຶ່ອໂດຍບາງຄົນ, ເຊິ່ງລວມທັງ John Grant ວ່າທັງການລະດົມທຶນ ແລະ ການປ່ຽນແປງປັດສະຍາຂອງລາຍການໂທລະພາບທາງດ້ານການສຶກສາໄດ້ປະກອບສ່ວນເຮັດໃຫ້ລະຄອນຊຸດສິ້ນສຸດລົງ.	ມັນເປັນທົ່ວໄປທີ່ມີຄວາມຮັບສະຫຼຸບຜົນຂອງຫຍັງຈາກນັ້ນ, ລາວນີ້ລະບຸເພື່ອມີຄວາມສະຫຼອດແລະການປ່ຽນໂຄງການວິດີໂອການສືກສາທີ່ເປັນຄຳສັ່ງສົມບູນເພື່ອສິ້ນສຸດການສະຫຼອດຂອງຫຍັງ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nLao:'}]	ນັກພະຍາກອນອາກາດກ່າວວ່າ ພະຍຸດັ່ງກ່າວຕັ້ງຢູ່ປະມານ 645 ໄມ (1040 ກມ) ທາງທິດຕາເວັນຕົກຂອງເກາະ ເຄບ ເວີດ (Cape Verde) ມີແນວໂນ້ມທີ່ຈະສະລາຍຕົວໄປກ່ອນທີ່ຈະຄຸກຄາມພື້ນທີ່ດິນເຂດໃດໜຶ່ງ.	ສາດສະຖານທີ່ຢູ່ປະເທດເກີບໄກສູງສຸດທີ່ຢູ່ປະເທດເກີບໄກນີ້ມີຄວາມສະຫງວນເກີບໄກກ່ອນທີ່ຈະປະຕິບັດສູງສຸດ, ຜູ້ຄວາມຄືບັນຫາກມີຄວາມສະຫງວນເກີບໄກກ່ອນທີ່ຈະປະຕິບັດສູງສຸດໃນເຂດທີ່ມີຄວາມສະຫງວນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nLao:'}]	ປັດຈຸບັນ Fred ເກີດມີລົມແຮງເຖິງ 105 ໄມລ໌ຕໍ່ຊົ່ວໂມງ (165 ກິໂລແມັດຕໍ່ຊົ່ວໂມງ) ແລະ ກໍາລັງເຄື່ອນທີ່ໄປທາງທິດຕາເວັນຕົກສຽງເໜືອ.	ເຟແດດປີດມີຄວາມສາມາດຕາມ 105 ຕົວເລກຕາມຊົ່ວລາງ (165 ກິໂລແມັດ) ແລະການເຄື່ອງໃຫມ່ເຂົ້າສູ່ທົ່ງໃນທົ່ງຕາມທີ່ເທົ່ານັ້ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nLao:'}]	Fred ແມ່ນລົມພາຍຸເຂດຮ້ອນທີ່ແຮງທີ່ສຸດທີ່ເຄີຍມີບັນທຶກໄວ້ທາງທິດໃຕ້ ແລະ ທິດຕາເວັນອອກໃນມະຫາສະໝຸດອັດລັງຕິກນັບຕັ້ງແຕ່ເກີດມີພາບຖ່າຍຈາກດາວທຽມ ແລະ ມີພຽງແຕ່ພາຍຸເຮີຣິເຄນໃຫຍ່ລູກທີສາມຖືກບັນທຶກຢູ່ທາງທິດຕາເວັນອອກ 35 ° W.	ເຟໍຣີດເປີດສາມາດສະຫນອງທີ່ເປັນຫຼາຍກວ່າທີ່ແມ່ນໃນອາຟາດໃນທາງຕົວເລກສະຫນອງໂດຍໃນສະກຸນນີ້, ແລະເປັນສາຍທາງຕົວເລກສະຫນອງສາມາດທຳການສະຫນອງສາມາດໃນທາງຕົວເລກສະຫນອງທີ່ພາກສ່ວນ 35 ° W ແລະນຳກັນເລີກທີ່ສະຫນອງສາມາດ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nLao:""}]"	ໃນວັນທີ 24 ເດືອນ ກັນຍາ ປີ 1759, Arthur Guinness ໄດ້ເຊັນສັນຍາເຊົ່າ St James' Gate Brewery ໃນ Dublin, ປະເທດ Ireland ເປັນເວລາ 9,000 ປີ.	ໃນວັນທີ 24 ກັນຍານ 1759, ອາໂທລ ກິນນິສ ລົງທະບຽນການເຂົ້າເຖິງສະຫວັນນີ້ ທີ່ຢູ່ໃນໂຮງຮຽນ St James' Gate Brewery ທີ່ມີພາກແບ່ງສະຫວາດໃນໄອຣິຊ໌.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nLao:'}]	250 ປີຕໍ່ມາ, Guinness ໄດ້ເຕີບໃຫຍ່ເປັນທຸລະກິດລະດັບໂລກເຊິ່ງມີລາຍໄດ້ຫຼາຍກວ່າ 10 ຕື້ເອີໂຣ (14,7 ຕື້ໂດລາສະຫະລັດ) ໃນແຕ່ລະປີ.	250 ປີຫຼີ້ນຫຼັງຈາກນີ້, ກິນນີສໍາລັບເປັນບໍລິສັດທີ່ສະຫນອງໃນທົ່ວໄປທີ່ເກີດຂອງການຊື້ຂາຍຂອງກິນນີນີ້ແມ່ນ 10 ບີນໂດລາ (14.7 ບີນໂດລາ) ຕາມປີ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nLao:'}]	Jonny Reid ຜູ້ຊ່ວຍຂັບສຳລັບທີມ A1GP New Zealand, ມື້ນີ້ໄດ້ສ້າງປະຫວັດສາດໂດຍການຂັບລົດໄວທີ່ສຸດໃນຂົວ Auckland Harbourອາຍຸ 48 ປີ ໃນ New Zealand ຢ່າງຖືກກົດໝາຍ.	ຈອນນີ ຣີດ, ຜູ້ສະຫຼຸບການກິນີການການຍົກຍ້າຍຂອງທີມ A1GP ປະເທດນີ້, ມື້ນີ້ໄດ້ສ້າງຄວາມປອດພັກຂອງການຍົກຍ້າຍທີ່ດີທີ່ສຸດໃນທີ່ນີ້ຂອງປະຊາກອນອາກິດແລະການຍົກຍ້າຍທີ່ຖືກຕ້ອງການໃຫ້ທັງຫມົດ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nLao:""}]"	ທ່ານ Reid ຕັດສິນໃຈຂັບລົດ A1GP ຂອງນິວຊີແລນທີ່ຊື່ວ່າ Black Beauty ດ້ວຍຄວາມໄວສູງກວ່າ 160 ກມ/ຊມ ເຊິ່ງຂ້າມຂົວເຈັດຄັ້ງ.	ທ່ານຣີດເຮີດສາມາດ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nLao:'}]	ຕໍາຫຼວດນິວຊີແລນມີບັນຫາໃນການໃຊ້ປືນເຣດ້າຄວາມໄວເພຶ່ອເບິ່ງວ່າທ້າວ Reid ໄວປານໃດເນື່ອງຈາກວ່າ Black Beauty ຊ້າຊໍ່າໃດ ແລະ ມີພຽງຄັ້ງດຽວທີ່ເຈົ້າໜ້າທີ່ຕໍາຫຼວດສາມາດຈັບຕາເບິ່ງທ້າວ Reid ໄດ້ເມື່ຶອລາວຫຼຸດຄວາມໄວລົງເປັນ 160 ກິໂລແມັດ/ຊົ່ວໂມງ.	ພະຍາດຫຼາຍກວ່າພະຍາດສົມບູນຂອງປະເທດນີ້ບໍ່ສາມາດໃຊ້ໂຄງການລະດັບຄວາມເປັນເທົ່ານັ້ນເຖິງຄວາມເປັນຫຍັງຂອງປີໂອກາດສາມາດຮັບການສະກັດເດີມທີ່ປະຈຳວັນເກີດໃຫມ່ໄດ້ເພີ່ມຂຶ້ນຢູ່ທີ່ສຸດ, ແຕ່ເວລາທີ່ພະຍາດສົມບູນຮັກສະກັດຂອງປີໂອກາດເກີດໃຫມ່ສູງສຸດເຖິງ 160 ກິໂລດ/ຊົ່ວໂມງ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nLao:'}]	ໃນ 3 ເດືອນຜ່ານມາ, ຜູ້ຈັບກຸມຫຼາຍກວ່າ 80 ຄົນໄດ້ຖືກປ່ອຍຕົວອອກຈາກສູນກັກກັນໂດຍບໍ່ມີຂໍ້ກ່າວຫາຢ່າງເປັນທາງການ.	ໃນ 3 ເດືອນຫຼ້າສຸດນີ້, ມັກທະນາຄົ້ນຫາທີ່ສະຫນອງການຈັດການທີ່ສາມາດບໍ່ຖືກຕ້ອງການສະຖານະໄດ້ຖືກກັບແລ້ວ.
