messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nLao: ນັນຢູໂດຄົນຍີ່ປຸ່ນ ທ່ານ Hitoshi Saito, ຜູ້ໄດ້ຮັບສອງຫຽນຄຳໃນກິລາໂອລິມປິກ, ໄດ້ເສຍຊີວິດໃນໄວ 54 ປີ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nLao:'}]	Jonny Reid ຜູ້ຊ່ວຍຂັບສຳລັບທີມ A1GP New Zealand, ມື້ນີ້ໄດ້ສ້າງປະຫວັດສາດໂດຍການຂັບລົດໄວທີ່ສຸດໃນຂົວ Auckland Harbourອາຍຸ 48 ປີ ໃນ New Zealand ຢ່າງຖືກກົດໝາຍ.	Jonny Reid, ນັກທີ່ສະຫນອງສາຍສະຫນູນສະຫນອງກາງທີ່ສະຫນອງຂອງທີມ A1GP ປະຊາຊົນນິວກິລາວິມປິກ, ມື້ນີ້ເຮັດວຽກປະສານດ້ວຍການຍົກຍ້ອນຂອງມືຖືກຕ້ອງການຂອງນິວກິລາໂອລິມປິກ 48 ປີ, ປະເທດນິວກິລາວິມ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.\nLao: ໂດຍຮ່ວມກັບເຈົ້າໜ້າທີ່ເຫຼົ່ານັ້ນ, ລາວໄດ້ຮັບປະກັນໃຫ້ແກ່ພົນລະເມືອງຊາວເທັກຊັສວ່າບັນດາຂັ້ນຕອນທີ່ໄດ້ປະຕິບັດໄປນັ້ນແມ່ນເພື່ອປົກປ້ອງຄວາມປອດໄພຂອງປະຊາຊົນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nLao:""}]"	ກະດູກມືຂອງຟອດຊິວທີ່ມີອາຍຸສອງລ້ານ ຫາ ສາມລ້ານປີສະແດງໃຫ້ເຫັນວ່າມີການປ່ຽນແປງຂອງມືທີ່ຖືກໃຊ້ຈົນຊຳນິຊຳນານຈາກການເຄື່ອນທີ່ທຳມະດາໄປສູ່ການໃຊ້ຢ່າງຄ່ອງແຄ້ວ.	ຊົມຂາວນີ້ສະແດງວິທະຍາສາດຂອງຊົມຫຼັງຈາກການຍົກຍ້າຍເປັນການຈັດການຂອງຊົມເພື່ອການຈັດການຂອງຊົມເພື່ອການຈັດການຂອງຊົມເພື່ອການຈັດການຂອງຊົມເພື່ອການຈັດການຂອງຊົມເພື່ອການຈັດການຂອງຊົມເພື່ອການຈັດການຂອງຊົມເພື່ອການຈັດການຂອງຊົມເພື່ອການຈັດການຂອງຊົມເພື່ອການຈັດການ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.\nLao: MetroPlus ມີຄວາມສະດວກສະບາຍຫຼາຍ ແລະ ບໍ່ແອອັດ ແຕ່ລາຄາກໍຂ້ອນຂ້າງແພງເລັກນ້ອຍ, ແຕ່ວ່າກໍຍັງຖືກກວ່າປີ້ລົດໄຟໃຕ້ດິນທຳມະດາໃນເອີຣົບ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nLao:'}]	ນີ້ເປັນສິ່ງທີ່ໜ້າເບື່ອຫນ່າຍຄືກັບວ່າເຈົ້າຕື່ນນອນທຸກໆຊາວ ຫຼື ສາມສິບນາທີ ແລະ ເບິ່ງໂທລະພາບ.	ນີ້ເປັນການເປີດຕົວຢ່າງສັດວກໃນທົ່ວໄປທີ່ທ່ານຈະຕອບການຕອບເທົ່າສະມາຊິກນີ້ໃນອາຍຸຕາມນາທີສິບສາມ ຫຼື ສິບສິບສາມນາທີສິບສາມສີບສີບສາມນາທີ ແລະ ອາຍຸຕາມນາທີສິບສາມນາທີສີບສີບສາມນາທີເທົ່ານີ້.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.\nLao: ໃນຂະນະທີ່ເຈົ້າໜ້າທີ່ບໍ່ແນ່ໃຈກ່ຽວກັບຄວາມໜ້າເຊື່ອຖືຂອງໄພຂົ່ມຂູ່ດັ່ງກ່າວ, ອົງການຄຸ້ມຄອງການຂົນສົ່ງຂອງລັດ ແມຣີ່ແລນ (Maryland) ໄດ້ທຳການສັ່ງປິດ ດ້ວຍການແນະນຳຂອງ FBI.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an ambush east of Bardia, the British captured the Italian Tenth Army's Engineer-in-Chief, General Lastucci.\nLao:""}]"	ໃນການດັກໂຈມຕີທາງພາກຕາເວັນອອກຂອງເມືອງ Bardia, ອັງກິດໄດ້ຈັບຕົວນາຍພົນ Lastucci ຫົວໜ້າວິສະວະກອນກອງທັບທີ່ສິບຂອງອີຕາລີ.	ໃນການປິດທາງທີ່ພົບຂອງພະນັກງານທາງຂອງທາງຂອງທາງທີ່ພົບຂອງທາງຂອງທາງຂອງທາງທີ່ພົບຂອງທາງຂອງທາງຂອງທາງທີ່ພົບຂອງທາງຂອງທາງຂອງທາງທີ່ພົບຂອງທາງຂອງທາງທີ່ພົບຂອງທາງຂອງທາງທີ່ພົບຂອງທາງຂອງທາງທີ່ພົບຂອງທາງຂອງທາງທີ່ພົບຂອງທາງຂອງທາງທີ່ພົບຂອງທາງທີ່ພົບຂອງທາງຂອງທາງທີ່ພົບຂອ
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.\nLao: ເຫດຜົນຫຼັກຂອງປະກົດການນີ້ແມ່ນຜົນມາຈາກຄວາມຝັນທີ່ຫຼົງໄຫຼໃນການຂະຫຍາຍໄລຍະເວລາລະຫວ່າງລັດ REM.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nLao:""}]"	ທ່ານ Reid ຕັດສິນໃຈຂັບລົດ A1GP ຂອງນິວຊີແລນທີ່ຊື່ວ່າ Black Beauty ດ້ວຍຄວາມໄວສູງກວ່າ 160 ກມ/ຊມ ເຊິ່ງຂ້າມຂົວເຈັດຄັ້ງ.	ທ່ານທີ່ເຮັດໄດ້ຈົບລົດ A1GP ຂອງປະເທດນີ້ຂອງນິທີ່ຈະຍົກລະດັບຄວາມຄິດເລກສູງສຸດ 160 ກິໂລກ/ຊົ່ວໂມງໃນຂະຫນາດກາງນີ້ແລ້ວສົມບູນສໍາລັບຂະຫຍາຍໃນຂະຫຍາຍຂອງນາງນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.\nLao: ຊາວບຣາຊິລ ໄດ້ຮັບການກະທົບທີ່ຫົວຢ່າງຮຸນແຮງຫຼັງຈາກເກີດອຸບັດຕິເຫດຢູ່ Hungarian Grand Prix ໃນໄລຍະປີ 2009.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The player who takes the fewest strokes, or swings of the club, to complete the course wins.\nLao:'}]	ຜູ້ຫຼິ້ນທີ່ໃຊ້ການຕີຈຳນວນລູກໜຶ່ງຄັ້ງ (strokes) ຫຼື ໃຊ້ການຕີແບບໝູນຮອບແຂນ (swings of the club) ໜ້ອຍທີ່ສຸດ ເພື່ອຈົບດ້ວຍໄຊຊະນະຂອງສະໜາມດັ່ງກ່າວ.	ການຫຼິ້ນຂອງຜູ້ທີ່ໃຊ້ການສອບສອນນ້ອຍສູງສຸດ, ຫຼືການສອບສອນຂອງກະທົບ, ເພື່ອສຳເລັດການສົ່ງສາຍສະກຸນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors\nLao: ພາຍໃນສອງສາມປີຫຼັງຈາກການມາເຖິງຂອງນັກສຳຫຼວດເອີຣົບ, ປະຊາກອນຂອງເມືອງ Tainos ໄດ້ຫຼຸດລົງຢ່າງຫຼວງຫຼາຍໂດຍຝີມືຂອງບັນດານັກປາບຊາວແອັດສະປາຍ\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists.\nLao:'}]	ຊາຍຫາດ, ສວນສະໜຸກ ແລະ ບ່ອນຕັ້ງແຄ້ມມັກຈະເປັນສະຖານທີ່ທົ່ວໄປທີ່ສຸດຂອງນັກທ່ອງທ່ຽວທີ່ຕ້ອງການພັກຜ່ອນຢ່ອນໃຈພັກມັກແວະວຽນໄປ.	ທົ່ວໄປພາຍໃນສະຖານທີ່ນັ້ນ, ສາມສະຫວັນທີ່ມາແລະສະຕັອກທີ່ຕິດຕາມຜູ້ເຂົ້າຮ່ວມສາທາລະນະກ່ຽວກັບການຮ່ວມສາທາລະນະ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.\nLao: Couchsurfing ກໍ່ຕັ້ງຂຶ້ນໃນເດືອນມັງກອນປີ 2004 ຫຼັງຈາກນັກຂຽນໂປຣແກຣມຄອມພິວເຕີ້ Casey Fenton ຄົ້ນພົບສາຍການບິນລາຄາຖືກໄປປະເທດ Iceland ແຕ່ບໍ່ມີທີ່ພັກໃຫ້.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nLao:'}]	ຕໍາຫຼວດນິວຊີແລນມີບັນຫາໃນການໃຊ້ປືນເຣດ້າຄວາມໄວເພຶ່ອເບິ່ງວ່າທ້າວ Reid ໄວປານໃດເນື່ອງຈາກວ່າ Black Beauty ຊ້າຊໍ່າໃດ ແລະ ມີພຽງຄັ້ງດຽວທີ່ເຈົ້າໜ້າທີ່ຕໍາຫຼວດສາມາດຈັບຕາເບິ່ງທ້າວ Reid ໄດ້ເມື່ຶອລາວຫຼຸດຄວາມໄວລົງເປັນ 160 ກິໂລແມັດ/ຊົ່ວໂມງ.	ພະລັງງານສະມາຊິກທີ່ປະຕິບັດການໃຊ້ເຄື່ອງດີທີ່ເຮັດສະຫມັກເພື່ອເບິ່ງຄວາມເປັນນີ້ຂອງນັກປີເກີດເທົ່ານັ້ນສຳລັບການສົ່ງຄວາມຄິດໄລ່ຂອງນັກປີເກີດເທົ່ານັ້ນທີ່ສົດໃນຊົ່ວໂມງທີ່ພົບນັກປີເກີດເທົ່ານັ້ນຄວນຖ່າຍໄປສູ່ 160 ກິໂລດ/ຊົ່ວໂມງ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.\nLao: ເຖິງແມ່ນວ່າໃນທີ່ສຸດ, Krushchev ສົ່ງລົດຖັງເພື່ອຄືນຄວາມສະຫງົບຮຽບຮ້ອຍ, ແຕ່ລາວກໍໄດ້ເປີດທາງຕາມການຮຽກຮ້ອງດ້ານເສດຖະກິດ ແລະ ໄດ້ຕົກລົງແຕ່ງຕັ້ງ Wladyslaw Gomulka ເປັນນາຍຍົກລັດທະມົນຕີຄົນໃໝ່.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When low tide opened a gap along the Mystic River along the northeast of the peninsula, they quickly extended the fence with a short stone wall to the north ending at the water's edge on a small beach.\nLao:""}]"	ເມື່ອກະແສນ້ຳລົງເປີດໃຫ້ເຫັນຊ່ອງວ່າງຕາມແນວແມ່ນ້ຳ Mystic ຕາມແນວຂອງແຫຼມທາງທິດຕາເວັນອອກສຽງເໜືອ, ພວກເຂົາໄດ້ຂະຫຍາຍຮົ້ວກັ້ນໂດຍໃຊ້ກຳແພງຫີນສັ້ນໆໄປຈົນສຸດທາງເໜືອທີ່ຂອບຂອງແມ່ນ້ຳເຊິ່ງເປັນຫາດນ້ອຍໆ.	ເມື່ອນ້ຳຕາມຂວາງທາງເຂົ້າສູ່ດາວນີ້ຂອງພະຄົນນີ້ກໍໄດ້ເປີດທາງກາງທາງເຂົ້າໄປຂອງນ້ຳນີ້, ເຖິງທີ່ພວກເຮົາໄດ້ຂຽນການປະຕິບັດການຈັດການນ້ຳນີ້ໂດຍເກີດຂວາງນ້ຳຂອງນ້ຳນີ້ສູງເທົ່າໄປທາງເຂົ້າຂອງນ້ຳນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: This flight is not the only option if you want to skip the South Pacific and the west coast of South America. (see below)\nLao: ຖ້ຽວບິນນີ້ບໍ່ໄດ້ເປັນທາງເລືອກດຽວຖ້າທ່ານຕ້ອງການຂ້າມພາກໃຕ້ປາຊີຟິກ ແລະ ແຄມຝັ່ງພາກຕາເວັນຕົກຂອງອາເມລິກາໃຕ້. (ລາຍລະອຽດຢູ່ຂ້າງລຸ່ມ)\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.\nLao:'}]	ທ່ານນາຍພົນ ເຈມສ໌ ອີວວິ້ງ (James Ewing) ຈະນຳທະຫານກອງໜູນ 700 ຄົນ ຂ້າມແມ່ນໍ້າທີ່ເມືອງ ເທຼນຕັນ ເຟີຣີ່ (Trenton Ferry) ເພື່ອຢຶດຂົວຂ້າມ ອັດສັນພິ້ງ ຄຼີກ (Assunpink Creek) ແລະ ປ້ອງກັນບໍ່ໃຫ້ທະຫານສັດຕູຄົນໃດຫຼົບໜີໄດ້.	
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Its large glazed windows and thin walls would not have been able to resist a determined attack for long.\nLao: ປ່ອງຢ້ຽມທີ່ເປັນກະຈົກຂະໜາດໃຫຍ່ ແລະ ຝາບາງໆຂອງມັນຈະບໍ່ສາມາດຕ້ານທານກັບການໂຈມຕີທີ່ເດັດດ່ຽວໄວ້ໄດ້ດົນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nLao:'}]	ໃນ 3 ເດືອນຜ່ານມາ, ຜູ້ຈັບກຸມຫຼາຍກວ່າ 80 ຄົນໄດ້ຖືກປ່ອຍຕົວອອກຈາກສູນກັກກັນໂດຍບໍ່ມີຂໍ້ກ່າວຫາຢ່າງເປັນທາງການ.	ໃນ 3 ເດືອນທີ່ຜ່ານມາ, ມົກຈົດຂອງຄົນຕາມການປະຕິເສດທີ່ສະຖານທີ່ສະແດງບໍ່ມີການປະຕິເສດສອງເດືອນກັບການໂຈມຕີທີ່ສະຖານທີ່ສະແດງແລ້ວ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Any camping below the rim in Grand Canyon requires a backcountry permit.\nLao: ການຈະມາຕັ້ງແຄ້ມທາງດ້ານລຸ່ມຂອງ Grand Canyon ຕ້ອງໄດ້ມີໃບອະນຸຍາດ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nLao:'}]	ການຮັກສາຄວາມສົມດຸນຂອງກຳລັງສຸຂະພາບ, ການຝຶກນິໄສໃນການດື່ມນ້ຳໃຫ້ມີປະສິດທິພາບ ແລະ ເຂົ້າໃຈໃນແງ່ມຸມຕ່າງໆຂອງການຝຶກຝົນເພີ່ມເຕີມ ຈະສາມາດຊ່ວຍໃຫ້ນັກກິລາໄດ້ປັບປຸງຜົນງານຂອງເຂົາເຈົ້າ ແລະ ເພີ່ມຄວາມມ່ວນໃນການຫຼິ້ນກິລາຂຶ້ນ.	ການສະຫນັບສະຫນູນສິ່ງສຸດທ້າຍຂອງການເຮັດການຕະຫຼາດພາຍໃນການສະເຫນີການປະກອບອາວຸດຂອງກິລານສາມາດຊ່ວຍໃຫ້ກິດຈະກຳເຂົ້າກັບການປະກອບອາວຸດຂອງກິລານແລະຂະຫຍາຍການມີຄວາມສຳລັບກິລານເພື່ອເຮັດການຂອງກິລານແລະຂະຫຍາຍການມີຄວາມດີກວ່າກ່ອນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Space for the most popular areas, such as the Bright Angel Campground adjacent to Phantom Ranch, generally fill up by the requests received on first date they are opened to reservations.\nLao: ພື້ນທີ່ສໍາລັບພຶ້ນທີ່ຍອດນິຍົມເຊັ່ນ Bright Angel Campground ທີ່ຢູ່ຕິດກັບ Phantom Ranch ນັ້ນເຕັມໄປດ້ວຍຄໍາຂໍທີ່ໄດ້ຮັບໃນມື້ທໍາອິດທີ່ພວກເຂົາເປີດໃຫ້ຈອງ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nLao:'}]	ອາຕອມ ໄດ້ຖືກພິຈາລະນາໃຫ້ເປັນໜຶ່ງໃນຫົວໜ່ວຍໂຄງສ້າງພື້ນຖານຂອງທຸກໆສິ່ງ.	
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Often, you have to buy a global number separately that allows PSTN phones to call you. Where the number is from makes a difference for people calling you.\nLao: ຕາມປົກກະຕິແລ້ວທ່ານຕ້ອງໄດ້ຊື້ເບີໂທລະສັບທົ່ວໂລກແຍກຕ່າງຫາກເພື່ອອະນຸຍາດໃຫ້ໂທລະສັບ PSTN ໂທຫາທ່ານໄດ້. ແຫຼ່ງທີ່ມາຂອງເບີໂທລະສັບແມ່ນຈະແຍກໃຫ້ເຫັນຄວາມແຕກຕ່າງຂອງຄົນທີ່ໂທຫາທ່ານ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.\nLao:'}]	ໂປຼຕົງ ມີຄ່າໄຟຟ້າບັນຈຸບວກ ໃນຂະນະທີ່ ນີວຕຼົງ ບໍ່ມີກະແສໄຟຟ້າ. ເອເລັກຕຼົງ ມີຄ່າໄຟໄຟຟ້າບັນຈຸລົບ.	ພ້ອມໂຕນັກມັນມີຄວາມເປັນສະການປົກກະຕິເສດຖະການເປັນເງິນທີ່ເປັນໄຟລຜ່ານກັນ. ພ້ອມເປັນສະການປົກກະຕິເສດຖະການເປັນບ່ອນບໍ່ມີຄວາມເປັນເງິນ. ພ້ອມໂຕນັກມັນມີຄວາມເປັນສະການປົກກະຕິເສດຖະການເປັນເງິນຜ່ານກັນ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".\nLao: Attention Deficit Disorder “ແມ່ນໂຣກທາງລະບົບປະສາດເຊິ່ງມີການກຳນົດອາການສາມຢ່າງລວມມີການກະຕຸ້ນ, ການລົບກວນ ແລະ ການສະມາທິສັ້ນ ຫຼື ມີພະລັງງານຫຼາຍເກີນໄປ”.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.\nLao:'}]"	ໃນເດືອນເມສາປີນີ້, ຜູ້ພິພາກສາ Glynn ໄດ້ອອກຄໍາສັ່ງໃຫ້ອອກຄໍາສັ່ງຊົ່ວຄາວເພື່ອບັງຄັບໃຫ້ມີການປ່ອຍຕົວຜູ້ທີ່ຖືກກັກຕົວໄວ້ຫຼາຍກວ່າ 24 ຊົ່ວໂມງຫຼັງຈາກທີ່ພວກເຂົາບໍ່ໄດ້ຮັບການໄຕ່ສວນຈາກຄະນະສານ.	ໃນເດືອນແຕ່ລະປີນີ້, ລາຍການປະຕິບັດສັງຄົມຖືກສະເໜີຂອງທ່ານ Glynn ສະເໜີຢູ່ການປະຕິບັດການສະມາທິດຂອງຄວາມປະກາດທີ່ສະຫຼຸບເວລາ 24 ຊົ່ວໂມງຫຼືບໍ່ໄດ້ຮັບການສະເໜີໂດຍຄອມພິວເຕີຍຂອງສາກົນທີ່ບໍ່ໄດ້ຮັບການສະເໜີຂອງຄວາມປະກາດໂດຍອອກຈາກການຮັບການຂອງຄວາມປະກາດໂດຍການບໍ່ຮັບການ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.\nLao: ແນວໃດກໍຕາມ, ມັນມີວິທີການດື່ມກາເຟຫຼາຍວິທີທີ່ແຕກຕ່າງກັນທົ່ວໂລກເຊິ່ງມັນຄຸ້ມຄ່າທີ່ຈະລອງ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.\nLao:'}]	ບັນດາຜູ້ທີ່ເຂົ້າຮ່ວມໃນກິດຈະກຳປົກກະຕິ ຕ້ອງໄດ້ຮັບການສະໜັບສະໜູນເພີ່ມຕື່ມໃນແງ່ຂອງຄວາມຮັບຮູ້ໃນແງ່ລົບຂອງຄວາມເຈັບປວດ ທີ່ຈຳແນກຄວາມແຕກຕ່າງຂອງຄວາມເຈັບປວດຊຳເຮຶ້ອ ແລະ ຄວາມຮູ້ສຶກເຈັບປວດຈາກການເຄື່ອນໄຫວທາງຮ່າງກາຍແບບທຳມະດາ.	ຜູ້ທີ່ສົມບູນໃດຈະຕ້ອງການສະເພາະການສະແດງສະຫນັບການດີທີ່ມີຄວາມສາມາດກັບການຮູ້ສາມາດຂອງຄວາມປະຕິບັດຂອງຄວາມປະຕິບັດທີ່ມີການຍິ່ງສະຫນັບການປະຕິບັດທີ່ສຳລັບການຍິ່ງທີ່ມີການຍິ່ງທີ່ມີການຍິ່ງທີ່ມີການຍິ່ງທີ່ມີການຍິ່ງທີ່ມີການຍິ່ງທີ່ມີການຍິ່ງທີ່ມີການຍິ່ງທີ່ມີ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Visitors with limited time would be best to spend their time elsewhere.\nLao: ນັກທ່ອງທ່ຽວທີ່ມີເວລາຈຳກັດແມ່ນຈະດີທີ່ສຸດທີ່ຈະໃຊ້ເວລາຢູ່ບ່ອນອື່່ນໆແດ່.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A population is the collection of organisms of a particular species within a given geographic area.\nLao:'}]	ປະຊາກອນ ແມ່ນການລວບລວມສິ່ງມີຊີວິດຂອງສາຍພັນສະເພາະໜຶ່ງ ພາຍໃນພື້ນທີ່ທາງພູມສາດທີ່ໄດ້ກຳນົດໄວ້ໃດໜຶ່ງ.	ຄົນລວມເປັນການຍອມຮັບຂອງສະຫລາດຂອງສິ່ງສັນຍາວໃນເຂດທີ່ໃຫຍ່ສູງສຸດຂອງສິ່ງສັນຍາວທີ່ແມ່ນໃນພື້ນທີ່ແຕ່ລະສາຍທີ່ໃຫຍ່.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nLao: ເມືອງບູຮານໃນເຂດ Judean Hills ມີປະຫວັດສາດທີ່ໜ້າສົນໃຈມີອາຍຸຫຼາຍພັນປີມາແລ້ວ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.\nLao:""}]"	ເຈົ້າໜ້າທີຮັບຜິດຊອບກຳນົດການປະກັນຕົວຖ້າໄດ້ຮັບອະນຸຍາດ ແລະ ດຳເນີນຕາມຄຳຮຽນກຮ້ອງຂອງເຈົ້າໜ້າທີ່ຈັບກຸມ. ຄ່າບໍລິການດັ່ງກ່າວແມ່ນຖືກນຳເອົາເຂົ້າໄປລະບົບຄອມພິວເຕີ້ຂອງລັດບ່ອນທີ່ຄະດີດັ່ງກ່າວຖືກຕິດຕາມ.	ທະນາຄານຕິດຕໍ່ການຈ່າຍເງິນມາ, ຖ້າມີການອະນຸມັດ, ແລະສະຫວັດທີ່ຖືກສະແດງຂອງຜູ້ບໍລິຫານທີ່ມີການມາດຕະຖານ. ການສະແດງສະຫວັດຈະຖືກເຂົ້າໃນລະບົບຄອບຄົວຂອງລັດທີ່ກຳລັງຕັ້ງແຕ່ງການຕິດຕໍ່ນີ້.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nLao: ໂຊກດີທີ່ບໍ່ມີຫຍັງເກີດຂື້ນກັບຂ້ອຍເລີຍ, ແຕ່ຂ້ອຍກໍໄດ້ເຫັນພາບທີ່ໜ້າລັງກຽດເຊິ່ງເປັນພາບທີ່ຜູ້ຄົນພະຍາຍາມທຳລາຍປ່ອງຢ້ຽມເພື່ອຈະອອກໄປ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each of these nomadic rampages or marches lasts for approximately 17 days.\nLao:'}]"	ແຕ່ລະການເດີນເສັ້ນທາງ ຫຼື ການເດີນຂະບວນເຫລົ່ານີ້ໃຊ້ເວລາປະມານ 17 ມື້.	ທຸກຄົນທີ່ເກີດຂື້ນກັບການເດີນທາງນີ້ຈະເກີດຂື້ນສູງສຸດສິ້ນສຸດ 17 ມື້.
