messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nMinangkabau (Arabic script):'}]	تيوڠکوق کونو ماميليكي چارو اونيک اونتوءق مانونجوءقكن ڤاريودي واكاتو نن بابد؛ ساتيوق تاهڤ چهينو اتاو ساتيوق كالوءرڬ نن باكوءاسو ادوله دينستي نن خاص.	چينا كوني دهولو تاريخي ايوه دينيكاني; ستيا مرحله چينا اتاو ستيا كومپوان يانگ بركوتون دينيكاني اداله دينستينك.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nMinangkabau (Arabic script):'}]	ستندر ٨٠٢.١١ن بااوڤراسي ڤادو فريكوينسي ٢.٤ غز جو ٥.٠ غز.	802.11n ستاندارد اوبراسيون دي دوا دي 2.4Ghz دان 5.0Ghz تيجاون
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nMinangkabau (Arabic script):""}]"	ريۏولوسي ڤارنچه جوو ماءلهامي باڽق اورڠ کلس ڤاكاراجو لاءنڽو تاتنده د ناݢارا لاءين اونتوءق مامولاي ريۏولوسي ڽو سورڠ.	ثورة فرنسا همبايكان بانياك اورڠ کلاس کرجواک کوروڠ لاين کيتو دنيا انداک اورڠ کلاس کرجواک کوروڠ تيڤو.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nMinangkabau (Arabic script):'}]	باءستيراهت د ڤونچق ساله چيق ڬونوءڠ د اوتارو ماكه, ڬوو ايكو باتوء-باتوءا تاسيسيه دري دونيا لوء.	مندودوك دي سومبوه ساتو داره دي سومالي داري مكة، غوا ايني سومبوه بنتوك داري دنيا ساتو.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nMinangkabau (Arabic script):'}]	ايكو بيسا ماموڠكيننڽو اونتواق كومڤتيبيل جو٨٠٢ .١١ا ،٨٠٢ .١١ب جو ٨٠٢.١١ڬ، اصلكن ستاسيون ڤڠكالن نن دميليكي ادوله راديو ڬندا.	اين سوكون امانجكانيا مينجادي مومباتوه باكومباتيبيل مينو 802.11a، 802.11b دان 802.11g، جيكالا بيسيتايون داسار ممباوا دوال راديوس.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nMinangkabau (Arabic script):'}]"	"تندو ""بوسوا اتيه"" تمڤاق بنتواق ۏ دان ""تندو بوسوا باوه"" تاکه کوکوت اتاو ڤيتق نن ايلڠ ڬاره باوهڽو."	"تاندوك ""أوب بو"" مارك ليكوت ميروباكان حروف ""في"" دان تاندوك ""دون بو"" مارك ليكوت ميروباكان حروف ستابل أتاو مربع يانغ كورانغ سيسينيا."
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nMinangkabau (Arabic script):'}]	سيلاكن ساسوكو اتي اونتوءق مانندو سورڠ جو ڤنسل, تاڤي ايڠكله تندو بوسوءا نن تاچتق د سيتو ادو السن موسيكلڽو, ساهيڠڬو ايت تو هاروس بياسوڽو ديڤاتوءاه.	منداڤتكن امبيل قلم اندا تانچوكن تانچوك اندا، تتابع امبيل تانچوك تيپاكن موسيقي، تاپي هاروس ديهورماتيكن.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nMinangkabau (Arabic script):'}]	كاچڤتن ٨٠٢.١١ن ساچارو سوبستنسيال لابيه چاڤيق دريڤادو ڤنداولوڽو جو كالواران تيوريتيس مكسيموم ٦٠٠ مبيت/س.	سرعة 802.11n أسرع بشكل كبير من سابقاتها مع سرعة نقل نظرية قصوى تبلغ 600 ميجابت في الثانية.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nMinangkabau (Arabic script):'}]	تنتو ساجو، كاونتواڠن ݢادڠ نن ديداڤق دري باتندق نن ساكالامق اتي كو تاهادوق ركيايق ڤيليڤينا نن باكاڤنجاڠن ماروڤوان كاونتواڠن ڤوکوق ڤنجاجاهن ا.ايس.	بطبيعة الحال ، ستشكل الأرباح الفائقة المستمدة من استغلال الفلبين لفترة طويلة مكاسب الإمبريالية الأمريكية الأساسية.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nMinangkabau (Arabic script):'}]	ابايق ڤرتاڠاهن تيڠݢي ديداهولوي ديک ابايق ڤرتاڠاهن مولو نن كامودين ديئكويقن ديک ابايق ڤرتاڠاهن اكيا, نن مانورويق كاساڤاكاتن باراكيا کورڠ لابياه ١٥٠٠ تاون.	عصور القرون الوسطى العليا سبقتها القرون الوسطى المبكرة وتلتها القرون الوسطى المتأخرة، التي تنتهي تقليديًا حوالي عام 1500.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nMinangkabau (Arabic script):'}]	چونتوهڽو، اوق بولياه باڤنداڤق کالاو ادوڽو اوتو ماڽاببكن ڤاڠمباڠن جالن راي.	Conto, salah satu bisa kato ka bana motor pasti ngantuang ka pambangunan jalan.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nMinangkabau (Arabic script):'}]	دوۏال، نن مانيقه جو دواو انق جولوڠ ڬادڠ، ايندق مانيڠڬاءن كسن نن ڬادڠ ڤادو ميللر، كسيا چاريتو ايكو تاكاءكڽو.	دوڤال، ساونچو انداک دواک اناک ادو ديوسا، تيڤاك تيدق ممبوات ايمپرسي دي ميلر، كاپاديڤان سيريتو سوداه.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nMinangkabau (Arabic script):'}]	ستاتوسڽو مانورون سامنجق ابد كادوو باليه كارانو ڤكتا بهواساڽو ڤارا کروسادر بالياق ممباوق باباڬاي هديه تاکه سوترا جو رمڤه-رمڤه نن باهاراڬو بانا دري ڤادو اڤو نن ادو د ڤاسا بيزنتيوم.	حالته تراجعت خلال القرن الثاني عشر بشكل رئيسي بسبب عودة الصليبيين وهم يحملون هدايا مثل الحرير والتوابل التي كانت تقدر أكثر مما تقدمه الأسواق البيزنطية.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nMinangkabau (Arabic script):'}]	نن ڤادو مولوڽو ڤاکايان ساڠايق ديڤاڠارواهي ديک بودايو بيزنتيوم د تيمور.	دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي مولاي دي م
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nMinangkabau (Arabic script):'}]"	"كتيكو ديتنيو ڤنداڤيق، ميللر مڠيچيك، ""ميكي باڽق مڠيچيك سلاماو ڤاسيداڠن... امبو سادڠ باسياڤ سياڤ جادي امبو يوبان ايندق منداڠا اڤونن ايڽو كچكءن."""	"Apabila ditanya untuk memberikan komentar, Miller berkata, ""Mike banyak berbicara selama sidang... Saya sedang bersiap-siap jadi saya tidak benar-benar mendengar apa yang dia katakan."""
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nMinangkabau (Arabic script):'}]	سوبكولتور داڤق ديبيدأن باداسركن اومو, ايتنس, کلس, لوکاسي, دان, اتاو ڬندر اڠڬوتاڽو.	سوبكولتور بيسيفتيف كارنا اومورو, ايتنيسيتي, كلاس, لوكاسي, دان/او جندر داري انغوت
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nMinangkabau (Arabic script):'}]	ساله ساتو ميتودى ڤاليڠ عموم دڤاکاي اونتوءق مڠڬمبارن ڤنتيڠڽو بابااءوءا ادوله جو مڠڬمبر باباراڤو کاسوس انق-انق مالڠ نن ماڠالامي ڤانالنتارن، باناسب بوروءك، اتاو ڤاڠانيايون نن ديساڠاجو، اندق دتڠݢڤي ديک اورڠ ݢادڠ سالاامو اڽو تومبوءه ݢادڠ.	ساتو داري ميتودو اكان مانچيكان كونتوڤينسي اهلي سوسياليزاسي، ادالاكان كاسوسوان سيڤيليسي داري اناك-اناك ساڤيڤيتا، اكيبات، اتاو اكيبات سينچارا، تانڤوڠكان اناك-اناك دالم ماساك دوري.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nMinangkabau (Arabic script):'}]"	"""كامي اكن باوسااو اونتواق ماڠوراڠي ايميسي كربون ديوك سايدا ڤر اونيت ڤدب جو كاونتواڠن نن ڤانتيڠ ڤادو تاهون ٢٠٢٠ دري تيڠكيك تاهون ٢٠٠٥،"" كچيك هو."	"""Kami akan berusaha untuk mengurangi emisi karbon dioksida per unit PDB dengan margin yang signifikan pada tahun 2020 dari level tahun 2005,"" kata Hu."
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nMinangkabau (Arabic script):'}]	سچففولديڠ بوکنله چارو ڤمبالاجارن نامون لابيه ك بنتوان نن ماڽادييون دوكوءاڠن اونتوءق ساتيوق اورڠ نن ماڠالامي ڤاڠالامن باراجا بارو چونتوهڽو ماماكاي ڤروݢرم کومڤوتر بارو اتاو مامولاي ڤرويق بارو.	سكافولديڠ بوکان ميتودو لاليان تابيك تتونڠوه انداڤيدو يانڠ سدانڠ ميمبانڠوه دالام تجربه بلجاري يانڠ بارو ساباڠاي مينچوميڠكان برنامه كومڤوتر يانڠ بارو اتاو ممولايكن پروچيك بارو.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nMinangkabau (Arabic script):'}]	اندق ادو انق نن هاروس ڤرنه تومبوءه ݢادڠ دالم ليڠكوءاڠن نن اندق ماڠاسوءه، ماماراتين دان منديديك، تاڤي مامڠ تاجاد.	تيدق اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو اناك اناك ادو ا
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nMinangkabau (Arabic script):""}]"	ينيو ايندق مانڤكن اڠكو اونتواق ڤاموتوڠن، مڠيچكان اورڠ تو اكن دبوايك بادسارن ڤڠالواران ايكونومي چينو.	او تيدق مينيتاكان ساتو نومور برتوبان، كاتاكان دياكان برتوبان برداساركان پادا خروج اقونومي چين.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nMinangkabau (Arabic script):'}]	ساباڬاي چونتوه، “باراج” جو “سوسياليساسي” ديسارانن ساباڬاي موتيۏاسي ڤنتيڠ اونتوءق ڤاماكاءاءين اينترنيت (جامس ايت ال۔، ١٩٩٥).	"Contoh, ""belajar"" dan ""sosialisasi"" disarankan sebagai motivasi penting untuk penggunaan Internet (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nMinangkabau (Arabic script):""}]"	اوليۏر سچكسم دالم سورق کاب ث ڤرسيدنت’س سڤچه، مانونجوءاكن بأا اورڠ-ورڠ نن ݢاݢل ماڠاراتي کيچيق اورڠ كارانو كاروساكن اوتق كيروڽو داڤق ماماهامي مانيلاي كاتولوسن ساچارو تاڤك.	اوليفر ساكس، دالم بوات سورة الرئيس، ممبيكان باغيمان اورڠ يانگ تيدق تاهو مفهوم سورة كارنا روساك بوسوڠ، تيتڠاڽ ممبوات تينداك دقيق.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nMinangkabau (Arabic script):'}]	موتاسي مانمبه ۏارياسي ڬنتق بارو، دان سلكس مأاڤوءهڽو دري كومڤوءالن ۏارياسي تكسڤرسيكن.	موتاسي تمبهكان واريانت جين بارو، دان سيليكسي تنداكن داري تاليان داري واريانت يڠ ديڤريمباركان.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nMinangkabau (Arabic script):'}]"	"هو مندوروڠ ناڬاري-ناڬاري نن باكمبڠ""اونتواق ماءينداان جالن لماو نن منچام تالبيعة داولو دان ممباراسيهانڽوبيكو."""	"هو مشجع ديڤلوڤيڠ نڬارا مڤڠمبڠكان ""تندڠكن جالان قديمو دولو ايڠكار دان برڤرسيه منچري."""
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nMinangkabau (Arabic script):'}]"	"ساڬالوڽو ديڤاتمباڠن، اوق هاروسڽو اندق تاكاجوءق جيكو نينيق مويڠ اوق ماڽالاساءاءين ""مسئله ڤروتين"" اڽو دالم چارو نن اڬكڽو سامو جو نن سمڤنس لاكوكن د سابانا کيني."	"سواليا، كيتا تيدا بواكان تيربيكيرا جيكالا بيلاجارا بيرماسالاهان ""مسالة بروتين"" كيتا بيركارا سيداكيت ساما كيما يانغ ديلكان شيمبان دي سافانا هاري إيني."
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nMinangkabau (Arabic script):'}]	ڤيلياهن لاءين باباسس-بيورتم ماليباءيكن مينوم باڽق چاءيرن (خكوسوسڽو اءيي اتاو تيه، نن ديكتاهوء داوريتيک) سابالوم ك لالوك، ماماسو اورڠ تو جاݢو اونتوءق ك جمبن.	Lain pilihan bioritme melibatkan minum banyak cairan (terutama air atau teh, yang diketahui sebagai diuretik) sebelum tidur, memaksa seseorang untuk bangun buang air kecil.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nMinangkabau (Arabic script):'}]"	"ينيو منجاليهن بهسو ""اورڠ تو ايندق بوليه، با'ا ڤون، دمينتا اونتواق معمبياق كاوجيبن نن مالمڤاوا تاهڤڤڠامبڠن، تڠڬوڠ جواب، دان كاممڤوان اورڠ تو."""	"اوني تمبهكان ""ماريكو تيداك، بارو تاڤونگ ديمينتاكن مامبواڽي تونتوتنڬ داري تيڠڬالونڬ دان كمڤوان."""
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nMinangkabau (Arabic script):'}]	جو يوݢ كوندالين، تاناڬو كونداليني كو (تاناڬو ڤنچاراهن) ديبڠكيكن مالالوء ڤوسيسي يوݢ، لاتين باراڠوك، جمڤ-جمڤ، جو ڤمباياڠن.	دڠن كونداليني يوڬا، انرڬي كونداليني (انرڬي تنڠڬه) ديداهوكن ملالوي تيڬا يوڬا، لاڤواه ناڬا، منترا، دان تامبيلان.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nMinangkabau (Arabic script):'}]	ڤارڠ ديڠين تو بالڠسوءڠ سمڤاي ٤٠ طاعون ك داڤن دان دڤارڠي جو تنتارا ڤاواكيلن نن ڽاتو، د ميدن ڤارڠ دري افريکا سمڤاي اسيا، د افڬانستن، كوب جو باڽق تمڤق لاءنڽو.	ايتو سوده تيندق سلامبان 40 تاهون دان اكان ديبورانجين دنياي، اوله ارمي بروكسي، دي مدان برباك داري افريقا سامباي اسيا، دي افغانستان، كوبا دان باني باني تمبات.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nMinangkabau (Arabic script):'}]	كالومڤوك ستود عراق مأنجواان لاڤورنڽو ڤادو جم ١٢.٠٠ڬمت هاري ايكو.	گروه تحقیق عراق قرارداد خود را امروز در ساعت 12:00 GMT ارائه داد.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nMinangkabau (Arabic script):'}]	ڤادو واكاتو نن سامو، اڠکتن لااءوءق جرمن، كاباڽاكن مڠڬونون او-بوت، اونتوءق ممبارنتين لالو لنته كو.	دالم وقت يڠ ساما, ارمادا المانيا, مڠڬوناكن اوتاما او-بوت, تڠڬوڤن مڠهنتيكن لالوان ايني.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nMinangkabau (Arabic script):'}]	کمبياڠ نن له جينق بياسوڽو ديڤاليهارو دالم کاونن نن بالاڤهن د ڤابوكيكن اتاو داءيره بارومڤوءق لاءنڽو، اچوق ديڬوبالون ديک ڤاڬمبالو نن بياسوڽو انك-انق اتاو رماج، ساروڤو جو ڤاڠمبالو نن ديكاتاهوء ساچارو عموم۔ چارو-چارو مڠڬوبالو كو ماسيه ديڬونون سمڤاي اري كو.	كامي انداك دالام سومبوان دي روماه ديسو ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سومبوان ديسينجكين دي سو
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nMinangkabau (Arabic script):'}]	سمڤوءا ماڽيلڠ مولو-مولو ديڤاڬونون اونتوءق ماناهن جالور سوڤايو تاتڤ ديتمڤكڽو۔ لمبق لاءون، اكياڽو ديساداري جوو کالاو جالور تو لابيه تاڤق ڬونوڽو جيكوق دياڬيه ڤانهن دري باسي د اتهڽو.	كروسيتيس ديكنالهكن دينجوك ديمولاكن تيتيك ممباتكن ديتمباتكن. برججيتي، هاليني، ديكتههويكن بواه تيتيك اكان ليبيه كالو دياتاس ديسون.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nMinangkabau (Arabic script):'}]	ايكو ماءيڠكن بهسو ايندق ادو نن بيسا منجامين بهسو تيندقن اڤو ڤون د عراق ڤادو واقتو ايكو اكن مأنتين ڤارڠ سكتارين، ڤنيڠكتن كاكريهن، اتاو منجادي كاكچاوان د ناڬاري ايكو.	ايتو اينديك مانيسياكان بأن ساتو بوايك كورس دي اراق ديني نان ديني سيكتاريان، كيكواتان بيركمبان، اتاو انجوك نيجارا.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nMinangkabau (Arabic script):'}]	اوق بيسا مولاءي اونتوءق ايدوءق رامه ك عالم، اوق بيسا ايكوءق ڬاراكن ڤادولي ليڠكوءاڠن، اوق بيسا ڤولو منجادي اورڠ نن ساتو اونتوءق ماڠوراڠن ڤنداريتون ماسو نن اکن داتڠ ڤادو اوکورن تاتنتو.	Kito bisa mulai mamakai alam nan ramah, kito bisa gabung ka gerakan lingkungan, dan kito bisa jadi aktivis untuak kurangi penderitaan masa depan dapek dalam derajat nan sado.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nMinangkabau (Arabic script):'}]"	"ساڤنجڠ مالم انتارو ١٥٠ سمڤاي ٢٠٠ سالينن نن دچيتق، نن کيني ديسابوءق ساباڬاي ""سالبارن دونلڤ""."	"مالام 150 سامباي 200 سالين ديبواتكان، سكرنيا دikenal sabagai ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nMinangkabau (Arabic script):'}]	لاڤورن دبوكق جو ڤاموهونن اونتواق بارونديڠ ساچارو تابوكق دان ڤمبنتواق كونسينسوس د اميريك ساريكايق تنتڠ كابيجكن جو تيموا تاڠه.	ريڤورت ديبوكاكن دڤڤرمينتاهوي دان پيمبانگونان كونسنسوس دي امريكا تنتانگ پوليسي ترهاداپ ميدل ايست.
