messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nLao:'}]	ນີ້ເປັນໂອກາດທີ່ດີທີ່ຈະໄດ້ເຫັນແສງເໜືອ (Aurora borealis), ເນື່ອງຈາກທ້ອງຟ້າຈະມືດຫຼາຍຂຶ້ນ ຫຼື ໜ້ອຍລົງຕະຫຼອດເວລາ.	ນີ້ເປັນການເອົາຕາມການເບິ່ງຄວາມສາມາດຂອງຄວາມເຊື່ອງເວລາທີ່ຈະມີຕາມຫຼາຍຕາມຢູ່ໃນເວລາກາງຄືນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nLao:'}]	ຄວາມສາມັກຄີໃນບ່ອນເຮັດວຽກແມ່ນມີຄວາມສຳຄັນ, ໂດຍເນັ້ນໜັກເຖິງຄວາມພະຍາຍາມໃນກຸ່ມຫຼາຍກວ່າການຍ້ອງຍໍຜົນສຳເລັດໃນແຕ່ລະຄົນ.	ຄວາມສະເພາະການສະຫນັບສະຫນູນໃນທາງເຮົາກຳລັງສຶກສາການທີ່ມີຄວາມສະຫນັບສະຫນູນໂດຍການສົ່ງສາຍເສດຖະກິດຂອງຄົນເພື່ອທີ່ຈະສະເພາະຄວາມສະຫນັບສະຫນູນເປັນຄວາມສະຫນັບສະຫນູນເຂົ້າວ່າຄວາມສະຫນັບສະຫນູນເປັນຄວາມສະຫນັບສະຫນັບສະຫນູນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nLao:'}]	ສູນເຕືອນໄພຄື້ນສຸນາມິໃນມະຫາສະໝຸດປາຊີຟິກກໍໄດ້ກ່າວວ່າບໍ່ມີການສະແດງອອກວ່າຈະເກີດສຸນາມິ.	ສະບາຍດີໂມງເຊົ້າຄົວແມ່ນບໍ່ມີການຕະເວັນຕົກລາວເທົ່ານັ້ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nLao:'}]	ການລາຍງານຂ່າວທາງໂທລະພາບສະແດງໃຫ້ເຫັນຄວັນສີຂາວທີ່ອອກມາຈາກໂຮງງານ.	ລາຍງານທົ່ວໄປຂາວສີຂາດສຽງຂອງເຮືອນນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nLao:'}]	ທ້າວ Rolando Mendoza ໄດ້ຍິງປືນຍາວ M16 ຂອງລາວໃສ່ບັນດານັກທ່ອງທ່ຽວ.	ລອນໂລດອາກາດລະວັງມີດາວໂລກໂມດໃຫຍ່ເຂົ້າກັນທຸລະກິດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nLao:'}]	ຕົວປະກັນຫລາຍໆຄົນໄດ້ຖືກຊ່ວຍຊີວິດໄວ້ໄດ້ ແລະ ຢ່າງໜ້ອຍຫົກຄົນໄດ້ຮັບການຢືນຢັນວ່າໄດ້ເສຍຊີວິດແລ້ວ.	ມັນມີຄອບຄົວຫຼາຍຄົນບໍ່ໄດ້ຖືກສົ່ງອອກແລ້ວແລະມີຄົນສະຫຼຸບສັງຄົມສາມາດຢືນຢັນສຳລັບຄົນເສຍຊີວິດທີ່ສົມບູນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nLao:'}]	ເຈົ້າໜ້າທີ່ທ້ອງຖິ່ນ ກຳລັງແຈ້ງເຕືອນປະຊາຊົນທີ່ອາໄສຢູ່ໃນພື້ນທີ່ໃກ້ກັບໂຮງງານໃຫ້ຢູ່ໃນບ້ານ, ປິດເຄື່ອງປັບອາກາດ ແລະ ຫ້າມດື່ມນ້ຳຈາກກັອກ.	ອາດຈະເອົາຄວາມຄິດຂອງປະຊາຊົນທີ່ຢູ່ໃນທາງຂອງພັກຕິດໃຫ້ຢູ່ໃນຕົວຈິງ, ປິດການເປີດໃຊ້ອາກາດແລະບໍ່ເກີດນ້ຳທີ່ມາເຖິງນ້ຳມັນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nLao:'}]	ຕໍ່ມາຊ່າງຖ່າຍຮູບໄດ້ເຂົ້ານັ່ງແທນບ່ອນຂອງຜູ້ຍິງແກ່ຄົນໜຶ່ງ ຂະນະທີ່ລາວຕ້ອງການໃຊ້ຫ້ອງນ້ຳ. ທ້າວ ເມນໂດຊາ (Mendoza) ໄດ້ຖືກຍິງຕາຍ.	ອະນຸຍາດຂອງຜະລິດຕະພັນຈາກນັ້ນເປັນຕົວເລກທີ່ເກີດຂອງອາຍຸບາຍເຖິງທີ່ມີຫ້ອງດຽວ. ເມນໂດນຊົງຖາວອນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nLao:'}]	Liggins ໄດ້ຍ່າງຕາມຮອຍພໍ່ຂອງລາວ ແລະ ໄດ້ປະກອບອາຊີບດ້ານການຢາ.	ລິກກິນການຕິດຕາມຄວາມສາມາດຂອງພໍ່ແມ່ແລະເຂົ້າເຖິງສາກົນໃນການຮຽນຮ່ວມສາດສະດວກສາດ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nLao:""}]"	ອີງຕາມຂໍ້ມູນຂອງ ອົງການນິວເຄຼຍຂອງປະເທດຍີ່ປຸ່ນ, ທາດກຳມັນຕະພາບລັງສີ ແຄຊຽມ (radioactive caesium) ແລະ ທາດໄອໂອດິນ ໄດ້ຖືກພົບເຫັນຢູ່ໃນໂຮງງານ.	ດອກທີ່ມາຈາກອົດສະຕາລີຂອງລັດປະຊາຊົນຍີ່ປຸ່ນຍາວ, ກາເຊີດສິນເຊື້ອດອກແລະໄອເຕຣີນໄດ້ຖືກກຳລັງການໃນການສະຫນອງ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nLao:'}]	ໃນຂະນະທີ່ລາວເຮັດວຽກຢູ່ທີ່ໂຮງໝໍ ລິກກິນສ໌ (Liggins) ລາວໄດ້ເລີ່ມວິໄຈ ກ່ຽວກັບການຄອດກ່ອນກຳນົດໃນເວລາວ່າງຂອງລາວ.	ເມື່ອເຂົ້າຮ່ວມໃນສະຖານທີ່ການໂຮງຮຽນ, ລິກກິນເລກການກວດສອບການເຄື່ອນໄຫວໃນເວລາວຽກຂອງຕົນເອງ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nLao:""}]"	ການຄົ້ນຄວ້າຂອງລາວໄດ້ສະແດງໃຫ້ເຫັນວ່າຖ້າຮອກໂມນໄດ້ຮັບການບຳລຸງ ມັນຈະຊ່ວຍເລັ່ງການເຕີບໃຫຍ່ຂອງປອດຂອງເດັກໃນຄັນ.	ການວິເສດຂອງພະຍາດອາຍຸການສົ່ງເປັນເຫັນຈາກນາຍາມຈາກຈາກນາຍາມຈະເພີ່ມຄວາມຍາມສ່ວນເພື່ອເປັນການສະຕັອກຂອງການສົ່ງເຫັນຂອງນັກເດັກເພື່ອເປັນການສະຕັອກຂອງການສົ່ງເຫັນຂອງນັກເດັກໃນເວລາທີ່ກຳລັງເພີ່ມຄວາມຍາມສ່ວນໄດ້.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nLao:""}]"	ອົງການຂ່າວຊິນຫົວລາຍງານວ່າເຈົ້າໜ້າທີ່ສືບສວນຂອງລັດຖະບານໄດ້ຄົ້ນພົບເຄື່ອງບັນທຶກການບິນ “ກ່ອງດຳ” ສອງກ່ອງໃນວັນພຸດ.	Xinhua ລາຍງານທີ່ລົງທຶນວັນທີ່ສຸດ, ການກວດສອບຂອງລັດຖະບານພະນັກງານຄວາມສາມາດເດີນທາງອາກາດ 'ກໍາລັງບາກ' ສະຖານທີ່ກັບວັນສຸກ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nLao:'}]	ເຈົ້າໜ້າທີ່ຄາດຄະເນວ່າສິ່ງນີ້ບົ່ງບອກວ່າຕູ້ບັນຈຸນ້ຳມັນເຊື້ອໄຟຢູເຣນຽມຢູ່ສະຖານທີ່ດັ່ງກ່າວອາດຈະແຕກ ແລະ ຮົ່ວໄຫຼ່ໄດ້.	ການຄົ້ນຫາຂໍ້ມູນວິທີການຕິດຕາມສະຖານທີ່ນີ້ລະບຸວິທີການບັນທຶກຂອງການສະຖານທີ່ມີອາກາດຂອງອຸດສາດໃນສາຍນີ້ສາມາດເປີດຄວາມເສຍຄ່າທີ່ຢູ່ໃນສາຍນີ້ດ້ວຍການຕິດຕາມທີ່ມີການຈັດການຂໍ້ມູນອຸດສາດ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nLao:'}]"	Tommy Dreamer ໄດ້ກ່າວວ່າ “Luna ເປັນລາຊິນີຄົນທຳອິດຂອງຄວາມສຸດຍອດ, ເປັນຜູ້ຈັດການຄົນທຳອິດຂອງຂ້ອຍ. Luna ໄດ້ເສຍຊີວິດໃນຄືນທີ່ດວງຈັນມີສອງດວງທີ່ມີຄວາມເປັນເອກະລັກຄືກັນກັບລາວ, ທັງເປັນຜູ້ຍິງທີ່ເຂັ້ມແຂງ.”	Tommy Dreamer ແມ່ນທົດສະດີດາມເປັນຄົນຊົງການສະດີດາມຂອງອາຍຸດ. ອາຍຸດເປັນຄົນຈັກຄົນຂອງຂ້ອຍ. ອາຍຸດປະຕູເອງເສຍວັນທີສອງ. ຍິງສູງສຸດເປັນຄົນທີ່ສຸດທີ່ສຸດ. ຍິງສູງສຸດ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nLao:'}]"	Dustin “Goldust” Runnels ໃຫ້ຄຳເຫັນວ່າ “Luna ມີຄວາມແປກປະຫຼາດຄືກັບຂ້ອຍ ... ອາດຈະຍິ່ງກວ່າ ... ຂ້ອຍຮັກລາວ ແລະ ຈະຄິດຮອດລາວ ... ຫວັງວ່າລາວຈະໄປຢູ່ໃນສະຖານທີ່ທີ່ດີກວ່ານີ້.”	"ດັດສະຕາລາຍ ""Goldust"" Runnels ຄວນເຄື່ອນໄຫວທີ່ ""Luna ມັກເປັນສົມບູນຂອງຂ້ອຍ...ຫຼາຍຄວາມຍາກຈົນ...ຮັບອາຍຸແລ້ວ...ຄົນທີ່ມັກນີ້ມີສະຫນັບສະຫນູນກາງສິ່ງສຸດ."""
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nLao:'}]	ທ່ານ Tony Moll ໄດ້ຄົ້ນພົບວັນນະໂລກຊະນິດທີ່ຕ້ານຢາຢ່າງຮຸນແຮງ (XDR-TB) ໃນພາກພື້ນອາຟຣິກາໃຕ້ເຂດ KwaZulu-Natal.	ທ່ານທ່ານ Tony Moll ພົບເອົາການຊົມກ່ຽວກັບການຕິດຕາມປະເພດລະຫັດການຊົມຂອງການຊົມກາວນີ້ (XDR-TB) ຢູ່ໃນພາກເຂດກວາຊູລູນາທານກວາຊູລູນາໃນປະເທດເກວອນນາທານ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nLao:""}]"	ຜູ້ດູແລນາຍົກລັດຖະມົນຕີ Julia Gillard ໄດ້ອ້າງວ່າໃນລະຫວ່າງການຫາສຽງເລືອກຕັ້ງຂອງລັດຖະບານກາງໃນປີ 2010 ລາວເຊື່ອວ່າອົດສະຕາລີຄວນຈະເປັນປະເທດສາທາລະນະລັດເມື່ອສິ້ນສຸດການປົກຄອງຂອງພະລາຊິນີ Elizabeth II.	ທະວີດິຊາກະຊວງທາງດ້ານ ຈູ້ລີລາດ ກິນການໂຄງການຂອງສະຫະພັນສະເພາະປະເທດອາດຈະເປັນສາທາລະນະເຖິງສະຫະພັນຂອງປະເທດອີສາເມືອງອີລາບາດມີສະຫະພັນຂອງປະຈຳປາສັກທີ່ຈະສາກົນເຖິງສະຫະພັນຂອງປະເທດອີລາບາດສາມາດຈະປະຕິເສດຂອງທີ່ນີ້.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nLao:""}]"	34 ເປີເຊັນຂອງຜູ້ທີ່ຢູ່ໃນການສຳຫຼວດດັ່ງກ່າວແບ່ງປັນມຸມມອງວ່າ ຢາກໃຫ້ພະລາຊິນີ Elizabeth II ເປັນກະສັດອົງສຸດທ້າຍຂອງອົດສະຕາລີ.	34 ປິດເທົ່ານັ້ນທີ່ຢູ່ໃນການປະເມີນຜົນນີ້ມີຄວາມສະເພາະນັກທີມາດຕະຖານທີ່ມີນັກອື່ນເປັນອາຍຸສະຫນອງຂອງອາຍຸສະຫນອງອີກຊີບລາວ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nLao:'}]"	ໃນການໃຫ້ສຳພາດ, ລາວໄດ້ກ່າວວ່າການປ່ຽນແປງໃໝ່ແມ່ນ “ຄວາມໜັກໃຈ ແລະ ຄວາມຢ້ານຍ້ອນວ່າອັດຕາການຕາຍສູງ.”	"ໃນການສອບຖາມ, ລາວໄດ້ສົ່ງຄວາມສຳລັບລາຍການທີ່ເປັນ ""ສາມາດສະຫງວນແລະຕົວຊີວິດສູງສຸດເທົ່ານັ້ນເທົ່ານັ້ນຂອງການຖອດຂອງຄວາມສາມາດສະຫງວນສູງສຸດ."""
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nLao:'}]	ນັກກິລາຫລຽນຄຳໂອລິມປິກແມ່ນຍ້ອນການລອຍນໍ້າໃນຂະໜາດ 100 ແມັດ ແລະ 200 ແມັດ ແລະ ໃນການສົ່ງຕໍ່ອີກສາມປະເພດໃນງານ Commonwealth Games, ແຕ່ຍ້ອນຄຳຮ້ອງທຸກຂອງລາວເຮັດໃຫ້ຄວາມແຂງແຮງຂອງລາວມີຂໍ້ສົງໄສ.	ແອດອານາຈັກຂອງເດັກນ້ອຍຈົນຂັນຈະກຳໄລ່ໃນການຊົງກຳລັງການທົ່ວໂລກ 100 ມີເຕະ ແລະ 200 ມີເຕະໃນການກຳໄລ່ສາມສະຫະກິດຂອງຄວາມສະຫລາດ, ເກີດທີ່ໄດ້ຮັບຄຳສັ່ງຂອງເຂົາກໍມີຄວາມສະຫລາດການກຳລັງການທົ່ວໂລກເປັນຄວາມຮັ່ງສາກົນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nLao:'}]	ລາວບໍ່ສາມາດໃຊ້ຢາເສບຕິດເພື່ອເອົາຊະນະຄວາມເຈັບປວດຂອງລາວທີ່ເກີດຍ້ອນວ່າເຂົາເຈົ້າຖືກຫ້າມບໍ່ໃຫ້ຫຼີ້ນເກມໄດ້.	ລາວ: ລາຍການບໍ່ໄດ້ສາມາດຮັບຢາທີ່ຈະຊ່ວຍເຫຼືອຂອງເຂົາໄດ້ເປັນຄວາມບໍ່ອະນຸຍາດຈາກເກມ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nLao:'}]	ດຣ. Moll ຄິດວ່າ ຄົນເຈັບບາງຄົນອາດຈະຕິດເຊື້ອພະຍາດໃນໂຮງໝໍ ແລະ ຢ່າງໜ້ອຍສອງຄົນແມ່ນພະນັກງານແພດໃນໂຮງໝໍ.	ມັນສາມາດມອບເຂົ້າເສື່ອງໄດ້ຢູ່ໂຮງຮຽນ, ທ່ານທັງຫມົດມີຄົນເຮັດທີ່ນັ້ນເຮັດທີ່ສູງສຸດສະມາຊິກລົງໂຮງຮຽນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nLao:'}]	ຫຼາຍຄົນໄດ້ຢັ້ງຢືນການຄົ້ນພົບການໃຊ້ຮາດແວ ແລະ ຊອບແວທີ່ແຕກຕ່າງກັນໃນຕົ້ນເດືອນກຸມພາ ແລະ ມັນໄດ້ຖືກເຜີຍແຜ່ໃນວັນອັງຄານ.	ມັນຖືກກວດສອບໂດຍຫຼາຍຄົນໃນການກວດສອບການຈັດການໂພສໃນຕອນເມື່ອທີ່ຕາມການເລືອກອາດຈະແຈ້ງການເທົ່ານັ້ນໃນວັນທີ່ສຸດເສຍຊາວ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nLao:'}]	ດາວຫາງອາດຈະເປັນແຫຼ່ງສົ່ງນໍ້າສູ່ໂລກພ້ອມກັບສານອິນຊີທີ່ສາມາດສ້າງໂປຣຕີນ ແລະ ສະໜັບສະໜູນຊີວິດ.	ຄຳສັ່ງການນີ້ສາມາດເປັນການສົ່ງນ້ຳໄຟຟ້າໄດ້ມີຕົວຈິງໃນການສົ່ງນ້ຳເພື່ອການສະແດງອາຍຸຂອງນ້ຳໄຟຟ້າແລະອາຍຸຂອງສິ່ງທີ່ສາມສໍາລັບການສະຫນັບສະຫນູນຂອງຊາວໜຸ່ມແລະສະຫນັບສະຫນູນຂອງການສະຫນັບສະຫນູນຂອງຊາວໜຸ່ມ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nLao:'}]	ນັກວິທະຍາສາດຕັ້ງຄວາມຫວັງທີ່ຈະເຂົ້າໃຈວ່າດາວເຄາະຕ່າງໆ ສ້າງຕົວຂຶ້ນໄດ້ແນວໃດ, ໂດຍສະເພາະແມ່ນວິທີໃນການສ້າງຕົວຂອງໜ່ວຍໂລກ ນັບຕັ້ງແຕ່ເມື່ອບັນດາດາວຫາງໄດ້ຕຳກັບໜ່ວຍໂລກເມື່ອດົນນານມາແລ້ວ.	ນັກພະຍາດຮັບຄ່າຄວາມສາມາດຮູ້ວ່າຈົນສະໜອງຈາກວິດີໂອການເປັນເວລາເກີດດຽວກັບໂຕຂວາດ, ນັກສະໜອງຈາກໂຕຂວາດທີ່ເກີດກັບໂຕຂວາດຕາມອາຍຸການທີ່ໃກ້.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nLao:""}]"	ໃນເວລາໜຶ່ງປີ, ຜູ້ທີ່ຕິດເຊຶ້ອອາດນຳເຊື້ອໄປຕິດຕໍ່ 10-15 ຄົນທີ່ມີການຕິດຕໍ່ໃກ້ຊິດ.	ໃນເວລາທີ່ເປັນປີໃນສາມາດການ, ຄົນຕິດຕາມສະມາຊິກທີ່ເກີດຂື້ນສອງຄົນໄດ້ມາເຖິງ 10 ຫາ 15 ຄົນໝາຍສະມາຊິກທີ່ແມ່ນຕົວຢ່າງ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nLao:'}]"	ລາວໄດ້ກ່າວເຖິງຂ່າວລືດັ່ງກ່າວວ່າເປັນ “ການສົນທະນາທາງການເມືອງແບບຫຼິ້ນໆ ແລະ ເປັນຄວາມໂງ່”	"ລາວ: ລາຍລະອຽດແມ່ນ ""ການເຕັມພັກແລະການສະແດງສິ່ງທີ່ບໍ່ມີຄວາມສະແດງສິ່ງ""."
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nLao:'}]	ລາວຄາດວ່າຈະດຳລົງຕຳແໜ່ງປະທານາທິບໍດີໃນປີ 2016.	ຂ້າພະເຈົ້າຖືກຄວາມສົມບູນເປັນນັກຮຽນເຊີນຕາມປີ 2016.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nLao:'}]	ເຖິງຢ່າງໃດກໍຕາມ, ອັດຕາສ່ວນຂອງ XDR-TB ໃນກຸ່ມຄົນທີ່ເປັນພະຍາດວັນນະໂລກທັງໝົດເບິ່ງຄືຍັງຢູ່ໃນລະດັບຕໍ່າ; ເຊິ່ງແມ່ນ6,000 ຄົນຈາກທັງໝົດ 330,000 ຄົນທີ່ຕິດເຊື້ອໃນຊ່ວງເວລາໜຶ່ງຂອງອາຟຣິກາໃຕ້.	ເປັນຕົວເລືອກທີ່ບໍ່ມີຄວາມສາມາດຂອງ XDR-TB ໃນກຸ່ມຄົນທັງຫມົດທີ່ມີຊີວິດຂອງໂຕເລືອກທີ່ມີການຮັບເຂົ້າເຖິງເວລາທີ່ສູງ; 6,000 ຄົນໃນຈຸດທັງໝົດຂອງ 330,000 ຄົນທີ່ໄດ້ຮັບການຊ່ວຍເຫຼືອເປັນເວລາທີ່ສູງໃນສະມາຊິກອາຟຣິກາ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nLao:'}]	ມັນໃຊ້ເຕັກໂນໂລຢີດາວທຽມ ເມື່ອທຽບໃສ່ກັບເຕັກໂນໂລຢີເຣດ້າພາກພື້ນດິນແບບເກົ່າ ເພື່ອໃຫ້ຜູ້ຄວບຄຸມການຈະລາຈອນທາງອາກາດສາມາດລະບຸເຮືອບິນໄດ້ຢ່າງລະອຽດ ແລະ ໃຫ້ຂໍ້ມູນທີ່ຖືກຕ້ອງກວ່າແກ່ນັກບິນ.	ມີການໃຊ້ການຕະຫຼາດພາສາຂອງປະເພດປະຕິບັດອຸປະກອນທີ່ວິສາຫະກິດກັບການຕະຫຼາດພາສາທີ່ໃຊ້ເວລາທີ່ສຸດທີ່ກວ່າການຕະຫຼາດພາສາທີ່ວິສາຫະກິດທີ່ເກີດສິບເກີດເສດຖະກິດໃຫຍ່ກວ່າການຕະຫຼາດພາສາທີ່ໃຊ້ກັບການນຳສົ່ງຄວາມຄວບຄຸມແລະສະຫຼຸບຄວາມສຳລັບທຸລະກິດສະຫຼຸບຄວາມແລະສະຫຼຸບຄວາ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nLao:'}]	ບໍ່ມີການຂົນສົ່ງພິເສດໃດໆ ເພີ່ມຕື່ມໃສ່ ແລະ ລົດໄຟເທິງພື້ນດິນຈະແລ່ນບໍ່ຢຸດ ໃນ ເວມບຼີ (Wembley) ແລະ ບ່ອນຈອດລົດ ແລະ ບ່ອນຂຶ້ນລົງລົດສາທາລະນະ ແມ່ນບໍ່ມີໃຫ້ໃຊ້ໄດ້ຢູ່ພື້ນດິນ.	ບໍ່ມີການສົ່ງລົດເພື່ອເຂົ້າໄປໃນຕະຫຼາດແລະບໍ່ມີການຍົກລົດທີ່ຈະສາມາດຍົກລົດໃນຕະຫຼາດໄດ້ໃນເວລານີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nLao:'}]	ດາວທຽມທັງສອງມີນໍ້າໜັກຫຼາຍກວ່າ 1,000 ປອນ ແລະ ເດີນທາງດ້ວຍຄວາມໄວປະມານ 17,500 ໄມລ໌ ຕໍ່ຊົ່ວໂມງ, ໄດ້ຕໍາກັນ 491 ໄມລ໌ເທິງໜ້າໂລກ.	ປະເທດປະຕິທິນາທີ່ມີຄວາມສາມາດຂອງ 1,000 ລາຍກາດດີ, ແລະການເດີນທາງປະຕິທິນາທີ່ປະຕິບັດຕາມປະການສູງສຸດ 17,500 ຕະລາຍກາດຕາມຊົ່ວໂມງ, ສະຖານທີ່ສະໄຕ 491 ຕະລາຍກາດໂດຍສະມາຊິກຂອງຕາມເສດຖະກິດ.
