messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nThai:'}]	หลังจากพ่ายแพ้การเลือกตั้งกลางเทอมไปได้หนึ่งสัปดาห์ บุชได้กล่าวถึงการขยายเขตทางการค้าในภูมิภาคเอเชีย	หลังจากสัปดาห์ของการเสียเลือกตั้งกลางฝั่ง บุชได้บอกผู้ฟังเกี่ยวกับการขยายตลาดในเอเชีย
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nThai:'}]	อาปีอาก่อตั้งขึ้นในทศรรษที่ 1850 และเป็นเมืองหลวงอย่างเป็นทางการของซามัวมาตั้งแต่ปี 1959	อาปีอาถูกก่อตั้งในปี 1850 และเป็นเมืองหลวงอย่างเป็นทางการของซามัวตั้งแต่ปี 1959
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nThai:""}]"	มีชายหาดอยู่มากมายเนื่องจากมีโอ๊คแลนด์มีท่าเรือสองแห่งที่อยู่คนละฝั่งกัน ชายหาดซึ่งเป็นที่นิยมมากที่สุดอยู่ในสามพื้นที่	มีหาดมากมายเนื่องจากออกแลนด์ตั้งอยู่ระหว่างท่าเรือสองแห่ง หาดที่ได้รับความนิยมมากที่สุดอยู่ในสามพื้นที่
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nThai:""}]"	นายกรัฐมนตรีสตีเฟน ฮาร์เปอร์ ตกลงให้มีการยื่น 'พรบ.อากาศสะอาด' ของรัฐบาลต่อคณะกรรมการทุกพรรคการเมืองเพื่อพิจารณา ก่อนการประชุมวาระที่สอง หลังจากการประชุมเมื่อวันอังคารกับ แจ็ค เลย์ตัน ผู้นำพรรคประชาธิปไตยใหม่ที่สำนักนายกรัฐมนตรี (ประเทศแคนาดา) เป็นเวลา 25 นาที	นายกรัฐมนตรีสตีเฟ่น ฮาร์เปอร์ ได้ยินยอมส่ง 'พระราชบัญญัติอากาศบริสุทธิ์' ของรัฐบาลไปยังคณะกรรมาธิการทุกพรรคการเมืองเพื่อตรวจสอบก่อนการอ่านครั้งที่สองหลังจากการประชุมระหว่างนายกรัฐมนตรีกับผู้นำพรรคเอ็นดีพี แจ็ค เลย์ตัน ณ สำนักงานนายกรัฐมนตรีในวันอังคารที่ผ่านมา เป็นเวลา 25 นาที
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nThai:'}]	มีไวน์ฝรั่งเศสมากมายที่พลาดไม่ได้ แต่ไวน์นิวซีแลนด์และออสเตรเลียอาจเหมาะกับการเดินทางมากกว่า	มีไวน์ฝรั่งเศสมากมายที่สามารถได้รับได้ แต่ไวน์นิวซีแลนด์และออสเตรเลียอาจเดินทางได้ดีกว่า
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nThai:'}]	ตลอดทั้งปีมีการทริปท่องเที่ยวมากมายที่ไปยังแนวปะการัง และไม่ค่อยพบเจออาการบาดเจ็บที่มาจากสาเหตุเหล่านี้ที่แนวปะการังสักเเท่าไร	การเดินทางไปที่ปะการังมีการทำกันตลอดทั้งปี และการบาดเจ็บที่เกิดขึ้นจากสาเหตุใดก็ตามบนปะการังนั้นเป็นเรื่องหายาก
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nThai:'}]	มีปลาฉลามอยู่จริง ๆ แต่พวกมันแทบไม่ทำร้ายมนุษย์ ปลาฉลามส่วนมากกลัวมนุษย์และมักจะว่ายหนีไปที่อื่น	ฉลามมีอยู่จริง อย่างไรก็ตามพวกเขาไม่ค่อยโจมตีมนุษย์ ส่วนใหญ่ฉลามกลัวมนุษย์และจะว่ายออกไป
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nThai:'}]"	"ขณะที่ประชุมกับนายกรัฐมนตรี เลย์ตันได้ร้องขอให้มีการปรับเปลี่ยนร่างกฎหมายสิ่งแวดล้อมของพรรคอนุรักษ์นิยม โดยที่เขาขอให้มีการเขียนร่างกฎหมายสิ่งแวดล้อมของพรรคดังกล่าวขึ้นใหม่ ""อย่างละเอียดและครบถ้วน"""	เลยตันได้ขอการเปลี่ยนแปลงในกฎหมายสิ่งแวดล้อมของพรรคอนังค์รักษ์ในระหว่างการประชุมกับนายกรัฐมนตรี ขอให้มีการเขียนใหม่อย่างละเอียดและสมบูรณ์ของกฎหมายสิ่งแวดล้อมของพรรคอนังค์รักษ์
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nThai:'}]	หากต้องการแก้ไขหรือร้องขอสื่งใด ควรดำเนินการผ่านตัวแทนการท่องเที่ยว ไม่ควรติดต่อไปที่โรงแรมโดยตรง	การแก้ไขหรือคำขอใด ๆ ควรผ่านตัวแทนท่องเที่ยวก่อนและไม่ติดต่อโรงแรมโดยตรง
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nThai:'}]	บางเทศกาลมีพื้นที่พิเศษสำหรับตั้งแคมป์สำหรับครอบครัวที่พาเด็กเล็กมาด้วย	บางเทศกาลมีพื้นที่แคมป์พิเศษสำหรับครอบครัวที่มีเด็กเล็ก
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nThai:'}]	นับตั้งแต่รัฐบาลกลางก้าวเข้ามาควบคุมเรื่องการระดมทุนของโรงพยาบาลเมอร์ซีย์ในเดวอนพอร์ต รัฐแทสเมเนีย รัฐบาลประจำรัฐและส.ส.ของรัฐบาลกลางบางคนได้วิพากษ์วิจารณ์การกระทำนี้ว่าเป็นฉากเด็ดในการโหมโรงการเลือกตั้งระดับรัฐบาลกลางที่จะเกิดขึ้นในเดือนพฤศจิกายน	ตั้งแต่รัฐบาลกลางเข้ามารับผิดชอบในการจัดทุนสนับสนุนโรงพยาบาลเมอร์ซีย์ในเดวอนพอร์ต ในรัฐทาสเมเนีย รัฐบาลรัฐและบางสมาชิกสภาเครื่องหมายต่อการกระทำนี้ว่าเป็นการเล่นการเมืองก่อนการเลือกตั้งรัฐบาลกลางที่จะถูกเรียกให้เกิดภายในเดือนพฤศจิกายน
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nThai:""}]"	ผู้ใดที่จะต้องขับรถในพื้นที่สูงหรือข้ามเขาควรเตรียมตัวรับมือกับหิมะ น้ำแข็ง หรืออุณหภูมิที่ต่ำจนถึงจุดเยือกแข็งไว้ด้วย	ผู้ใดที่จะขับรถในละติจูดสูงหรือข้ามเขายาวนานควรพิจารณาถึงความเป็นไปได้ของหิมะ น้ำแข็ง หรืออุณหภูมิที่ต่ำกว่าจุดแข็ง
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nThai:'}]	ในทางตรงข้าม สภาพอากาศอันหนาวเย็นและเต็มไปด้วยหิมะเป็นเรื่องปกติธรรมดาในหลายประเทศ และส่วนใหญ่การจราจรจะคล่องตัวตลอดปี	อย่างไรก็ตามสภาพอากาศที่เย็นและมีหิมะเป็นสภาพปกติในหลายประเทศและการจราจรยังคงเดินต่อไปได้โดยไม่มีการขัดขวางเกือบทั้งปี
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nThai:'}]	แต่นายกรัฐมนตรีจอห์น โฮเวิร์ด ได้กล่าวว่า กฎหมายนี้เป็นเพียงเกราะป้องกันสิ่งอำนวยความสะดวกของโรงพยาบาลจากการถูกรัฐบาลแทสมาเนียลดระดับในการมอบเงินเพิ่มอีก 45 ล้านดอลลาร์ออสเตรเลีย	แต่นายกรัฐมนตรีจอห์นฮาวาร์ดกล่าวว่า การกระทำนี้เป็นเพียงเพื่อปกป้องสิ่งอำนวยความสะดวกของโรงพยาบาลไม่ให้ถูกลดระดับโดยรัฐบาลแทสเมเนีย โดยให้เงินเพิ่มอีก 45 ล้านดอลลาร์
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nThai:'}]	พาราลิมปิกจะจัดขึ้นในปีค.ศ. 2021 ตั้งแต่วันที่ 24 สิงหาคม ถึงวันที่ 5 กันยายน กิจกรรมบางส่วนจะจัดขึ้นในสถานที่อื่น ๆ ทั่วญี่ปุ่น	พาราลิมปิกจะจัดขึ้นในวันที่ 24 สิงหาคมถึงวันที่ 5 กันยายน พ.ศ. 2564 บางกิจกรรมจะถูกจัดขึ้นในสถานที่อื่นๆ ทั่วญี่ปุ่น
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nThai:""}]"	นโยบายการยกเลิกจะแตกต่างกันออกไป แต่ช่วงปลายเดือนมีนาคม นโยบายการยกเลิกที่สืบเนื่องมาจากโคโรนาไวรัสส่วนใหญ่จะไม่ขยายไปจนถึงเดือนกรกฎาคม 2020 เมื่อโอลิมปิกได้รับการกำหนดวันแล้ว	นโยบายการยกเลิกแตกต่างกันไป แต่ตั้งแต่เดือนมีนาคมที่ผ่านมา นโยบายการยกเลิกที่เกี่ยวกับไวรัสโคโรนาไม่ได้ขยายถึงเดือนกรกฎาคม 2020 เมื่อเวลาที่เกิดการแข่งขันโอลิมปิก
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nThai:'}]	ระวังอย่าให้ผ้าร้อนเกินไป (ซึ่งอาจทำให้เกิดการหดตัวหรือไหม้เกรียมในกรณีที่รุนแรง)	ระวังอย่าให้เนื้อผ้าร้อนเกินไป (ซึ่งอาจทำให้เนื้อผ้าหดหรือในกรณีที่สุด อาจเกิดการเผาไหม้)
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nThai:'}]	จากแถลงการณ์ล่าสุด ค่าระดับน้ำทะเลบ่งบอกว่ามีสึนามิเกิดขึ้นแล้ว มีการรายงานถึงกิจกรรมที่เกี่ยวข้องกับสึนามิแน่นอนใกล้กับ Pago Pago และ Niue	ตามข้อมูลล่าสุด การวัดระดับน้ำทะเลแสดงให้เห็นว่ามีการเกิดภัยคลื่นสึนามิ มีการบันทึกกิจกรรมคลื่นสึนามิที่แน่นอนใกล้เคียงพาโกพาโกและนิวเอี้ย.
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nThai:'}]	สิ่งมีชีวิตที่แพร่เชื้อหรือสัตว์อันตรายที่สามารถทำร้ายหรือฆ่าคนได้ด้วยกำลังมักไม่ถือว่าเป็นสัตว์รบกวน	โรคติดเชื้อเองหรือสัตว์ที่อันตรายที่สามารถทำให้บุคคลได้รับบาดเจ็บหรือถูกฆ่าด้วยความรุนแรงไม่ได้เป็นแมลงรบกวนที่มักจะมีคุณสมบัติ
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nThai:""}]"	หากคุณไม่คุ้นเคยกับการขับขี่บนถนนในชนบท เตรียมตัวรับมือกับสถานการณ์ยากลำบากต่าง ๆ โดยมีทางลาดชัน เลนแคบ และโค้งหักศอก เป็นหลัก	ถ้าคุณไม่เคยขับรถบนถนนชนบทมาก่อน ให้ระมัดระวัง: ความลาดชันสูง ทางเล narrow และโค้งมีมุมมาก
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nThai:'}]	ไม่มีรายงานความเสียหายหรือการบาดเจ็บที่สำคัญในตองกา แต่ไม่มีไฟฟ้าชั่วคราว ซึ่งมีรายงานว่าทางการตองกาไม่ได้รับประกาศเตือนเกี่ยวกับสึนามิที่ออกโดย PTWC	ไม่มีความเสียหายหรือบาดเจ็บร้ายใดๆ ที่รายงานว่าเกิดขึ้นในตองกา แต่ไฟฟ้าถูกขัดขวางชั่วคราว ซึ่งรายงานว่าได้ป้องกันการรับคำเตือนสึนามิที่ออกโดย PTWC ของเจ้าหน้าที่ตองกา
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nThai:'}]	หากคุณต้องการขนมอบชิ้นเล็ก ๆ แต่รสชาติเข้มข้น ลองชิมขนมที่เรียกว่า Berliner, Pfannkuchen หรือ Krapfen แล้วแต่ภูมิภาค	หากคุณต้องการขนมปังเล็กๆที่อุดมไปด้วยรสชาติ ลองสัมผัสกับ Berliner, Pfannkuchen หรือ Krapfen ซึ่งมีชื่อตามภูมิภาค
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nThai:'}]	แถบไกลทะเลทางตอนเหนือของประเทศอินเดียและประเทศปากีสถานมักนิยมใส่โยเกิร์ตในแกงกะหรี่ แต่จะนิยมใส่กะทิในประเทศอินเดียตอนใต้และบริเวณชายฝั่งอื่น ๆ ของอนุทวีป	ในภาคในของอินเดียเหนือและปากีสถาน โยเกิร์ตถูกใช้งานอย่างแพร่หลายในอาหารแกง ในภาคใต้ของอินเดียและบางภาคชายฝั่งอื่น ๆ ของเขตเมืองใต้ น้ำมันมะพร้าวถูกใช้งานอย่างแพร่หลาย
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nThai:'}]	ทุกวันพุธ โรงเรียน 14 แห่งในฮาวายที่ตั้งอยู่บนหรือใกล้กับชายฝั่งจะปิดทำการแม้จะมีการยกเลิกประกาศเตือนไปแล้ว	สิบสี่โรงเรียนในฮาวายที่ตั้งอยู่บริเวณชายฝั่งหรือใกล้ชายฝั่งปิดทั้งวันพุธแม้ว่าคำเตือนจะถูกยกเลิก
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nThai:'}]	อันดับแรก ผู้ขับขี่ส่วนใหญ่สวมรองเท้าบู๊ตมีส้นและพื้นรองเท้าที่เรียบและแคบ	ก่อนอื่น ส่วนใหญ่นักขี่จะสวมรองเท้าขี่มีส้นสูงและพื้นราบที่ลื่นและเป็นแบบแคบ
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nThai:'}]	ยอดเขานั้นมีทิวทัศน์อันน่าทึ่งบนจุดยอด นักปีนเขาจากทั่วทุกมุมโลกต่างพากันสร้างเส้นทางใหม่อย่างต่อเนื่องท่ามกลางอุปสรรคกีดขวางที่อาจเกิดขึ้นอย่างไม่มีที่สิ้นสุด	ยอดเขามีทัศนียภาพที่สวยงามจากยอดเขา นักปีนเขาจากทุกส่วนของโลกกำลังเริ่มต้นสร้างเส้นทางใหม่ในระหว่างภูเขาที่มีศักยภาพไม่สิ้นสุด
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nThai:'}]	ประธานาธิบดีสหรัฐอเมริกาจอร์จ ดับเบิลยู. บุช ได้ยินดีกับการประกาศดังกล่าว	ประธานาธิบดีสหรัฐอเมริกา จอร์จ ดับเบิลยู บุช ต้อนรับประกาศนี้
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nThai:'}]	ให้คิดเสียว่าเส้นทางเล่นสกีเป็นเหมือนเส้นทางเดินป่า	คิดถึงเส้นทางสกีเป็นเส้นทางเดินเท้าที่คล้ายกัน
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nThai:'}]	อย่างไรก็ดี เขตเชงเก้นจะทำหน้าที่คล้ายกับประเทศหนึ่งอยู่บ้างในแง่นี้	โซนเชงเก้น อย่างไรก็ตาม ทำงานคล้ายกับประเทศเดียวกันในเรื่องนี้บ้าง
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nThai:'}]	ไม่มีคำจำกัดความสากลมาชี้ว่าสิ่งของที่มีการผลิตขึ้นมาสิ่งไหนเป็นโบราณวัตถุ หน่วยงานด้านภาษีบางแห่งจะกำหนดให้สินค้าที่มีอายุเกิน 100 ปีเป็นโบราณวัตถุ	ไม่มีคำจำกัดความสากลสำหรับสิ่งของที่ผลิตขึ้นมาเป็นของโบราณ บางหน่วยงานภาษีกำหนดว่าสินค้าที่เก่ากว่า 100 ปีถือเป็นของโบราณ
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nThai:'}]"	"Gordon Johndroe โฆษกของบุช เรียกคำปฏิญาณของเกาหลีเหนือว่า ""ก้าวสำคัญสู่เป้าหมายความสำเร็จในการปลดอาวุธนิวเคลียร์ที่สามารถพิสูจน์ได้แห่งคาบสมุทรเกาหลี"""	"โฆษกของบุชเรียกว่า ""การสัญญาของเกาหลีเหนือเป็นการเคลื่อนไหวที่สำคัญสู่เป้าหมายในการบรรลุการยืนยันการลดอาวุธนิวเคลียร์บนคาบสมุทรเกาหลี"""
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nThai:'}]	หากประเทศที่คุณจะไปเยือนมีข้อแนะนำในการเดินทางเข้า ประกันสุขภาพระหว่างการเดินทางหรือประกันการยกเลิกการเดินทางที่คุณทำไว้อาจได้รับผลกระทบ	หากประเทศที่คุณจะไปเยี่ยมชมกลายเป็นเรื่องที่ต้องให้คำแนะนำในการเดินทาง ประกันสุขภาพการเดินทางหรือประกันการยกเลิกการเดินทางของคุณอาจได้รับผลกระทบ
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nThai:'}]	คำแนะนำเหล่านั้นเป็นเพียงการสรุปคร่าว ๆ ของสถานการณ์ทางการเมืองในประเทศเดียวเท่านั้น (1)	คำแนะนำเป็นเพียงสรุปย่อๆ เกี่ยวกับสถานการณ์ทางการเมืองในประเทศหนึ่ง
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nThai:'}]	พายุหมุนกึ่งเขตร้อนเจอร์รี่ซึ่งเป็นพายุลูกที่สิบของฤดูเฮอร์ริเคนในมหาสมุทรแอตแลนติกได้ก่อตัวขึ้นในมหาสมุทรแอตแลนติกวันนี้	พายุที่มีชื่อเรียกว่าเซียร์ร้อยละสิบของฤดูฝนแอตแลนติก พายุร้อนระดับใต้เซียร์กำลังเกิดขึ้นในมหาสมุทรแอตแลนติกในวันนี้
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nThai:'}]	ใครก็ตามที่วางแผนจะไปเยือนประเทศที่อยู่ในเขตสงครามควรจะได้รับการฝึกอบรมจากมืออาชีพเสียก่อน	ผู้ที่วางแผนที่จะเดินทางไปยังประเทศที่อาจถือว่าเป็นเขตรบสงครามควรได้รับการฝึกอบรมจากผู้เชี่ยวชาญ
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nThai:'}]	โดยปกติแล้วหลักสูตรหนึ่งจะใช้เวลา 2-5 วัน และจะเกี่ยวข้องกับการแสดงบทบาทสมมุติ วิธีการปฐมพยาบาล และอาจมีการฝึกใช้อาวุธในบางครั้ง	หลักสูตรจะมักจะใช้เวลา 2-5 วันและจะเกี่ยวข้องกับการเล่นบทบาท, การปฐมพยาบาลมากมายและบางครั้งการฝึกใช้อาวุธ
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nThai:'}]	ศูนย์เฮอร์ริเคนแห่งชาติ (NHC) แถลงว่า ณ ขณะนี้เจอร์รี่ไม่มีวี่แววว่าจะเป็นภัยคุกคามต่อแผ่นดิน	ศูนย์ภูมิอากาศแห่งชาติ (NHC) กล่าวว่าในขณะนี้เจอร์รี่ไม่เป็นอันตรายต่อพื้นที่ดิน
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nThai:'}]	กระแสน้ำย้อนกลับ คือกระแสน้ำจากคลื่นที่ซัดเข้าหาฝั่งไหลย้อนกลับ ซึ่งมักเกิดที่บริเวณแนวปะการังหรือบริเวณที่คล้ายคลึงกัน	กระแสที่กลับมาจากการกัดกร่อนของคลื่นในชายหาด โดยทั่วไปเกิดขึ้นที่แหล่งปะการังหรือสิ่งที่คล้ายกัน
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nThai:'}]	ทันทีที่คุณออกจากกระแสน้ำ การว่ายน้ำกลับไม่ใช่เรื่องที่ยากกกว่าปกติอีกต่อไป	เมื่อคุณออกจากกระแสน้ำปัจจุบัน การว่ายกลับกลายเป็นเรื่องไม่ยากมากกว่าทั่วไป
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nThai:'}]	นักท่องเที่ยวที่ปรับตัวให้เข้ากับวัฒนธรรมใหม่ได้ง่าย บางครั้งก็เผชิญกับความยากลำบาก โดยเฉพาะอย่างยิ่งในการปรับตัวให้เข้ากับวัฒนธรรมในถิ่นกำเนิดของตนเองอีกครั้ง	นักเดินทางที่ปรับตัวกับวัฒนธรรมใหม่ได้อย่างง่ายดาย บางครั้งอาจมีความยากลำบากในการปรับตัวกลับสู่วัฒนธรรมเกิดขึ้น
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nThai:'}]	กรมการทหารช่างสหรัฐฯ คาดการณ์ว่าน้ำฝนที่มีปริมาณ 6 นิ้วอาจทำให้เขื่อนที่ได้รับความเสียหายอยู่แล้วแตกได้	หน่วยงานซ่อมแซมของกองทัพฯสหรัฐฯประเมินว่าการตกฝน 6 นิ้วอาจทำให้เกิดการระเบิดเข้าไปในกำแพงเสียที่เคยเสียหายแล้ว
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nThai:'}]	สฟิงซ์ถูกจัดให้เป็นฉากหลังและผู้บรรยายของเรื่องเล่ายาวเรื่องนี้	สฟิงก์ถูกตั้งค่าให้เป็นพื้นหลังและเป็นผู้เล่าเรื่องยาว
