messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nShan:""}]"	ႁူဝ်ပၢၵ်ႇ 34 ၼႂ်းၵူၼ်းပၼ်သဵၼ်ႈၵၢင်ၸႂ်ၶဝ်ၸိူဝ်းၼၼ်ႉ လႆႈပၼ်တၢင်းၶႆႈၸႂ်ဝႃႈ  ၶႂ်ႈႁႂ်ႈၼၢင်းႁေႃၶမ်း Elizabeth တူၼ်ထူၼ်ႈသွင်ၼႆႉ ပဵၼ်ၸဝ်ႈၽွင်းငမ်းဢေႇၵရၢတ်ႈ ၵေႃႉလိုၼ်းသုတ်းၼႆယဝ်ႉ။	34 ပိုင်းကျော်သူတွေရဲ့အကြောင်းရင်းနှင့်အတူမှုကိုမျှော်လင့်ခ်နိုင်သောကြောင်းရင်းသူဖြစ်ပါတယ်။ အာဟာရက်အင်အားဖြင့်သူတို့ကိုသူမျှော်လင့်ခ်ရန်အတွက် အမျိုးသမီးဖြစ်ပါတယ်။
"[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nShan:'}]"	တီႈပၢင်တွင်ႈထၢမ်ဢၼ်ၼိူင်ႈၼၼ်ႉ၊ မၼ်းၸၢႆးလၢတ်ႈဝႃႈ လွင်ႈလၢၵ်ႇလၢႆးပႅၵ်ႇပိူင်ႇဢၼ်မႂ်ႇမႂ်ႇၼႆႉ “ယွၼ်ႉမီးလွင်ႈဢၼ်ၸၢင်ႈတၢႆလႆႈမၼ်းသုင်လႄႈ၊ လွင်ႈလီလႆႈမႆႈၸႂ်ၵေႃႈသုင်၊ လႄႈ မီးလွင်ႈလီၵူဝ်တေႉတေႉ” မၼ်းၸၢႆးလၢတ်ႈၼင်ႇၼႆယဝ်ႉ။	တိုင်းပြည်သူနှင့် ဆရာဝန်အတွင်း အစီရင်ခံစားသည်ဖြစ်သည်ဟု ချက်ချင်းစီမံခန့်ခွဲရသည်ဟု ချက်ချင်းစီမံခန့်ခွဲခြင်းများကို ဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nShan:'}]	ၵူၼ်းလႆႈသူးၶႅပ်းၶမ်းၼႂ်း ပွႆးဢလမ်ႇပိၵ်ႉၼၼ်ႉ ပဵၼ်ယွၼ်ႉၶႄႉၶဵင်ႇၽၢႆႇလုၺ်းၼမ်ႉ 100 မီႇတိူဝ်ႇလႄႈ 200 မီႇတိူဝ်ႇ ၸွမ်းလၢႆးပဝ်ႇသေ ၼႂ်းလၢႆးလႅၼ်ႈၼိူင်ႈႁွပ်ႈသေလႅၵ်ႈၵူၼ်းလႅၼ်ႈ မၼ်းတီႈ Commonwealth Games ၼၼ်ႉယဝ်ႉ၊ ၵူၺ်းလွင်ႈတွပ်ႇထဵင်မၼ်းႁဵတ်းႁႂ်ႈပဵၼ် တီႈဝူၼ်ႉၶိုၼ်း လွင်ႇထုၵ်ႇမႅၼ်ႈတႃႇမၼ်းယူႇ။	အိုမန်းကျော်ကြီးရောင်းချသူသည်ကျော်လွန်းကြီးနှင့် ၁၀၀မီတာနှင့် ၂၀၀မီတာကိုလှည့်ကြားရန်နှင့် အပြာစာများတွင်တပ်ဆင်ထားသောကျော်ရှိသည့်အချက်ကိုဖြတ်ပြီး အရေးကြီးချသည်မှားယွင်းမှုများဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nShan:'}]	မၼ်းၸၢႆးဢမ်ႇၸၢင်ႈၵိၼ်ယႃတႃႇႁႂ်ႈၸဵပ်းမၼ်းၸဵဝ်းၶႅၼ်း ၵွပ်ႈပၢင်ၶႄႉၶဵင်ႇၶဝ်ႁႄႉႁၢမ်ႈဢမ်ႇပၼ်ၵိၼ်ယႃၸိူဝ်းၼၼ်ႉယဝ်ႉ။	သူကိုဆေးမှုကိုကြောင်းကြားရန်မရှိသည့်အခါ သင့်ကြောင်းကြားရန်မှာမဟုတ်သောက်ဆေးများကိုအဖြစ်ပိတ်ထားသည့်အတွက် အားလုံးကိုပိတ်ထားခြင်းမရှိသည့်အခါမှာပြန်လည်မရှိသောက်ဆေးများကိုမဟုတ်ပါ။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nShan:'}]	ၵူၼ်းပဵၼ်မၢင်ၵေႃႉ ထုၵ်ႇလီတၢင်ႇၽိုၼ် ၼႂ်းႁူင်းယႃ ၊ Dr. Moll ဝူၼ်ႉသွၼ်ႇဝႃႈ တီႈဢေႇသုတ်းတႄႉ ၵူၼ်းသွင်ၵေႃႉ ပဵၼ်ဝႆႉၽူႈၸွၺ်ႈပၢႆးယူႇလီၼႂ်းႁူင်းယႃယူႇၼႆယဝ်ႉ။	အသက်တာဝန်သောဆေးရုံမှာ အသက်ပါနှင့်အသက်များသည် အရေးကြီးများကို ရောဂါကိုယ်စားပြုခဲ့သည်ဟု Dr. Moll မှစစ်ဆေးနိုင်သည်။ နောက်တစ်ခုအထက်ကျော်လွန်ရေးလုပ်ငန်းသူတစ်ယောက်ကိုလည်း ဆေးရုံမှာရှိသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nShan:'}]	ၵူၼ်းတၢင်းၼမ် ထတ်းတူၺ်း လွင်ႈလဵပ်ႈႁဵၼ်း လွင်ႈၸႂ်ႉတိုဝ်း hardware လႄႈ software ၵူႈၸိူဝ်းၸိူဝ်း တႄႇၸဵမ်မိူဝ်ႈၸဝ်ႉလိူၼ်ထူၼ်ႈသွင်သေ လႆႈပိုၼ်ၽၢဝ်ႇၵႂႃႇ မိူဝ်ႈဝၼ်းဢၢင်းၵၼ်းၼၼ်ႉယဝ်ႉ၊၊	တနေ့နောက်တစ်နှစ်ကြားနေ့မှာ အခြားသင်တန်းတစ်ယောက်နှင့် သင်တန်းအခြားစက်ရုပ်များကိုသုံးသပ်ခြင်းဖြင့် ရှင်းလင်းပြီးခဲ့သည်၊ ဒီအခါမှာယနေ့မှာကြောင်းတင်ပြီးပါပြီ။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nShan:'}]	လၢဝ်ယွတ်ႇၼၼ်ႉ မၼ်းလႅပ်ႈတေၸၢင်ႊပဵၼ်လႆႈ ငဝ်ႇငႃႇၶွင်ၵၢၼ်သူင်ႇၼမ်ႉၽႅဝ်မႃးထိုင်တီႈၼိူဝ် လုမ်ၾႃႉၼႆသေ ဢဝ်မႃးပႃး သိင်ႇၶွင်ဢၼ်ႁဵတ်းႁႂ်ႈပဵၼ်မႃးတူဝ်မီးၸႂ် ဢၼ်တေၸၢင်ႊပဵၼ်ထၢတ်ႈၼိူဝ်ႉလႄႈ ၵမ်ႉထႅမ်ပၼ်တူဝ်မီးၸႂ်ၸိူဝ်းၼၼ်ႉယဝ်ႉ။	ကိုမက်စ်သည်မှာအရေးကြီးများကိုမြင့်တင်ရန်နှင့်အရေးအကြီးများကိုအရေးကြီးတစ်ခုအားဖြင့်အသုံးပြုနိုင်သည်ကိုမှတ်တမ်းရန်နှင့်အရေးကြီးတစ်ခုအားဖြင့်အသုံးပြုနိုင်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nShan:'}]	ၽူႈလူင်ႉလႅၼ်ႇၽၢႆႇပၢႆးသၢႆႊၶဝ်မုင်ႈမွင်းတႃႇတေပွင်ႇၸႂ်ၼိူဝ်လွင်ႈဢၼ်လုၵ်ႈလၢဝ်ၶဝ်ႁဵတ်းၸိူင်ႉႁိုဝ်ပေႃႇပဵၼ်မႃး၊ ပိူင်လူင်မၼ်းတႄႉၵမ်ႇၽႃႇဢၼ်ႁဝ်းယူႇၼႆႉမၼ်းႁဵတ်းႁိုဝ်ပဵၼ်မႃး၊ ဝၢႆးသေ မီးလၢဝ်လႅင်းလူင်မႃးၽႃႇၺႃးမၼ်းမိူဝ်ႈႁိုင်ၼၢၼ်းမႃးယဝ်ႉ။	သက်ရောက်သောသီးခြားများဘားအမျိုးသားများကို ဘားအမျိုးသားသီးခြားခြင်းအတွက် သီးခြားများကနေ ကမ္ဘာတစ်ခုနှင့် အပြင်ပြင်သီးခြားခြင်းအတွက် သီးခြားများကို ဘားအမျိုးသားသီးခြားခြင်းအတွက် သင်္ကေတတစ်ခုနှင့် ကမ္ဘာတစ်ခုကို ကြားနားလည်ရန် မျှော်လင့်ခြင်းဖြစ်သည်။
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nShan:""}]"	ၼႂ်းၶၢဝ်းတၢင်းၼိူင်ႈပီႊၵွၺ်း  ၵူၼ်းတိတ်းၸပ်းၵေႃႉၼိူင်ႈၼႆႉ ၸၢင်ႈႁႂ်ႈၵူၼ်း 10 ၵေႃႉထိုင် 15 ၵေႃႉ ၸိူဝ်းယူႇႁိမ်းၸမ်ၵၼ်ၼၼ်ႉ တိတ်းၸပ်းပႃးၸွမ်းၼႆယဝ်ႉ။	တစ်နှစ်အကြာကြားသူတစ်ယောက်ပြန်မှုကို တစ်နှစ်အရွယ်အစားများသို့ ကျန်ရှိနိုင်သည့်လူတစ်ယောက်ပြန်များကို အရွယ်အစားများသို့ ကျန်ရှိနိုင်သည်။
"[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nShan:'}]"	"မၼ်းၸၢႆးလၢတ်ႈထိုင်ၶၢဝ်ႇလိုဝ်းၼၼ်ႉဝႃႈ ""ၵူၼ်းဢုပ်ႇလူင်ၵၢၼ်ပၢႆးမိူင်း လႄႈ လွင်ႈယွင်ႇမႃႈ"" ၼႆယဝ်ႉ။"	"သူကိုဘာလိုက်တာကြောင့် ""ပြည်သူ့အစိုးရအရာနဲ့မှုပြည့်စုံချောင်းနေတဲ့အခါများ"" ဟု ကြောင့်ဖော်ပြပါတယ်။"
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nShan:'}]	ပိူၼ်ႈလၢမ်းဝႆႉဝႃႈ မၼ်းၸၢႆးမိူၼ်ႁၢင်ႈတေၶဝ်ႈၶေႉပၢင်လိူၵ်ႈတင်ႈၸွမ်ၸိုင်ႈ ၼႂ်းပီ 2016။	သူကိုပြည်သူဖြစ်ရမှာကြောင်းတဲ့အခါမှာပြောင်းလဲရာတွေကိုဖြေရှင်းပါတယ်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nShan:'}]	ဝႃႈၼၼ်သေတႃႉၵေႃႈ ႁူဝ်ပၢၵ်ႇၶွင် XDR-TB ၼႂ်းၸုမ်းၵူၼ်းဢၼ်မီးတၢင်းပဵၼ် ပွတ်ႇၵႂ်ႈၼၼ်ႉ ယင်းတိုၵ်ႉမိူၼ်ဝႃႈတႅမ်ႇဝႆႉယူႇ - 6,000 ၵေႃႉ ၼႂ်းႁူဝ်ႁုပ်ႈ ၵူၼ်းဢၼ်ၸပ်း 330,000 ၵေႃႉ ၼႂ်းၶၢဝ်းယၢမ်းသေဢၼ်ဢၼ် ၼႂ်းမိူင်းဢၾရိၵၸၢၼ်း ၼၼ်ႉယဝ်ႉ။	အခြားသူများနှင့်တောင်းဆိုခြင်းအတွက် အစွန်းနိုင်ငံတစ်ခုအတွင်း တည်းဖြတ်ခြင်းနှင့်အတူ XDR-TB အကြောင်းအရာအတွက် အနည်းငယ်တစ်ခုလွယ်ကူစွာဖြစ်သည်။ မည်သည့်အချိန်နှင့်တောင်းဆိုခြင်းအတွက် တစ်စုံတစ်ခုရှိသော 330,000 အရောင်းဆိုခြင်းရှိသောသူများကိုမှန်ကန်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nShan:'}]	တၢင်းၸႂ်ႉတိုဝ်း ပၢႆးၸၢင်ႊဢၼ်ယၼ်ၼိူဝ်လၢဝ်ထဵမ်းၼၼ်ႉ သၢၼ်ၶတ်းတေႃႇ လွင်ႈပၢႆးၸၢင်ႊပၢၼ်ၵဝ်ႇဢၼ်ယၼ်ၼိူဝ် ၶိူင်ႈၼမ်းၼႄသဵၼ်ႈတၢင်းၼိူဝ်လိၼ်  တႃႇပၼ်တၢင်းလူင်းႁိူဝ်းမိၼ်ၼၼ်ႉ  လူဝ်ႇႁႂ်ႈမၼ်းမီးတၢင်းမႅၼ်ႈယမ်ဢၼ်တီႈ ၽူႈၵုမ်းၵမ်သၢႆတင်းႁိူဝ်းမိၼ် ၶဝ်တေသူင်ၸူးတီႈသုင်တီႈၼိူဝ်ႁိူဝ်းမိၼ် တႃႇတေသူင်ႇပၼ်ၶေႃႈမုၼ်းတီႈမၢၼ်ႇမႅၼ်ႈငမ်ႇတင်း ၵူၼ်းႁေႃႈႁိူဝ်းမိၼ်မၼ်းၼၼ်ႉယဝ်ႉ။	ဒီလိုလိုအခြေအနေကို အရေးကြီးထားရှိသော အရောင်းဆိုင်ရာနှင့် အဟောင်းဆိုင်ရာအနည်းငယ်များကို လေ့လာရေးနှင့် လိုအပ်သော ကိုယ်ရေးအချက်အလက်များဖြင့် လေ့လာရေးနှင့် လည်းကောင်းသော အချက်အလက်များကို ပြင်ဆင်နိုင်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nShan:'}]	ၼႂ်းပွတ်းတွၼ်ႈၼၼ်ႉ တေဢမ်ႇမီးၵႃးတေႃႉသူင်ႇတိူဝ်းမႃးထႅင်ႈ လႄႈ လူတ်ႉၾႆး (ရထႃး) ဢၼ်လႅၼ်ႈၼိူဝ်လိၼ်ၵေႃႈတေဢမ်ႇၵိုတ်းတီႈ ဝဵင်း Wembley၊ လိူဝ်သေၼၼ်ႉဢမ်ႇၵႃး ဢွင်ႈတီႈၵိုတ်းၵႃး လႄႈ ဢွင်ႈတီႈၶိုၼ်ႈ−လူင်းၵႃးႁပ်ႉၸၢင်ႈၸိူဝ်းၼၼ်ႉၵေႃႈ တေဢမ်ႇၸႂ်ႉလႆႈ။	မြို့တော်တို့သည် အပြင်မှာ အပင်များကို ထိန်းချုပ်မှုမရှိပါက အပြင်မှာ ရွေးချယ်မှုမရှိပါ။ ဝမ်းမြောက်ကောင်းတစ်ခုနှင့် ကားပေးချေမှုနှင့် ကားရပ်စ်များအား မရရှိနိုင်ပါ။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nShan:'}]	လႅင်လၢဝ် တင်းသွင်လုၵ်ႈၼၼ်ႉ မီးၼမ်ႉၼၵ်း 1,000 ပွၼ်ႊ (pounds) ပၢႆသေ၊ တၢင်းဝႆးၽွင်းမိၼ်ဢွၵ်ႇၶၢဝ်းတၢင်းၼၼ်ႉမီး မွၵ်ႈ 17,500 လၵ်း တေႃႇ ၼိုင်ႈၸူဝ်ႈမွင်း၊ လႄႈ ယူႇသုင်ယၢၼ်ၵႆၵၼ်တင်းၼိူဝ်လိၼ်မိူင်းမွၵ်ႈ 491 လၵ်း ယဝ်ႉ။	ထိုင်းများသည် ၁,၀၀၀ ပေါင်းထက်မှာရှိနေသောကြောင်းများဖြစ်နေသည့်အတွက် နှစ်လုံးသည်အမြင့်တစ်အမြင့်ထက် ၁၇,၅၀၀ မိုရိုးရှင်းနေသည့်အတွက် ကြောင်းများကို ကြားနားပြီး ကြီးကြပ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nShan:'}]	လွင်ႈႁဵတ်းႁူ့ဢၼ်ၼိူင်ႈ ဢၼ်ပိုၼ်ၽႄႈဢွၵ်ႇ တီႈၼႂ်းလိၵ်ႈၽိုၼ်ၶၢဝ်ႇပၢႆးသၢႆႊ မိူဝ်ႈဝၼ်းၽတ်းၼၼ်ႉ လႆႈပိုၼ်ၽၢဝ်ႇလွင်ႈသၢႆၸိူဝ်ႉၽၼ်းၼူၵ်ႉမႂ်ႇၼိူဝ်ၵုၼ် Ecuadorean Galápagos ၼၼ်ႉယဝ်ႉ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nShan:'}]	ၽူႈၶူၼ်ႉၶႂႃႉတီႈၸၼ်ႉၸွမ်လူင် Princeton  ၼႂ်းမိူင်းႁူမ်ႈတုမ်ႊ United States လႄႈ ၸၼ်ႉၸွမ်လူင် Uppsala University ၼႂ်းမိူင်း Sweden တၢင်ႇလၢတ်ႈလၢႆးငၢၼ်းၼႄဝႆႉဝႃႈ သႆၢၽၼ်းမႂ်ႇဢၼ်လႅၵ်ႈလၢႆႊမႃးၼႂ်းသွင်ပၢၼ်ၼႆႉ၊ ၼႂ်းၶၵ်ႉၵၢၼ်ၶဝ် လႆႈထုၵ်ႇယုမ်ႇယမ်ဝႃႈ တေလႆႈၸႂ်ႉၶၢဝ်းယၢမ်းႁိုင်တေႉတေႉ၊ ယွၼ်ႉလူၺ်ႈလွင်ႈ တႅၵ်ႇၽႄႈမႃးတီႈၼႂ်းၵႄႈ  မူႇမုၵ်ႉၽုင် Darwin finch ၊ Geospiza fortes ၊ လႄႈ ၵၢၼ်ၶၢႆႉလၢႆႊတီႈယူႇသဝ်း ၸိူဝ်ႉၼူၵ်ႉ cactus finch ၊ Geospiza conirostris ၼၼ်ႉယဝ်ႉ။	အမျိုးသားနိုင်ငံတို့ရဲ့ပရင်စားလေးကနေအပြင်းအခြားကိုသာတွေ့ပြီးသူတို့မှာစွမ်းသည့်အမျိုးသားလူမျိုးကိုတည်ဆောက်ပြီးနောက်ပြီးအချိန်ကိုအလွန်လေးတစ်ခုဖြစ်ပြီးနောက်ပြီးအချိန်ကိုအလွန်လေးတစ်ခုဖြစ်ပါတယ်။ ဒီလိုသည်မှာတော့အသက်ရှင်နှင့်နိုင်ငံတို့မှာရှိတဲ့အမျိုးသားလူမ
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nShan:'}]	ၶမ်းၼၼ်ႉ ၸၢင်ႊႁဵတ်းႁႂ်ႈပဵၼ်မႃးၽၢင်ႁၢင်ႈၵူႊမဵဝ်းမဵဝ်းယဝ်ႉ။ ၸၢင်ႊၵဵၼ်ႁႂ်ႈမၼ်း ပဵၼ်ႁၢင်ႈလဵၵ်ႉလဵၵ်ႉဢွၼ်ႇ ၵေႃႈလႆႈယူႇယဝ်ႉ။	ရွှေကြောင်းကိုအမျိုးအစားများသို့အလွန်အများကြီးများအဖြစ်ဖြင့်ဖျောက်ပစ်နိုင်သည်။ သုံးနှုန်းအဖြစ်ဖြင့်အသေးစိတ်အများကြီးများအဖြစ်ဖြင့်ရောဂါလ်ဖြစ်နိုင်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nShan:'}]	ၸဝ်ႈပၢႆးသၢႆႊၶဝ် လၢတ်ႈဝႆႉဝႃႈ ယွၼ်ႉပိူဝ်ႈၽေးလူတ်ႉၵိုင်ႉၵၢင်ႉၽႃႇၵၼ်သေ လႄႈ ၸင်ႇပဵၼ်မႃး လွင်ႈတႅၵ်ႇ ၼႆယူႇယဝ်ႉ။	သက်ရောက်သူများသည် ကွဲရေးမှုကိုဖြစ်လာခဲ့သည်ဟု သတ်မှတ်ချက်တစ်ခုလုံးအနည်းငယ်ဖြစ်သည်။
"[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nShan:'}]"	"မၼ်းပဵၼ်မဵဝ်းဢၼ်ၸၢင်ႈႁဵတ်းႁႂ်ႈမၢင်ႁႅင်း၊ လႄႈၸၢင်ႈၸပ်းသႂ်ႇတီႈလဵၵ်းတၢင်ႇဢၼ်။ မၼ်းမၢင်ၼႃႇႁႅင်းလႄႈ မၢင်ပွၵ်ႈၵေႃႈဢဝ်ၸႂ်ႉႁၢင်ႈၶိူင်ႈၸွမ်းၶႅပ်းႁၢင်ႈဢၼ်တႅမ်ႈသီဝႆႉၼႂ်းပပ်ႉၶဝ် ႁွင်ႉဝႃႈ ""illuminated manuscripts""။"	ဒီအချက်ကို အနည်းငယ်ဖြင့် အလွန်အမှတ်နှင့် အချိန်များထဲသို့ ချောက်ကြည့်ရန်အတွက် ဖြစ်ပါသည်။ အနည်းငယ်ဖြင့် အနည်းငယ်ဖြစ်သောအရွယ်အစားကို အသုံးပြုနိုင်ရန် အတွက် အနည်းငယ်ဖြစ်သောအရွယ်အစားကို အသုံးပြုနိုင်ရန် အတွက် အနည်းငယ်ဖြစ်သောအရွယ်အစားကို အသုံးပြုနိုင်ရန် အတွက် အ
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is called a chemical's pH. You can make an indicator using red cabbage juice.\nShan:""}]"	ၼႆႉႁွင်ႉဝႃႈ pH ၶွင်ၶႄးမီးယဝ်ႉ။ သူၸၢင်ႈႁဵတ်း ၶွင်ဢၼ်ၸီႉၼႄ တၢင်းၼမ်ႉသူမ်ႈၽၵ်းၵၢတ်ႇလုင်းဢၼ်လႅင်ၼၼ်ႉယူႇ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are still trying to determine just how large the crash was and how the Earth will be affected.\nShan:'}]	ၶဝ်ယင်းတိုၵ်ႉၶတ်းၸႂ်တႃႇတႅပ်းတတ်းဝႃႈ လွင်ႈလေႃႇၺႃးတေႁႅင်းၵႃႈႁိုဝ်လႄႈ လုမ်ႈၾႃႉတေတိူဝ်ႉၶိူၵ်ႈၸိူင်ႉႁိုဝ်ၼႆၼၼ်ႉၵူၺ်းၵွၼ်ႇ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.\nShan:'}]	တၢင်းၼမ်ဢႄႇၶွင်Hydrogen (H ၼႂ်းpH) ions ဢၼ်မီးၼႂ်းထၢတ်ႈၼၼ်ႉ ၸီႉၼႄၸၼ်ႉpH မၼ်းဝႃႈမီးၼမ်ၵႃႈႁိုဝ်။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).\nShan:'}]	Ions ၶွင်ထၢတ်ႈႁႆႊတရူဝ်ႊၵျိၼ်ႊၼၼ်ႉ ပဵၼ်ထၢတ်ႈၾႆးၾႃႉၽၢႆႇမၢႆလေႃး ဢၼ်ႁဵတ်းႁႂ်ႈထၢတ်ႈၾႆးၽႃႉမၢႆထွၼ်ၼၼ်ႉလုတ်ႈဢွၵ်ႇၵႂႃႇတီႈၶဝ် (ၵွပ်ႈဝႃႈ တၢင်းၼႂ်းၶွင်ထၢတ်ႈ ႁႆႊတရူဝ်ႊၵျိၼ်ႊ ၼၼ်ႉမီးဝႆႉ ထၢတ်ႈၾႆးၾႃႉၽၢႆႇမၢႆလေႃးၼိုင်ႈဢၼ် လႄႈ ထၢတ်ႈၾႆးၾႃႉၽၢႆႇမၢႆထွၼ်ၼိုင်ႈဢၼ်)။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.\nShan:'}]	ၽၢႆႇလုမ်းၵၢၼ်ၶေႃႈၸီႉသင်ႇၶိုၵ်ႉၶၢႆး United States ၶွင်လုမ်းၽၢႆႇၵႅတ်ႇၶႄႁႄႉၵင်ႈ U.S ၼၼ်ႉတိုၵ်ႉၸွမ်းလင်သွၵ်ႈႁႃ ၶွင်ဢၼ်ယွၵ်းဢၼ်ယွႆႈမၼ်းယူႇ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.\nShan:'}]	ႁိူဝ်ႇဢၼ်ၸိုမ်းဢွၵ်ႇၸွမ်းမိုဝ်းသူၼၼ်ႉတေမီးလွင်ႈတုမ်ႉတွပ်ႇၵၼ်တင်းထၢပ်ႈၼွၵ်ႈၶွင်မၼ်းသေ တေႁဵတ်းႁႂ်ႈမၼ်းပဵၼ်ၽၢင်ႁၢင်ႈဢၼ်ယိပ်းလႆႈလႄႈၽွင်းတိူဝ်ႉၺႃးမၼ်းၼၼ်ႉ ပဵၼ်ဢၼ်လီမူၼ်ႈဝႆႉ။	
