messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nFon:'}]	Mǐ hɛn ɔ mǐ na jɛ gbɛ nɔ ji ɖo alɔkpa e na ɖe sisi xlɛ nu e lɛlɛ do mǐ ɖo gbɛ ɔ mɛ lɛ mɛ, mi hɛn mǐ na bɔdo gbɛta whɛvɛnumɛ lɛ tɔn, mǐ tlɛ lɛ hɛn ɔ mǐ na huzu ɖokpo ɖo mɛ e nɔ jɛhun deji lɛ mɛ, bo na do ɖe wuvɛ e na wa tín ɖo sɔgudo lɛ kpo ɖo ba ɖé mɛ.	Tɔn nɔ nɔ nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn nɔn n
"[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nFon:'}]"	"Ɖo zan ɔ mɛ ɔ, wema 150 jɛ 200 wɛ è blo, bɔ è nɔ ylɔ ye din ɖɔ̀ ""Dunlap broadsides"""	"Ninun aɖo 150 akɔ 200 nukpɔ kpɔ̌kpɔ̌, kple ""Dunlap broadsides"" nɔ̌nɔ̌ wò."
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nFon:'}]	Gbeɖuɖo ɔ́ jujɔn vosisa do byɔ xó xísi-xísí ɖuɖɔ kpódó nǔkplɔ́nmɛ do tuto ɖe ji ɖo États-Unis dó toxóɖuɖɔ́ jlɔ́ Moyen-Orient wu.	Le Rapò a ouvri avèk plèdwa pou deba ouvè e fòmasyon yon konsansis nan Etazini sou politik la nan Mwayen-Oriyan.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nFon:'}]	Amɔ nú gegě kpo ɖo xɛ lɛ wu bo nɔ ɖi dinozɔ́ɔ lɛ.	Mènùn, nùn wè nùn kònú mènùn fòn nùn nùn.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nFon:'}]	E sixu nɔ ma yawu ɖ’ ayi wu ɖɔ mɛdé nǔ aɖivɛ́nú ɖé. Xlɛ́ ɖélɛ ɖi slú ko nɔ kpé bɔ é sixu sɔ byɔ ɖɔ è ni gbéjé mɛ ɔ kpɔ́n ɖò niyaniya mɛ ǎ.	Agbètòn wènɔn nùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnù
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nFon:'}]	Gbeɖiɖó ɔ́ ɖibla kínkɛn nǔ ɖɔ ɖ'akpáxwé ɖé akpáxwéé ɖé nǔwiwa é kan toxóɖúɖɔ din tɔn jlɔ Irak e bǐ, bó ɖò nukúnmɛ ɖyɔɖyɔ bléwún byɔ́ wɛ zɛ̌nzɛ̌n.	Le Rapport est très critique à l'égard de presque tous les aspects de la politique actuelle de l'Exécutif envers l'Irak et il demande un changement de direction immédiat.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nFon:'}]	Ɖo Etats-unis amelica to mɛ ɔ gbɛtɔ ɖibla yi 400000 wɛ ɖo Multiple Sclerosis(MS) sin azɔn jɛ wɛ bɔ e túun. Azɔn enɛ ɔ, wɛ nyi kanmɛzɔn ɖé wɛ bɔ mɛxo kpo mɛwinyanwinyan e sin xwe ko sɛyi kpɛɖe lɛ kpo nɔ jɛ.	N'U.S.A., na ɖoɖo 400,000 nukpli naɖe Multiple Sclerosis (MS) la, na ɖoɖo ɖeɖe ɖoɖo naɖe naɖe ɖeɖe ɖeɖe ɖeɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖe naɖ
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nFon:'}]	Xwedo ɖé sixu wa gbeta ɔ kɔn ɖɔ é kún wa ɖagbe nu emi, alo vi emitɔn ɖɔ emi ni kplɔ́n yɛyɛvi ɖé o.	Yéwé ɖo wó ɖo ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó ɖé ɖo wó nú ɖo wó
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nFon:'}]	Nǔ nukɔntɔn e ɖo nǔzɔ̌nmɛ tɔn kanɖé gbántɔ́n nukún-atɔn (78) lɛ mɛ e wɛ nyí ɖɔ e ɖo na sɔ́ nǔ wiwa yɔyɔ̌ ɖé có xwe élɔ́ ná fó bó ná sìxú kpé nukún dó dogbó Irak tɔn lɛ wu dó liza xá mɛmamɔgbɔ bó ná dó sìxú lɛ́ ɖó nǔwadokpɔ́ xá to e yɛ ɛ lɛ e.	N'uwu akpɔn 78 nɔnɔn n'ɔ, n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔnɔn n'ɔn
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nFon:'}]	Ɖo nunywɛ glɛkinu lɛ jɛ gudo yi ji wutu wu wɛ ɔ, To gbadahweji Eulopu tɔn lɛ sɔ nɔ xwèdo nunywɛ́ tamɛnúkplɔmɛ kpo nunywɛ xwitixwiti glɛki tɔn etɔn lɛ ǎ.	Na yinvi yi ɖo na wu yi, ƒe ƒe na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na wu na
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nFon:'}]	Nuwiwa xomɛ tɔn vovo e nɔ zɔn bɔ azɔwiwa agbaza ɔ tɔn nɔ jɛ hǔn bo nɔ jɛ gan e	"Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.
Fon: Klok biologik tọn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔn tɔ"
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nFon:'}]	Huzuhuzu lɛ hɛn na na nu vovo lɛ ɖo huzuhuzu vovo lɛ ɖe sɔgbe xa huzuhuzu ɔ, xixɔmɛ kun ɖe huzu ɔ tɔn alo nu kan lɛ ɖe huzu ɔ ɖo kun lɛ mɛ.	Mutations le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le wènun n'le
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nFon:'}]	Sɔ e wayi e gbadanu ɖo La Plata, toxo nɛ e ɖò aliga 50 (31 miles) dó Buenos Aires e ɔ, gǎn kplé gɔnu ɔ́ sín gǎn ɔ, nawe Cristina Fernandez de Kirchner tɔn éé nyí togan Argentine tɔn sín asi e ɖɔ̀ álɔ̀súsɔ́ tɔn ná dó ɖù togan.	Krisitina Fernandez de Kirchner naa nu senatɔ naa nu Argentina nɛtɔɖoɖo ɖoɖɔ ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe ɖeɖeɖe 
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nFon:'}]	Ɖo yiyi kpo wiwa enɛ ɔ kpo mɛ ɔ, mi bǐ wɛ ɖó alɔ ɖo ali ɖé alo ɖevo mɛ do tɛnsisɛ kpo mɔto mɛɖesunɔ tɔn kpo mɛ.	Na n'fɔn nɔnɔ na, kɔnɔn n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'fɔn nɔnɔ na, n'
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nFon:'}]	Ɖo to e hún núkun lɛ mɛ ɔ, e ya bonu mɛ lɛ na mɔ xo ɖɔ do sín e ye nɔ zan lɛ wu, alo ɖó anǎ ɖe hɔ́̀ wu a.	Na benin tɔnɔn tɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn nɔnɔn
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nFon:'}]	Nǎjinɔ Kirchner ɖɔ línlin tɔn na do sɔ́ alɔ dó nyí nukɔntɔ́ ɖo manahɛn Argentine to ɔ tɔ́n nú. Fí ɖokpó énɛ́ e é zán bó dó bɛ́ sɔ́mi-sɔ́mi tɔn xwe 2005 tɔn jlájlá nu Gǎn-kplékplé gɔ́nú ɔ́ bó nyí mɛɖesɛ́dó vlɔ̌nyijɛ Buenos Aires tɔn.	Mama Kirchner wè wè nu lɔn ɖo wè na wè ɖo ɖo ɖo na wè na wè ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo ɖo
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nFon:'}]	Nuvinuvi lɛ wɛ nyi kanlin nukɔntɔn e jɛ jɔhɔn mɛ yi ji ee. Nuwukpikpe e ye ɖo bo nɔ zɔn ɔ, nɔ blo bɔ ye nɔ yawu xo gló kɛntɔ yetɔn lɛ, bo nɔ yawu mɔ nuɖúɖù.	Nunyinu na wɔnɔ na ɖo ɖoɖo tɔn wɛ wɛ. Wɛ wɛ na wɔnɔ tɔnɔ tɔnɔ wɛ wɛ na wɔnɔ tɔnɔ tɔnɔ wɛ wɛ na wɔnɔ tɔnɔ tɔnɔ wɛ wɛ.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nFon:'}]	Egbe ɔ, nuvinuvi e ma sixú bɔ aba yetɔn lɛ do agbaza yetɔn wu a lɛ wɛ nyi dragon flies kpo mayflies kpo.	Kèjì, zin nɔ̀n lɛ́n lɛ́n nɔ̀n kɔ̀nɔ̀n ɖɔ̀nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ̀nɔ̀n nɔ̀n ɖɔ
"[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nFon:'}]"	"Xókpléɖɔ ɔ́ júnjɔ́n zigidi é ɖò akwɛ́ e zán ɖó alɔgɔ wa nú mɛ kpó nǔ e jɔhɔn ɖaxó Katrina tɔn hɛn gble lɛ e vɔ bló ɖo jí, ɖɔ nǔhɛnɖotetɔ́ ɖélɛ́ kpa nǔ mɔhǔn kpó nǔkiko ""L'accord de Bush à la Nouvelle-Orléans"" tɔn kpó."	Lèlè na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè wè yi na wè w
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nFon:'}]	The Amazon sin tɔ ɔ yi 6,387 km (3,980 miles). E nɔ yi sìn sin tɔsisa kpɛvi afatɔn mɔkpan tɔn.	La Rivièrè Amazon prinsipalè a 6,387 km (3,980 miles). I tòn d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o d'o
