messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nYue Chinese:'}]"	加上其相對較難到達，「廷巴克圖」成為了遙遠異國情調的一種隱喻。	由於其相對不易到達，「廷巴克圖」已成為一個用來比喻異國、遙遠之地的詞語。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nYue Chinese:""}]"	亨利·路易斯·蓋茨的美國公視 (PBS) 特別節目《非洲世界奇觀》將此地列為主要停留點之一。	呢係亨利·路易斯·蓋茨嘅PBS特輯《非洲世界嘅奇蹟》入面嘅一個主要站。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nYue Chinese:'}]	中級擊球手薩欽·坦杜爾卡和拉胡爾·德拉維德表現出色，成為了百跑拍檔。	中序擊球手，薩欽·坦度卡和拉胡爾·德拉維德表現出色，並且建立了一個百分之一百的合作夥伴關係。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nYue Chinese:'}]	香港島是香港的代名詞，亦是許多遊客的焦點去處。	香港島俾香港呢個地方取名，好多遊客都視為主要焦點。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nYue Chinese:""}]"	香港島大部分的城市發展都集中在北岸的填海土地上。	香港島大部分城市發展都集中在北岸的填海土地上。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nYue Chinese:""}]"	但是，在輸掉隊長的三柱球後，印度在結束這一回合時只得36分，輸掉7個三柱球。	但係，喺失咗隊長嘅 wicket 之後，印度隊只得36分，失咗7個 wicket，結束咗局。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nYue Chinese:'}]	自 1966 年以來，蘇達班一直是一個野生動物保護區。據估計，現在該地區有400 隻皇家孟加拉虎和大約 3 萬隻梅花鹿。	自1966年起，蘇丹灣成為野生動物保護區，估計該地區現有400隻孟加拉虎和約30,000隻斑紋鹿。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nYue Chinese:'}]	共乘的士是前往附近地點快速又舒適的方式，如帕羅（150 努）及普納卡（200 努）。	共乘的士係一種快捷舒適嘅交通方式，可以去附近嘅地方，例如巴羅（150努扎姆）同培納卡（200努扎姆）。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nYue Chinese:""}]"	橋下的垂直空間高 15米。它於 2011 年 8 月完工，直到 2017 年 3 月才開始通車。	橋底垂直通行高度為15米。工程於2011年8月完成，直到2017年3月才開放通車。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nYue Chinese:'}]	美國總統喬治布殊於十一月十六日上午抵達新加坡，開始為期一週的亞洲之行。	美國總統喬治·W·布殊於11月16日早上抵達新加坡，展開為期一週的亞洲之旅。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nYue Chinese:'}]	阿根廷以坐擁有世上最好的馬球隊和球員之一而聞名。	阿根廷以擁有世界上最好的馬球隊和球員而聞名。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nYue Chinese:'}]	關於比賽消息及購買馬球比賽的門票的地點，請參考Asociacion Argentina de Polo。	有關馬球比賽的新聞和購買門票的信息，請查看阿根廷馬球協會。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nYue Chinese:""}]"	他與新加坡副總理黃根成會面，並與新加坡總理李顯龍討論了貿易和恐怖主義事宜。	佢同新加坡副首相黄根成见面，同新加坡总理李显龙讨论贸易同恐怖主义问题。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nYue Chinese:""}]"	由於蒙得維的亞位於赤道以南，北半球冬天的時候那裡是夏天，反之亦然。	由於蒙得維的亞位於赤道以南，當北半球是冬季時，蒙得維的亞則是夏季，反之亦然。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nYue Chinese:'}]	園內許多動物雖已習慣見到人類，不過這些野生動物還是保有野性，不應餵食或打擾牠們。	雖然公園裡嘅好多動物習慣咗見到人類，但係野生動物仍然係野生，唔應該餵食或者干擾佢哋。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nYue Chinese:'}]	在經歷了一星期的中期選舉失利後，布殊向聽眾講述有關亞洲貿易的擴張。	經過一星期的中期選舉失利後，布殊向觀眾講述了亞洲貿易的擴展。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nYue Chinese:'}]	阿皮亞於 1850 年代成立，自 1959 年以來一直是薩摩亞的官方首都。	阿皮亞於1850年代成立，自1959年起成為薩摩亞的正式首都。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nYue Chinese:""}]"	由於奧克蘭橫跨兩個港口，因此這一帶有很多海灘。其中最受歡迎的海灘都位於三個領域。	有好多沙灘，因為奧克蘭橫跨兩個港口。最受歡迎的在三個地區。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nYue Chinese:""}]"	總理史蒂芬·哈珀於週二在首相辦公室(PMO) 與新民主黨領袖傑克·萊頓進行 25 分鐘的會談之後，同意在《潔淨空氣法案》二讀前將其交到全黨委員會審議。	首相史蒂芬·哈珀同意将政府的“清洁空气法案”提交给全党委员会审议，以便在第二次阅读之前进行审查，此前在星期二与新民主党领袖杰克·莱顿在总理办公室进行了25分钟的会议。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nYue Chinese:'}]	這裡可以買到很多法國葡萄酒，但紐西蘭和澳洲的可能運送得更好。	有好多法國酒可以揀，但紐西蘭同澳洲嘅酒可能運輸得更好。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nYue Chinese:'}]	全年都有很多人到珊瑚礁旅遊。而在珊瑚礁上，由於上述任何一種原因而受傷的情況都很罕見。	好多人一年四季都去珊瑚礁旅行，而且在珊瑚礁上因这些原因受伤的情况很少见。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nYue Chinese:'}]	鯊魚確實存在，但很少攻擊人類。大多數鯊魚都害怕人類，會自行游走。	鯊魚確實存在，但它們很少攻擊人類。大多數鯊魚都害怕人類，會游走遠離。
"[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nYue Chinese:'}]"	萊頓在與總理會面期間要求修改保守黨的環境法案，並要求「徹底及完全重新草擬」保守黨的環境法案。	雷頓在與首相的會議中要求對保守黨的環境法案進行修改，要求進行「徹底和完整的重寫」。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nYue Chinese:'}]	任何修改或要求應先通過旅行社，而不是直接與酒店辦理。	任何修改或要求都應該先通過旅行社，而不是直接與酒店聯繫。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nYue Chinese:'}]	有些音樂節會為有小孩的家庭設立特別的露營區。	一啲節日有專為有幼兒嘅家庭而設嘅露營區。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nYue Chinese:'}]	自聯邦政府介入並接管塔斯曼尼亞州德文港的默西醫院的資金後，州政府和一些聯邦議員批評此舉是即將在11月舉行的聯邦選舉前的花招。	自從聯邦政府介入接管塔斯馬尼亞州德文港的默西醫院的資金後，州政府和一些聯邦議員批評這一行為是在即將於11月舉行的聯邦選舉前的一場噱頭。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nYue Chinese:""}]"	任何人在高緯度駕駛或越過山口時，都應考慮到下雪、結冰和寒冷氣溫的可能性。	任何人要開車去高緯度地區或越過山口，應該考慮到可能有雪、冰或低溫的情況。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nYue Chinese:'}]	另一方面，結冷和積雪的情況在許多國家皆很常見，而交通幾乎全年沒有中斷。	另一方面，好多國家都係正常有冰雪天氣，交通大部分時間都係冇中斷嘅。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nYue Chinese:'}]	但總理約翰·霍華德表示，法案只是為了保護醫院不會被塔斯曼尼亞政府降級，因此額外提供了4,500萬澳元的資助。	但澳洲总理约翰·霍华德表示，该行动只是为了保护医院设施不被塔斯马尼亚政府降级，提供额外的4500万澳元。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nYue Chinese:'}]	殘疾人奧林匹克運動會將於2021年8月24日至9月5日舉辦。部份賽事將於日本境內的其他地區進行。	殘奧會將於2021年8月24日至9月5日舉行。部分比賽將在日本其他地點舉行。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nYue Chinese:""}]"	取消政策各不相同，但截至3月底，大多數基於冠狀病毒的取消政策都不包括2020年7月（即奧運會的原定時間）。	取消政策因情況而異，但截至三月底，大多數基於冠狀病毒的取消政策不適用於原定於2020年7月舉行的奧運會。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nYue Chinese:'}]	注意不要讓布料變得太熱（這會導致縮水，或者在極端情況下會燒焦）。	小心唔好俾布料太熱（可能會令布料縮水，或者在極端情況下，燒焦）。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nYue Chinese:'}]	根據最新公告，海平面讀數顯示發生過海嘯。在帕果帕果和紐埃附近，記錄到確實發生過一些海嘯活動。	根據最新公告，海平面讀數顯示出了一個海嘯的產生。在帕果帕果和紐埃附近記錄到了一些明確的海嘯活動。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nYue Chinese:'}]	傳染性疾病本身，或能夠以力量傷害或殺死人的危險動物，通常不符合成為害蟲的準則。	具有傳染性的疾病本身，或者能夠以強力傷害或殺害人類的危險動物，通常不被視為害蟲。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nYue Chinese:""}]"	如果你不習慣在鄉郊小路駕駛，請保持清醒：這裡主要都是陡峭坡道、狹窄車道和急彎。	如果你唔習慣行駛喺鄉村道路上，要保持警覺：陡峭嘅坡度、窄窄嘅路同埋彎彎曲曲嘅路段係主要特點。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nYue Chinese:'}]	在湯加，沒有重大破壞或受傷的報導，但電力暫時中斷。據報導，這使湯加當局無法接收太平洋海嘯警報中心發出的海嘯警告。	冇報告喺東加有大嘅損壞或者傷亡，但係電力暫時斷咗，據報導，呢個導致東加當局冇收到太平洋海嘯警報。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nYue Chinese:'}]	如果你想嘗試一些小巧美味的糕點，可以嘗試一下柏林果醬包，根據地區可能也被稱為柏林人、範芬(Pfannkuchen)或克拉芬(Krapfen)。	如果你想要一些小而丰富的糕点，试试根据地区被称为柏林，煎饼或克拉芬。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nYue Chinese:'}]	在印度北部和巴基斯坦的內陸地區，乳酪是咖哩的常見材料；在印度南部和其他一些次大陸沿海地區，人們普遍會使用椰奶。	喺印度同巴基斯坦嘅內陸地區，常用乳酪煮咖喱；而喺印度南部同其他沿海地區，常用椰奶。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nYue Chinese:'}]	儘管警告已解除，但位於夏威夷海岸線或附近的 14 所學校於星期三仍然全日停課。	星期三，尽管警告已解除，夏威夷沿海或附近的十四所学校仍然关闭。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nYue Chinese:'}]	首先，大多數騎手穿的馬靴都有鞋跟和光滑且相當窄的鞋底。	首先，大部分騎手都穿著有著跟和光滑、相當窄的鞋底的騎乘靴。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nYue Chinese:'}]	山峰的景色讓人嘆爲觀止。來自世界各地的攀山人士沿著山谷源源不絕的石壁，不斷開發新的路綫。	山頂包括從山峰上令人驚嘆的景色。來自世界各地的攀登者不斷在其無盡的壁面中建立新的路線。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nYue Chinese:'}]	美國總統喬治·布殊對這個宣布表示歡迎。	美國總統喬治·W·布什歡迎這一宣布。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nYue Chinese:'}]	把滑雪路線想像成類似遠足的路線。	諗住滑雪路線嘅時候，就當作係一條相似嘅行山路線。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nYue Chinese:'}]	不過，神根地區在這方面的運作方式就像是一個國家。	斯海根區，不過，喺呢方面有啲似一個國家咁運作。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nYue Chinese:'}]	對於哪件生產物品是古董，並沒有一個統一的定義。一些稅務機構將擁有一百年以上歷史的物品定義為古董。	冇普遍嘅定義話邊啲製造嘅物品係古董。啲稅務機構有啲話超過100年嘅貨品係古董。
"[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nYue Chinese:'}]"	布殊政府發言人戈登約翰德羅表示，北韓的承諾是 「朝著實現朝鮮半島可核查的無核化目標邁進重要的一步。」	布什发言人高登·约翰德罗称朝鲜的承诺是“实现朝鲜半岛可核查无核化目标的重要一步。”
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nYue Chinese:'}]	如果你要到訪的國家被發出旅遊警示，你的旅行醫療保險或旅程取消保險可能會受到影響。	如果你將要訪問的國家受到旅行警示，你的旅行健康保險或旅行取消保險可能會受到影響。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nYue Chinese:'}]	旅遊警示僅為對一個國家政治局勢的簡單概要。	諮詢只係一個國家嘅政治情況嘅簡短摘要。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nYue Chinese:'}]	第十個已命名的大西洋颶風季節風暴，亞熱帶風暴傑瑞今天在大西洋形成。	大西洋颶風季的第十個命名風暴，半熱帶風暴傑瑞，今天在大西洋形成。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nYue Chinese:'}]	任何人計劃到一個被視為戰區的國家遊覽，都需先事接受專業訓練。	任何計劃訪問一個可能被視為戰區的國家的人應該接受專業培訓。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nYue Chinese:'}]	一個課程一般為期2 - 5天，當中包括了角色扮演，大量的急救訓練和一些武器訓練。	一個課程通常會持續2至5天，涉及角色扮演、大量急救和有時武器訓練。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nYue Chinese:'}]	國家颶風中心 (NHC) 表示，目前傑瑞對陸地尚未構成威脅。	國家颶風中心（NHC）表示，現在傑瑞對陸地沒有威脅。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nYue Chinese:'}]	離岸流是沖擊沙灘的海浪回流，通常出現在礁石或類似的地方。	翻滾浪是從海灘上斷裂的浪返回的流動，通常在礁石或類似地方。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nYue Chinese:'}]	一旦你擺脫了潮流，游回去便跟平時一樣簡單。	一出到水流之外，游返去冇比平時困難。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nYue Chinese:'}]	曾經很容易適應新文化的旅客，有時卻很難重新適應他們的本土文化。	適應新文化容易的旅行者有時對自己的本土文化重新適應特別困難。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nYue Chinese:'}]	美國陸軍工兵部隊估計，6 英寸的降雨量可能會沖垮之前被破壞的堤壩。	美國工程兵團估計，6吋的降雨可能會擊破先前受損的堤防。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nYue Chinese:'}]	獅身人面像被設定為一個長篇故事的背景和敍述者。	獅身人面像被設定為一個長篇故事的背景和旁白。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nYue Chinese:'}]	該群島位於半島以北 120 公里。最大的島嶼是喬治王島，是拉斯·埃斯特雷亞斯鎮的所在地。	群島位於半島以北120公里處。最大的是國王喬治島，有一個名為維拉拉斯埃斯特雷斯的定居點。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nYue Chinese:'}]	在卡特里娜颶風侵襲期間，第九區的洪水高達 20 英尺，目前水位已到腰部，而附近的防洪堤已經被淹沒。	第九區在颶風卡特里娜期間曾經見過高達20英尺的洪水，目前因附近的堤防溢出而淹至腰深水位。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nYue Chinese:'}]	這種服務經常被用於航運，包括遊艇，以及有遠程數據和語音需求的遠征。	服務經常被航運使用，包括娛樂船和需要遠程數據和語音的探險隊。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nYue Chinese:'}]	這在中學畢業生中尤其流行，允許他們在上大學前休學一年，而不影響對他們的教育。	呢個特別受學校畢業生歡迎，佢哋可以喺上大學之前休息一年，而唔會影響佢哋嘅學業。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nYue Chinese:'}]	水正從堤壩的其中一部分溢出，寬度達 100 英尺。	水喺一段寬100呎嘅堤岸度溢出嚟。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nYue Chinese:'}]	在挪威、瑞典和紐西蘭也有類似的情況，但與其他國家相比，芬蘭便非常獨特（例如在荷蘭，這個數字是一比四十）。	呢啲同挪威、瑞典同紐西蘭啱嘅，但其他方面好獨特（例如荷蘭嘅數字係一對四十）。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nYue Chinese:'}]	截至2009年，你如果只是乘船上岸旅遊，將不需要另外簽證。	如果你只使用船上的觀光團下岸，你就不需要單獨辦理簽證（截至2009年）。
