messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nDzongkha:'}]	འདི་བཟུམ་གྱི་རྒྱང་མཐོང་འདི་ ཨི་ཊི་ལི་གི་ཁྲོམས་ཚོགས་ལེ་ཤ་ཅིག་དང་ གཞན་མི་རྒྱལ་ནང་ལས་ཕར་ཡང་ བཙུགས་ཡོདཔ་མ་ཚད་ དམིགས་གསལ་གྱིས་ པོ་ལེནཊ་ལུ་ཡང་བཙུགས་ནི་འདི་གིས་ མི་མང་རབ་ཅིག་གིས་རང་ བལྟ་ཚུགས་ནུག	འབྲུག་གི་གྲོགས་པོ་རི་ཏ་ལི་གིས་དང་འཛིན་པ་རེད་པར་མི་འདུག་པ་བརྗོད་པའི་སྒྲིག་འཛུགས་འབྲེལ་བ་བཞུགས་པ་དང་འབྲེལ་བ་དགའ་བས་བརྗོད་པ་དང་སྒྲིག་འཛུགས་པ་བརྗོད་པའི་མི་འདུག་པ་བརྗོད་པའི་སྒྲིག་འཛུགས་པ་བརྗོད་པའི་མི་འདུག་པ་བརྗོད་པའི་སྒྲིག་འཛུགས་པ་བརྗོད་པའི་མི་འ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nDzongkha:'}]	འཕྲུལ་རིག་ལུ་བརྟེན་ཏེ་ གློག་རིག་ཐོག་གི་བལྟ་བསྐོར་ལས་རིམ་ཚུ་གི་ ཐབས་ལམ་འདི་བྱིན་དོ་ཡོདཔ་ཨིན། སློབ་ཕྲུག་ཚུ་གིས་ སློབ་ཁང་ནང་སྡོདཔ་སྡོད་ས་ འགྲེམས་སྟོན་ཁང་ནང་ཅ་རྙིང་གང་ཅན་ཚུ་བལྟ་ ཆུ་གནས་སྲོག་ཆ་ཚུ་གི་གསོ་སྐྱོང་ཁང་ཚུ་བལྟ་ དེ་ལས་ རིས་མོ་གི་རིགས་ཚུ་བལྟ་སྟེ་ ངལ་རང་སྐྱེད་ཚུགས་ནི་ཨིན་མས།	གནས་སྡེའི་གནས་ཚད་འདི་འདིའི་གནས་སྐབས་སྲུང་བཞིན་པའི་སྐོར་གསར་འབྱུང་བའི་སྐོར་འདི་ལུ་གནས་སྐབས་ཀྱི་དོན་ལུ་བརྡ་བསྐོར་གསར་པ་སྟེ།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nDzongkha:'}]	ཡོངས་འབྲེལ་ཐོག་གི་བྲིས་དེབ་ བོལོག་ཚུ་གིས་ སློབ་ཕྲུག་ཚུ་གི་རྩོམ་རིག་དང་འབྲེལ་བའི་རིག་རྩལ་ཡར་རྒྱས་བཏང་ནི་ལུ་ཕན་ཐོག་བྱུང་ནི་ཨིན་མས། སློབ་ཕུག་ཚུ་གིས་ མང་ཤོས་ཅིག་ར་ བོལོག་གི་ཉམས་མྱོང་འདི་ བརྡ་སྤྲོད་པའི་གཞུང་གི་རིམ་ག་ཐོབ་སྦེ་བྲིཝ་མ་ཚད་ སྡེབ་སྦྱོར་ཚུ་ག་ཐོབ་སྦེ་བྲིས་ཏེ་འབད་རུང་ རིམ་གྱི་སྦེ་ རྩོམ་ཡིག་འདི་བལྟ་མི་ མང་སུ་མང་སུ་ཐོན་ཏེ་ འདི་གི་རྣམ་པ་འདི་འགྱུར་བཅོས་འགྱོཝ་ཨིན་མས།	སློབ་གསར་བཀོད་པ་དང་སློབ་འབྲེལ་བཀོད་པ་འགྲུབ་པའི་སྐོར་བསྐྱེད་བཞིན་པའི་སྐོར་བསྐྱེད་ཀྱི་བརྡ་སྤྲོད་པའི་འགྲུབ་པའི་བསྐོར་བསྐྱེད་ཀྱི་བརྡ་སྤྲོད་པའི་སྐོར་བསྐྱེད་ཀྱི་བརྡ་སྤྲོད་པའི་སྐོར་བསྐྱེད་ཀྱི་བརྡ་སྤྲོད་པའི་སྐོར་བསྐྱེད་ཀྱི་བརྡ་སྤྲོད་པའི
"[{'role': 'user', 'content': ""This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nDzongkha:""}]"	འབྱུང་རབས་མཁས་པ་ཚུ་གིས་ ཧེ་མའི་ཨེཕ་བི་ཨའི་གི་སྲིད་བྱུས་ཀྱིས་ ལས་སྡེ་འདི་གི་གྲུབ་འབྲས་བཏོན་ནི་གི་དོན་ལུ་་ ཐོན་སྐྱེད་ཚུ་ འཇམ་ཏོང་ཏོ་སྦེ་སེལ་ཚགས་པའི་གནད་དོན་ དམིགས་གསལ་གྱིས་ སྣུམ་འཁོར་ཨརཝ་ཤོར་མི་གི་གནད་དོན་ནང་ལུ་བཏང་མི་ལུ་ སྐྱོན་བརྗོད་འབད་དེ་འདུག	རིག་འཛུལ་གྱི་བསྡུས་ཀྱི་གནས་ཚད་གཞན་དང་བསྐྱར་བཅོས་པའི་བརྡ་བསྐུལ་རིག་པའི་དོན་ལུ་དང་བསྐྱར་སྤྱོད་པ་དང་གནས་ཚད་བསྐྱར་བཅོས་པའི་བརྡ་བསྐུལ་བརྡ་བསྐུལ་གཞན་དང་བསྐྱར་བཅོས་པའི་བརྡ་བསྐུལ་གནས་ཚད་བསྐྱར་བཅོས་པའི་བརྡ་བསྐུལ་གནས་ཚད་བསྐྱར་བཅོས་པའི་བརྡ་བསྐུལ་
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nDzongkha:'}]	འ་ནི་ཚུ་ལས་བརྟེན་ཏེ་དང་ ཨཱོན་ཏ་རི་འོ་ལུ་ འདི་ལས་ལྷག་པའི་གསལ་སྟོན་འདི་གི་སྦེ་ ཕྱི་ཡི་མི་ཚུ་གིས་ ཀེ་ནེ་དྲ་འདི་ ཁག་ཆེ་ཤོས་ཅིག་སྦེ་རྩིས་དོ་ཡོདཔ་ཨིན།	དེ་གིས་གནས་པའི་གནས་སྐྱེད་དང་འདི་དང་གཅིག་གི་ཡོད་པ་དང་འབྲེལ་བ་རེད།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nDzongkha:'}]	ཤར་ཕྱོགས་ཨཕ་རི་ཀན་གྱི་མཚོ་གླིང་འདི་ རྒྱ་གར་གྱི་རྒྱ་མཚོ་ནང་ ཨཕ་རི་ཀའི་ཤར་ཕྱོགས་མཚོ་འགྲམ་ལུ་ཡོདཔ་ཨིན།	ཨེསིཨསིཨརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརིཀརི
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nDzongkha:'}]	ཀོན་གེ་རེས་ཀྱིས་ རྩིས་ལོ་༢༠༠༥ལུ་ འཆལ་བཙོག་བཀག་ནི་གི་ལས་རིམ་ལུ་ མ་དངུལ་རྒྱབ་སྐྱོར་འབད་ནི་འགོ་བཙུགས་པའི་སྐབས་ལུ་ ཨེཕ་བི་ཨའི་གིས་ མི་རྒས་ཤོས་ཀྱི་འདོད་པའི་པར་བརྙན་ཚུ་བལྟ་མི་ འགོ་དཔོན་༡༠བཏོན་དགོཔ་སྦེ་བཀོད་ནུག	རྒྱལ་ཡོངས་གནང་བ་གི་དབྱེ་བ་གསར་པ་གནང་བ་གི་འགྲེལ་བ་གསར་པ་བཅུ་གཉིས་བཞུགས་པའི་བཀོད་པའི་སྐོར་གསར་དང་བཅུ་གཉིས་གཞུང་དང་བཅུ་གཉིས་གཞུང་བཞིན་པའི་གནང་བ་བཞུགས་པའི་གནང་བརྗོད་པ་བཞུགས་པའི་གནང་བརྗོད་པའི་གནང་བ་བཞུགས་པའི་གནང་བརྗོད་པའི་གནང་བ་བཞུགས་པའི་གནང་བརྗོད་པའ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nDzongkha:'}]	མཛུབ་དཀྱི་བཙུགས་ནི་ཡང་ ཕན་ཐོགས་ཤོས་ཅིག་ཨིན་( གོང་ཅན་འབད་མི་རྐྱངམ་གཅིག་མེན་པ	དངོས་གྲུབ་པར་གསལ་བཤད་པའི་རིང་བཞིན་དང་གནས་པའི་མིང་རྣམ་པར་བྱེད་པ་མེད།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nDzongkha:'}]	དེང་སང་གི་ ཀེ་ས་བེལེན་ཀ་ཁྲོམ་ཚོགས་འདི་ བེར་བེར་གྱི་ཉ་གཟུང་མི་གིས་ དུས་རབས་བཅུ་པ་ ཡེ་ཤུའི་སྔོན་ལོ་ལུ་ བཟོ་སྟེ་ཡོདཔ་དང་ ས་གནས་འདི་ ཕོ་ནི་ཤནས། རོ་མན་དང་ མེ་རི་ནེདས་ཚུ་གིས་ ཐབས་ཤེས་ཅན་གྱི་གྲུ་ཆགས་ས་ཨེན་ཕ་ལག་ལེན་འཐབ་ནུག།	མི་གུང་གི་གྲོང་ཁྱེར་གཞུང་གི་གྲོང་ཁྱེར་གཞུང་གི་གྲོང་ཁྱེར་གཞུང་གི་གྲོང་ཁྱེར་གཞུང་གི་གྲོང་ཁྱེར་གཞུང་གི་གྲོང་ཁྱེར་གཞུང་གི་གྲོང་ཁྱེར་གཞུང་གི་གྲོང་ཁྱེར་གཞུང་གི་གྲོང་ཁྱེར་གཞུང་གི་གྲོང་ཁྱེར་གཞུང་གི་གྲོང་ཁྱེར་གཞུང་གི་གྲོང་ཁྱེར་གཞུང་གི་གྲོང་ཁྱེར་ག
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nDzongkha:'}]	ཀེ་ས་བལན་ཀ་འདི་ མོ་རོཀ་ཀོ་ལུ་ ཚོང་རྐྱབ་ནིའི་སྤྲོ་བ་ ཉུང་ཤོས་ཡོད་མི་ཅིག་ཨིན།	ཀས་བཟན་བྲན་པའི་གནས་སྐྱེས་མི་འགྱུར་དང་འགྲོ་བའི་སྒྲིག་འདུག
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nDzongkha:'}]	རོ་བིན་ཨུ་ཐ་པ་གིས་ བོལ་༤༡གི་ནང་ལུ་ རཱན་༧༠དང་ སྐུགས་༤འབད་མི་༡༡དང་ སྐུགས་༦འབད་མི་༢ཐོབ་མི་འདི་ སྐུགས་ཚད་མཐོ་ཤོས་ཅིག་ཨིན་མས།	རོ་བིན་ཨུ་ཐོཔ་པ་འདུག་པ་གནང་བ་གསུམ་པ་བརྩོན་གྱི་སྐབས་ཀྱི་སྐུགས་པ་གཅིག་པ་བཅུ་གཅིག་གསུངས་པ་བརྩོན་པ་གཉིས་པ་གསུངས་པ་གཅིག་གསུངས་པ་གཅིག་པ་གཅིག་པ་གཅིག་པ་གཅིག་པ་གཅིག་པ་གཅིག་པ་གཅིག་པ་གཅིག་པ་གཅིག་པ་གཅིག་པ་གཅིག་པ་གཅིག་པ་གཅིག་པ་གཅིག་པ་གཅིག་པ་གཅིག་པ་གཅིག་པ་གཅིག་
"[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nDzongkha:'}]"	ཀྲིམ་བུཀ་ཀྲུ་ལུ་ ལྷོད་མ་ཚུགས་པའི་འབྲེལ་བ་ལས་བརྟེན་ཏེ་ འ་ནཱི་འདི་ ཕྱི་ཁའི་དང་ རྒྱང་རིང་དང་འབྲེལ་བའི་ས་ཆ་གི་མཚུངས་དཔེ་སྦེ་ ལག་ལེན་འཐབ་ཨིན་པས།	དངོས་གྲུབ་པའི་སྨོན་ལམ་གྱི་མིང་ཆེན་པོ་རིང་བཞིན་དུ་བཟོད་པའི་སྒྲོམ་གྱི་རྩ་བའི་སྐུ་འགོད་པའི་སྒྲ་གཞི་གནས་པའི་མཐུན་སྒྲིག་གི་སྐུ་གསུངས་པའི་གནས་སྡུད་དང་དེ་ཡོད་པའི་སྒྲོམ་གྱི་རྩ་བའི་སྐུ་འགོད་པའི་སྒྲ་གཞི་གནས་པའི་མཐུན་སྒྲིག་གི་སྐུ་གསུངས་པའི་གནས་སྡུད
"[{'role': 'user', 'content': ""This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nDzongkha:""}]"	ཧན་རི་ལོ་འོས་གེཏ་གི་ ཨེཕ་རི་ཀན་གྱི་ པི་བི་ཨེས་ཁྱད་འཕགས་ཀྱི་ངོ་མཚར་སྐབས་ལུ་ འ་ནཱི་འདི་ ཡ་མཚན་ཅན་ངོ་མ་ཅིག་ཨིན་པས།	ཧེན་རི་ལོའུས་གསུམ་པོ་བརྒྱད་པའི་རྒྱལ་ཁབ་གསུང་བའི་སྐོར་གསུང་རུང་བཞིན་པའི་བསྟན་པ་དང་གཅིག་གི་རྒྱལ་ཁབ་བརྒྱད་པའི་སྐོར་གསུང་རུང་བཞིན་པ་དང་གཅིག་གི་བསྟན་པ་དང་གཅིག་གི་རྒྱལ་ཁབ་གསུང་བའི་སྐོར་གསུང་རུང་བཞིན་པ་དང་གཅིག་གི་བསྟན་པ་དང་གཅིག་གི་རྒྱལ་ཁབ་གསུང་བའི་
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nDzongkha:'}]	ས་ཅིན་ཊེན་དྲུལ་ཀར་དང་ ར་ཧུལ་དྲར་ཝིཌ་གིས་ བེ་ཊིང་རྐྱབ་ད་ལུ་ ལེགས་ཤོམ་འབད་ཚུགས་ཡོདཔ་ལས་ ཁོང་གཉིས་ཀྱིས་ རཱན་བརྒྱ་གཅིག་བཟོ་ནུག	དབུ་འདུག་བསྡུས་པའི་དཔེ་སྐྲུན་འདི་ལ་བསྐྱེད་པའི་བར་དོན་གྱི་གསར་པ་དང་རབ་ལན་འབྱུང་བའི་འགྲེལ་བ་ཡོད་པའི་གྲོགས་པ་བཞི་པ་དང་གསང་བ་བསྐྱེད་པའི་བར་དོན་གྱི་གསར་པ་ལ་བསྐྱེད་པའི་བར་དོན་གྱི་གསར་པ་བཞི་པ་དང་གསང་བ་བསྐྱེད་པའི་བར་དོན་གྱི་གསར་པ་ལ་བསྐྱེད་པའི་བར་དོ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nDzongkha:'}]	ཧོང་ཀོང་མཚོ་གླིང་གིས་ དེ་གི་ས་མཚམས་སྦེ་བཟོ་སྟེ་ཡོདཔ་དང་ ས་ཆ་འདི་ ལྟ་བཤལ་མང་ཤོས་འཁྱམས་ས་ཅིག་ཨིན།	ཧོང་ཀོང་ཨའི་ལོ་ཁམས་གནང་བའི་གྲོང་ཁག་འདི་གི་མིང་གི་སྒྲོམ་སྡེ་དགོས་པ་དང་དུས་ཡུན་བརྗོད་པའི་སྐོར་གསུམ་འདི་བཟུམ་སྒྲོམ་འདི་ཡོད་པ་དང་འགྲོ་བ་བཟུམ་སྒྲོམ་འདི་གི་གནང་བ་གཅིག་གི་སྒྲོམ་སྡེ་དགོས་པ་དང་དུས་ཡུན་བརྗོད་པའི་སྐོར་གསུམ་འདི་བཟུམ་སྒྲོམ་འདི་ཡོད་པ་དང་འ
"[{'role': 'user', 'content': ""This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nDzongkha:""}]"	ཧོང་ཀོང་མཚོ་གླིང་གི་ ཁྲོམ་ཚོགས་གོང་འཕེལ་འདི་ མི་རློབས་ལྟེམ་ལྟེམ་སྦེ་ཡོདཔ་དང་ བྱང་ཕྱོགས་ཀྱི་མཚོ་མཐའ་ལུ་ཡོདཔ་ཨིན།	ཧོང་ཀོང་གི་གྲོས་གཞི་གནང་དུ་ལུ་བཀོད་པ་གཞི་གནང་བཞིན་པའི་ལས་ཁུངས་གསུམ་པ་སྟེ་བར་བསྐྱོད་པ།
"[{'role': 'user', 'content': ""This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nDzongkha:""}]"	ཨིན་རུང་ འགོ་ཁྲིད་པའི་ཝི་ཀེཊ་ཤོར་བའི་ཤུལ་ལུ་ རྒྱ་གར་གྱིས་ ཨི་ནིང་མཇུག་བསྡུ་བསྡུ་ལུ་ ཝི་ཀེཊ་༧ཤོར་ཡོདཔ་ལས་ རཱན་༣༦ལས་བརྒལ་བཟོ་མ་ཚུགས་པས།	འགྲོ་བ་འདི་གི་རྒྱུད་འཛིན་གི་བསམ་བཀོད་ལེགས་པ་རྣམས་ཀྱིས་གནས་པ་བརྒྱུད་གྱི་གནས་ཚད་གསལ་བརྒྱུད་བཞིན་པའི་གནས་སྐབས་བརྒྱུད་བརྒྱུད་བརྒྱུད་བརྒྱུད་བརྒྱུད་བརྒྱུད་བརྒྱུད་བརྒྱུད་བརྒྱུད་བརྒྱུད་བརྒྱུད་བརྒྱུད་བརྒྱུད་བརྒྱུད་བརྒྱུད་བརྒྱུད་བརྒྱུད་བ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nDzongkha:'}]	སྤྱི་ལོ་༡༩༦༦ ལས་འགོ་བཟུང་སྟེ་ སཱན་དར་བརན་འདི་ རི་དྭགས་ས་ཁོངས་སྦེ་ངོས་འཛིན་འབད་ཡོདཔ་དང་ དེ་ནང་ལུ་ རྒྱལ་འཛིན་བེང་གལ་གྱི་སྟག་༤༠༠ དང་ ཤ་བའི་རིགས་ སྟོང་ཕྲག་སུམ་ཅུ་དེམ་ཅིག་ཡོདཔ་སྦེ་ ཕོག་ཚད་དཔག་ཡོདཔ་ཨིན།	སུང་དཀར་པོའི་གྲོགས་པོ་བཞིན་དུ་གསང་བའི་སེང་གི་སེང་བའི་སྦེ་བ་དང་གསང་བའི་སྐད་རིགས་བཀོད་པའི་རྒྱལ་པོ་བརྒྱད་པའི་སེང་གི་སེང་བའི་སྐད་རིགས་བཀོད་པའི་རྒྱལ་པོ་བརྒྱད་པའི་སེང་གི་སེང་བའི་སྐད་རིགས་བཀོད་པའི་རྒྱལ་པོ་བརྒྱད་པའི་སེང་གི་སེང་བའི་སྐད་རིགས་བཀོད་པའི་
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nDzongkha:'}]	སྦོ་ལོགས་ཁར་ཡོད་པའི་ ས་གནས་ཚུ་ནང་འགྱོ་དགོ་པ་ཅིན་ གླ་འཁོར་ནི་འགྱོ་ནི་འདི་ སྟབས་བདེ་ཏོག་ཏོ་སྦེ་ཡོད་པའི་ཁར་ མགྱོགས་པ་སྦེ་ལྷོད་ཚུགས། དེ་ཡང་ དཔྱེ་་འབད་བ་ཅིན་ སྤ་རོ་ལུ་འགྱོ་དགོ་པ་ཅིན་ དངུལ་ཀྲམ་༡༥༠ དང་ སྤུ་ན་ཁ་ལུ་འགྱོ་དགོ་པ་ཅིན་ དངུལ་ཀྲམ་༢༠༠ ཨིན།	དཔར་གྱི་སྐྱེས་མཐུན་པའི་སྤྱི་ཚོགས་གསེར་བཞིན་པའི་འཕྲིན་གྱི་འགྲོ་བའི་ལས་འགན་བརྒྱུད་པའི་སྐབས་ཤེས་བྱ་རིག་གི་སྐྱེས་མཐུན་པ་ཡོད་པའི་ལས་འགན་བརྒྱུད་པའི་སྐབས་ཤེས་བྱ་རིག་གི་སྐྱེས་མཐུན་པ་ཡོད་པའི་ལས་འགན་བརྒྱུད་པའི་སྐབས་ཤེས་བྱ་རིག་གི་སྐྱེས་མཐུན་པ་ཡོད་པ
"[{'role': 'user', 'content': ""This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nDzongkha:""}]"	ཟམ་གྱི་འགོ་ལུ་ མི་ཏྲར་༡༥ ཀེར་ཀེར་སྦེ་སེལ་ཏེ་ཡོདཔ་ཨིན། བཟོ་སྐྲུན་འདི་ སྤྱི་ལོ་༢༠༡༡ སྤྱི་ཟླ་བརྒྱད་པའི་ནང་ལུ་ མཇུག་བསྡུ་ཡོད་རུང་རང་ སྤྱི་ལོ་༢༠༡༧ སྤྱི་ཟླ་༣ པ ལས་ལྷག་སྟེ་ རྒྱུན་འགྲུལ་གྱི་དོན་ལུ་མ་ཕྱེ་པས།	ཆུ་ཚོད་གསལ་བརྒྱད་པའི་སྡེ་ཕོང་གི་སྡེ་ཚན་གསལ་བརྒྱད་བཞིན་པའི་དུས་འཛིན་བཅུ་གཉིས་ལེན་པ་དང་བཅུ་གཉིས་ལེན་པ་བརྒྱད་པའི་སྡེ་ཚན་གསལ་བརྒྱད་བཞིན་པ་དང་བཅུ་གཉིས་ལེན་པ་བརྒྱད་པའི་སྡེ་ཚན་གསལ་བརྒྱད་བཞིན་པ་དང་བཅུ་གཉིས་ལེན་པ་བརྒྱད་པའི་སྡེ་ཚན་གསལ་བརྒྱད་བཞིན་པ་ད
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nDzongkha:'}]	ཡུ་ཨེས་ཀྱི་སྲིད་འཛིན་ ཇོརཇ་དྲབ་ལུ་བུཤ་གིས་ ཨེ་ཤ་ཡ་ལུ་ བདུན་ཕྲག་གཅིག་གི་རིང་ བལྟ་བསྐོར་འབད་ནི་འགོ་བཙུགས་མི་དང་འབྲེལ་ སེང་ག་པོར་ལུ་ སྤྱི་ཟླ་༡༡པའི་སྤྱི་ཚེས་༡༦གི་དྲོ་པ་ལྷོད་ནུག	ཨ་རིའི་སྒྲིག་འཛུགས་པའི་བོད་ཀྱི་རྩེ་གཅིག་གི་ཉིན་གུ་དུས་ཚོད་ནང་གི་ཉིན་གུ་དུས་ཚོད་ནང་གི་ཉིན་གུ་དུས་ཚོད་ནང་གི་ཉིན་གུ་དུས་ཚོད་ནང་གི་ཉིན་གུ་དུས་ཚོད་ནང་གི་ཉིན་གུ་དུས་ཚོད་ནང་གི་ཉིན་གུ་དུས་ཚོད་ནང་གི་ཉིན་གུ་དུས་ཚོད་ནང་གི་ཉིན་གུ་དུས་ཚོད་ནང་གི་ཉིན་གུ་དུས་ཚོད་ན
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nDzongkha:'}]	ཨར་ཇིན་ཀྲི་ན་ལུ་ རྟ་རྒྱུག་རིལ་རྩེད་ཀྱི་ སྡེ་ཙན་དྲག་ཤོས་ཅིག་ཡོདཔ་དང་ འཛམ་གླིང་ནང་གི་ རྩེདམོ་རྩེད་མི་དྲག་ཤོས་ཡོད་ས་ཨིན།	འདར་གཞུང་གི་རྩོམ་པ་གནང་བ་གི་འབྲི་རྩོམ་ཚོགས་པ་དང་འབྲི་རྩོམ་པ་གི་བསྡུས་པ་དང་འབྲི་རྩོམ་པ་གི་འགྲོ་བ་ཡིན།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nDzongkha:'}]	རྩེད་འགྲན་གྱི་གནས་ཚུལ་དང་  རྟ་རྒྱུག་རིལ་རྩེད་ཀྱི་རྩེད་འགྲན་དོན་ལུ་ ཤོག་འཛིན་ཚུ་ཉོ་ནིའི་དོན་ལུ་ ཨར་ཇིན་ཀྲི་ན་དྲི་རྟ་རྒྱུག་རིལ་རྩེད་ཚོགས་པ་ནང་བལྟ།	པོ་ལོ་བསྒྲིགས་པའི་གནས་ཚུལ་དང་དཔེ་སྐྲུན་གསར་འགྱུར་བསྐྱེད་པའི་འབྲེལ་བ་འདི་ལས་རྩོམ་པ་བཞིན་དུ་བཟོད།
