messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nBurmese:'}]	အင်းဆက်များသည် လေကို အသုံးပြုသည့် ပထမဆုံးသော တိရိစ္ဆာန်များဖြစ်ခဲ့သည်။ ၎င်းတို့၏ ပျံသန်းနိုင်စွမ်းက ရန်သူများကို ပိုမိုလွယ်ကူစွာ သိမ်းပိုက်ရန် အထောက်အကူဖြစ်စေခဲ့ပြီး အစားအစာများနှင့် မိတ်လိုက်ဖက်များကို ပိုမိုထိရောက်စွာ တွေ့ရှိနိုင်စေခဲ့သည်။	ငါးများသည် လေကြီးများကို ပြန်လည်တိုးတက်ရောက်ရှိသည်။ သူတို့ရှိသော လေကြီးများကို အတွက် အရောင်ရှင်းရန် အရောင်ရှင်းရန်လိုအပ်သည့်အခါ အရောင်ရှင်းရန်လိုအပ်သည့်အခါ အစားအစားကြားရှိသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nBurmese:'}]	ယနေ့တွင်၊ ၎င်းတို့၏အတောင်များကို နောက်ဘက်သို့ခေါက်သိမ်း၍မရသောအင်းဆက်များမှာ ပုစဉ်းများနှင့် ပိုးပျံကောင်လေးများသာဖြစ်ပါသည်။	ယနေ့တစ်ခုတွင် ငါးများနှင့် မျက်လုံးများကို ပြန်လည်မျက်နှာကို ပြန်လည်မျက်နှာများသာ မျှော်စွာမရှိနိုင်ပါ။
"[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nBurmese:'}]"	"""ဟာရီကိန်းမုန်တိုင်း ကတ်ထရီးနား ပေါ်ပေါက်လာမှုအပေါ် ကယ်ဆယ်ရေးနှင့် ပြန်လည်တည်ဆောက်ရေးအပေါ်တွင် ငွေသုံးစွဲခြင်းနှင့်စပ်လျဉ်းသည့် အငြင်းအခုံဖြစ်မှုသည် စကားရည်လုပွဲကို စတင်စေခဲ့ပါသည်။ အခွန်နှင့်ဆိုင်သော ရှေးရိုးစွဲအချို့သည် """"ဘုရှ်၏ နယူးအော်လင်းစ်အပေးအယူ"""" ဟု ဟာသဉာဏ်ကွန့်မြူးစွာအမည်ပေးထားပါသည်။"""	အခြားသောလူကြီးမင်းတို့ရဲ့အကြိုက်ဆုံးကာလအတွက် အကျိုးအမြတ်မှာ အမှားတော်တော်ကြားခြင်းများကို ကျွန်မတို့ရဲ့ အာမခံနိုင်ငံတွင် အကြိုက်ဆုံးကာလအတွက် အခြားသောလူကြီးမင်းတို့ရဲ့အကြိုက်ဆုံးကာလအတွက် အမှားတော်တော်ကြားခြင်းများကို ကျွန်မတို့ရဲ့ အာမခံနိုင်ငံတွင် အခြားသော
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nBurmese:'}]	ပင်မအမေဇုန်ဖြစ်သည် ၆၃၈၇ ကီလိုမီတာ (၃၉၈၀ မိုင်) ရှိသည်။ ၎င်းသည် မြစ်ငယ်ထောင်ပေါင်းများစွာမှ ရေများကို စုဆောင်းရရှိသည်။	အမြင့် Amazon မြစ်သစ်ကျောင်းလေးသည် ၆,၃၈၇ ကီလိုဂရမ် (၃,၉၈၀ မိုင်း) ဖြစ်သည်။ သင်္ကေတကို အမြင့်ဖြင့်ရှိသည်။
"[{'role': 'user', 'content': ""This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nBurmese:""}]"	Vatican City ၏လူဦးရေမှာ ၈၀၀ ဝန်းကျင်ရှိပါသည်။ ၎င်းသည် ကမ္ဘာပေါ်တွင် အသေးဆုံးသော လွတ်လပ်သည့်နိုင်ငံဖြစ်ကာ လူဦးရေအနည်းဆုံးနိုင်ငံလည်းဖြစ်ပါသည်။	ဗာတီကန်စီမြို့တည်နေရာသည် ကျောင်းသားနိုင်ငံဖြစ်သည်။ ကမ္ဘာနိုင်ငံတစ်ခုဖြစ်သည်နှင့် အနိုင်ရှင်နိုင်ငံအနက်အရာတစ်ခုဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nBurmese:'}]	ဗာတီကန်စီးတီး၏ နိုင်ငံသားအားလုံးမှာ ရိုမန်ကတ်သလစ်ဘာသာဝင် ဖြစ်သည်။	ဗာတီကန်စီမြို့နယ်နိုင်ငံရဲ့လူမျိုးအားလုံးသည်ရိုမေးခွန်းပေးသောကရေစီအသင်းသားဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nBurmese:'}]	ပြန်လည်တည်ဆောက်ရေး ကြိုးပမ်းမှုအတွက် လစ်ဘရယ် ဝေဖန်ရေးဝါဒီက သတိမူမိသည့် ဝါရှင်တန် အတွင်းလူများနှင့် ပြန်လည်တည်ဆောက်ရေး သဘောတူစာချုပ်များအပေါ် အသားပေးထားသည်။	ပြည်သူ့အချိန်မှီမှုကို ပြန်လည်ပြောင်းလဲခြင်းမှာ အမှတ်သားတော်များသို့ ထုတ်ကုန်များကို ရရှိနိုင်သည်ကို ပြင်ဆင်နေသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nBurmese:'}]	စကြဝဠာအတွင်းရှိအရာအားလုံးသည် အရာဝတ္ထုများဖြင့် ပြုလုပ်ထားသည်။ အရာဝတ္ထုများအားလုံးသည် အက်တမ်ဟုခေါ်သော သေးငယ်သည့်အမှုန်များဖြင့် ဖွဲ့စည်းထားခြင်းဖြစ်သည်။	ကမ္ဘာအားလုံးသည် ကမ္ဘာ့ကိုယ်တိုင်ပြုလုပ်ထားသောအရာတစ်ခုဖြစ်ပါသည်။ အားလုံးသည် အမျိုးအစားများကိုယ်တိုင်ပြုလုပ်ထားသော အပေါ်မှားယွင်းများဖြစ်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nBurmese:'}]	စာရေးသားရန် နည်းလမ်းအသစ်များ ထွက်ပေါ်လာ၍ ခဲတံများမှာ စိတ်မကောင်းစွာပင် ချောင်ထိုးခံနေရပြီး အသုံးနည်းလာကြပါသည်။	အရေးကြီးတဲ့အတွက် စာရွက်မှုအသစ်တစ်ခုကို ရှိခဲ့တဲ့အခါမှာ ပင်လယ်ကျော်မှာ အနည်းငယ်ကိုပြန်လာခဲ့တဲ့အခါမှာ ပင်လယ်ကျော်မှာ အနည်းငယ်ကိုအသုံးပြုနိုင်ခဲ့ပါတယ်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nBurmese:'}]	လူဦးရေ လေးသန်းကျော်သည် အသုဘအခမ်းအနားကို တက်ရောက်ရန် ရောမသို့ သွားရောက်ခဲ့သည်။	သူ့ရဲ့အားကစားလှယ်တွေရဲ့အဖြစ်ကြီးကြောင်းကိုသားသူတစ်ယောက်ကိုရှာဖွေနေခဲ့တယ်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nBurmese:'}]	အကာသည် ဤမှာဘက်တွင် ၇၀ ကီလိုမီတာ ထူထဲပြီး ဟိုမှာဘက်တွင် ၁၀၀ ကီလိုမီတာ ထူထဲသည်။	ထိုင်းနီးနောက်ပိုင်းအနီးရှိအမျိုးအစားကြားမှုသည် နီးနောက်အနောက်တစ်ခုမှာ ၇၀ ကီလာမှ အနောက်တစ်ခုမှာ အနောက်တစ်ခုမှာ အမျိုးအစားကြားမှုဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nBurmese:'}]	အကြောင်းအရာ သီအိုရီများသည် လူများကို ယုံကြည်စေသည့်အရာ သို့မဟုတ် ၎င်းတို့ကို စိတ်ဝင်စားစေသည့် အရာကို ရှာဖွေခြင်းအပေါ် ဗဟိုပြုထားပါသည်။	လူကြီးမင်းကိုအစိုးရတဲ့အကြောင်းအရာများကိုရှာဖွေနေတဲ့အတွေ့အကြုံရှိနေတယ်။
"[{'role': 'user', 'content': ""This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nBurmese:""}]"	ရှိနေသောလူအရေအတွက်မှာ အလွန်များပြားသောကြောင့် St. Peter ရင်ပြင်ရှိ နာရေးသို့ လူတိုင်းရောက်ရှိနိုင်ရန်မှာ မဖြစ်နိုင်ခဲ့ပါ။	လူဦးရေနှင့်ရှေ့ဆက်မှုများအရေအတွက်ကျောင်းသားကိုဝင်ရောက်ရှိသောနေ့စွဲသည် St. Peter's Square တွင်လက်ခံမည်မဟုတ်ပါ။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nBurmese:'}]	တကယ်တော့ ခေါင်းဆောင်သည် အဖွဲ့၏ အောင်မြင်မှုနှင့် ရှုံးနိမ့်မှုအတွက် တာဝန်အရှိဆုံးဖြစ်သည်။	အားလုံးရှိသည့်အကြောင်းအရာကိုအလွန်အရေးကိုသာလျှောက်သွားရန်အတွက် အဆင့်မြင့်သူကိုမျှော်နေသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nBurmese:'}]	အွန်လိုင်းအဖွဲ့ဝင်များသည် အရေးပေါ်ကိုယ်တိုင်အုပ်စုအတွက် ဆက်သွယ်ရန်နေရာအဖြစ် ဆောင်ရွက်သည်။	အပြင်ပလေ့ရှိသူများသည်သင့်ရဲ့ကျွန်ုပ်တို့ရဲ့အရေးပေါ်ကိုဆက်သွယ်ရန်အဖွဲ့မှာဖြစ်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nBurmese:'}]	ဤအခမ်းအနားကို ပြည်သူများ ကြည့်ရှုနိုင်စေရန် ရုပ်မြင်သံကြားစခရင်များစွာကို ရောမမြို့ရှိ နေရာမျိုးစုံတွင် တပ်ဆင်ခဲ့သည်။	လူမျိုးသည် ပြည်တွင်းများတွင် အရောင်းဆိုင်ရာ အပြည်ပြည်ဆိုင်ရာ အထူးရှင်းများကို ထိန်းသိမ်းထားသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nBurmese:'}]	အဖွဲ့အစည်းကို ဆန်းသစ်တီထွင်မှုမပြုမီ၊ ခေါင်းဆောင်ပိုင်းသည် ဆန်းသစ်တီထွင်သည့်အစဉ်အလာကိုသာမက ဗဟုသုတမျှဝေခြင်းနှင့် အဖွဲ့အစည်းဆိုင်ရာလေ့လာသင်ယူခြင်းတို့ကို ဖန်တီးရပါမည်။	အဖွဲ့အစည်းများသည် အစိတ်အပိုင်းတွင် အဆင့်အတန်းနှင့် အဖွဲ့အစည်းများသို့ အစိတ်အပိုင်းတွင် အလုပ်လုပ်နိုင်ရန် အသင့်အတန်းကို ဖန်တီးရန်လိုအပ်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nBurmese:'}]	ဦးနှောက် ရောဂါဗေဒနှင့် အမူအကျင့်ကြား ပြန်လှန်ချိတ်စက်မှုက သိပ္ပံပညာရှင်များကို ၎င်းတို့၏ သုတေသနတွင် ကူညီပံ့ပိုးပေးပါသည်။	အမိန့်အမှတ်တရနိုင်ငံပေါ်တွင် အမိန့်အမှတ်တရနိုင်ငံကို သက်ဆိုင်ရာလုပ်ငန်းများကို သင်္ကေတများကို ကျွန်တော်တို့ကိုယ်တိုင်လိုက်နာသောကြောင့် တိုက်ရိုက်ခံရရှိသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nBurmese:'}]	၎င်းသည် ကျွန်ုပ်တို့၏စိတ်ထဲရှိလုပ်ငန်းစဉ်များကိုနားလည်ရန်ကူညီပေးသော အသွင်တူပုံစံငယ်များကိုတည်ဆောက်ရန် အချက်အလက်များနှင့် ပစ္စည်းများစွာကို ဖြည့်ဆည်းပေးပါသည်။	ဤကိုက်ညီမှုများကို ကျွန်တော်တို့ရဲ့ အင်တာနက်များနှင့် အသုံးပြုမှုများကို ရေးသွင်းရန် အခြေအနေတိုးတွေကို တစ်နေရာတည်းဖြင့် ပြုလုပ်ပေးနိုင်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nBurmese:'}]	အီတလီ၏ အခြားသောမြို့များစွာနှင့် ကမ္ဘာပေါ်ရှိအခြားနေရာများ၊ သီးခြားအားဖြင့် ပိုလန်တွင်၊ လူအများအပြားကြည့်ရှုနိုင်သည့် အလားတူစုစည်းမှုများကို ပြုလုပ်ခဲ့ပါသည်။	အစိုးရတနာများတွင် အီတလီနိုင်ငံ၊ ကမ္ဘာနိုင်ငံများနှင့် ကျွန်များအတွက် ထိုးသားခြင်းများကို ဖြန့်ချိန်းသည်မှာ လူများအားလုံးကို ကြည့်နှစ်သက်ရာတွင် ကြိုးစားခြင်းဖြင့် ကြည့်နှစ်သက်ရာတွင် ကြိုးစားခြင်းဖြင့် ကြည့်နှစ်သက်ရာတွင် ကြိုးစားခြင်းဖြင့် ကြည့်နှစ်သက်ရာတွင်
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nBurmese:'}]	နည်းပညာသည် အစစ်အမှန်မဟုတ်သော်လည်း တကယ်လက်တွေ့မြင်နိုင်သည့် လေ့လာရေးခရီးများအား ကမ်းလှမ်းခြင်းဖြင့် ဖြေရှင်းပေးနိုင်ခဲ့သည်။ ကျောင်းသားများသည် လူလုပ်ပြတိုက်များ၊ ငါးပြတိုက် သို့ အခန်းဖော်များနှင့်ထိုင်နေစဉ်အတွင်း အလွန်လှပသည့် အနုပညာလက်ရာများအား ကြည့်ရှု့နိုင်ပါသည်။	နည်းပညာသည် အပြင်ပေါ်တိုက်ခန်းများအား အလှအပင်များကို ကြည့်ရှုနိုင်သည်။ ကျောင်းသားကို စားပွဲတွင် မီးအစားများကို ကြည့်ရှုနိုင်သည်။ အီကန်းဘုရားကို ကြည့်ရှုနိုင်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nBurmese:'}]	ဘလော့များသည် ကျောင်းသားစာရေးသားခြင်းတွင် တိုးတက်စေရန် ကူညီပေးနိုင်ပါသည်။ ကျောင်းသားများသည် ဖြစ်ကတတ်ဆန်းနိုင်သော သဒ္ဒါနှင့် စာလုံးပေါင်းများဖြင့် ၎င်းတို့၏ဘလော့အတွေ့အကြုံကို စတင်လေ့ရှိကြသော်လည်း၊ ယေဘုယျအားဖြင့် စာဖတ်သူများရှိလာခြင်းက ၎င်းကို ပြောင်းလဲပေးပါသည်။	ဘလော့ဂ်ကားများကိုကျွန်တော်တို့ရဲ့စာရင်းကိုပိုမိုကျော်ကြားခြင်းကိုအကောင်းဆုံးပြောင်းလဲနိုင်ပါသည်။ ကျွန်တော်တို့သည်စာရင်းအားလုံးကိုအသုံးပြုသူတစ်ယောက်တစ်ယောက်ဖြစ်တဲ့အတွက် အကောင်းဆုံးပြောင်းလဲနိုင်ပါသည်။
"[{'role': 'user', 'content': ""This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nBurmese:""}]"	သမိုင်းပညာရှင်များမှ ယခင် FBI ပေါ်လစီများသည် အေဂျင်စီအောင်မြင်မှုနှုန်းမြင့်မားရေးအတွက် ကားခိုးမှုကဲ့သို့ ဖြေရှင်းရလွယ်သည့် အမှုများကို ပိုမိုအာရုံစိုက်ခဲ့ကြောင်း ဝေဖန်ခဲ့သည်။	နောက်ဆုံးသတင်းများသည် အရင်းအမြစ်ကြားရေးကို ပြင်ဆင်နေသောအခြေအနေများကို ရှင်းလင်းခြင်းဖြင့် ကာကွယ်စေရန် အချိန်ကြောင်းအတိုင်း ကာကွယ်စေရန် အခြေအနေကို တိုးတက်စေရန် လုပ်ကိုင်နေသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nBurmese:'}]	ပြင်ပမှလူများအနေဖြင့် ကနေဒါလူမျိုးများကို စံနမူနာပြုရလောက်သည်ဟု ထင်ရစေသည့် ဤအရာများအားလုံးနှင့် အွန်တာရီအိုကို ပို၍ထင်ရှားလာစေပါသည်။	ဤအချိန်များနှင့်အခြားအချိန်များသည်အပြင်းအလဲများကို အပြင်းအလဲဖြစ်သည်ဟု အလွန်အမြင်သာလျှင် အနိုင်ရောက်ရှိသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nBurmese:'}]	အာဖရိကန် အရှေ့ပိုင်းကျွန်းများသည် အာဖရိက အရှေ့ပိုင်း ကမ်းရိုးတန်း၏ အိန္ဒိယ သမုဒ္ဒရာတွင်း ရှိသည်။	အရှေ့ပိုင်းအာရှေ့ကျွန်းများသည် အာရှေ့နောက်ပိုင်းအနောက်ရှင်နယ်မြေပြည်နယ်တို့တွင် ရှိနေသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nBurmese:'}]	ညီလာခံသည် ၂၀၀၅ ဘဏ္ဍာနှစ်တွင် ညစ်ညမ်းသည့်အရာများနှင့်ပတ်သက်သည့် ပဏာမခြေလှမ်းများအတွက် ရန်ပုံငွေ ထူထောင်ခြင်းကို စတင်ခဲ့ကာ FBI သည် အရွယ်ရောက်သူများအတွက် ညစ်ညမ်းရုပ်ရှင်၊ စာပေတွင် အေးဂျင့် ၁၀ ဦးကို ထည့်သွင်းထားရမည်ဟု သတ်မှတ်ခဲ့ပါသည်။	ကွန်ဂကုတ်တိုင်းတွင် အထွေထွေရှိသော အပြင်အလုပ်များကို အောက်ပါအခြေအနေ ၂၀၀၅ ခုနှစ်တွင် ကွန်ဂကုတ်တွင် အသုံးပြုသူများအတွက် အရေးကြီးထားသော ၁၀ ဦးကို ကွန်ဂကုတ်များသို့ သတ်မှတ်ထားသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nBurmese:'}]	လက်စွပ်ဝတ်ထားခြင်းကလည်း အကူအညီဖြစ်စေပါသည် (အလွန်စျေးကြီးပုံပေါက်သည့်လက်စွပ်မဟုတ်ပါ။	အခြားအကြားကိုပိုင်ဆိုင်းရေးနှင့်အမြင့်ဆုံးများကိုမျှော်လင့်ထားသည်ကိုအကြံပြုသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nBurmese:'}]	ခေတ်ဆန်သောမြို့တော် ကာဆာဘလန်ကာ ကို ခရစ်တော်မပေါ်မီ ၁၀ ရာစု တွင် ဘာဘာ ငါးဖမ်းသမားများက တည်ထောင်ခဲ့ခြင်းဖြစ်ကာ ဖနီးရှန်းများ၊ ရိုမန်များ၊ နှင့် အန်ဖာ ဟုခေါ်သော နည်းဗျူဟာဆိုင်ရာဆိပ်ကမ်းအဖြစ် မရီနစ် တို့က အသုံးပြုခဲ့ပါသည်။	ကာသပြန်ကားဗျူးမြို့တွင် ဘိုင်ကျော်သူများအား ကာသပြန်ကားသူများအဖြစ် တစ်နှစ်တစ်ရာ အသက်တိုင်း ကြားကြားမြို့ဖြစ်သည်။ သို့မဟုတ် ဖိုင်နီးယားသူများ၊ ရောမန်းသူများနှင့် မီရယ်နိုင်ငံသူများသည် အဖွဲ့အစည်းမှာ Anfa ဟူသော သောကြားဆိုင်ရာ ပိုက်ဆံအဖြစ် အသုံးပြုသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nBurmese:'}]	ကက်စစ်စာဘဲလန့်စ် သည် မော်ရိုကိုနိုင်ငံတွင် စျေးဝယ်ထွက်ရန် စိတ်ဝင်စားမှု အနည်းဆုံးနေရာများအနက်မှ တစ်နေရာဖြစ်ပါသည်။	ကာသပလန်ကျော်ကို မြန်မာနိုင်ငံအားလုံးတွင် အခြားပြည့်စုံရေးရန်မှာမဟုတ်ပါ။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nBurmese:'}]	ရောဘင် အူသပ်ပါသည် ၁၁ လေးကြိမ်နှင့် ၂ နှစ်ကြိမ် ရိုက်၍ ၄၁ လုံးတည်းနှင့် အပြေး ၇၀ တို့ဖြင့် သူ၏ ရိုက်အလှည့်တွင် အမြင့်ဆုံးရမှတ် ရရှိခဲ့သည်။	ရောဘန်း ဥသပတ်ပါတီက ၇၀ရာခိုင်းကို ၄၁ဘောလ်မှာ ၁၁ကိုးနှင့် ၂ကြိမ်ပြီး အလှည့်ကြီးနေသည်။
"[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nBurmese:'}]"	"""ဆက်သွယ်ရေး ခက်ခဲခြင်း အပါအဝင် """"တင်မ်ဘုတု"""" ကို ဒေသထွက်မဟုတ်သော ဝေးကွာသည့်ကုန်းမြေများအတွက် တင်စားသည့် စကားလုံးအဖြစ် အသုံးပြုလာခဲ့ပါသည်။"""	"ဒီအကြောင်းအရာမှာ အရွယ်အစားဖြစ်သည့် ""တင်မပုတ်"" ဟာ အရပ်များကို အမြဲတမ်းနိုင်ငံများအတွက် အရွယ်အစားဖြစ်သည့် အပြင်အဆင်မှုနှင့် အကြောင်းအရာများအတွက် အရွယ်အစားဖြစ်သည့် အမြဲတမ်းနိုင်ငံများကို အသုံးပြုသည်။"
"[{'role': 'user', 'content': ""This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nBurmese:""}]"	ဟနရီလိုးတက်စ်ဂိတ်စ် ၏ PBS သည် Wonders of the African World ဖြစ်နေစဉ်အတွင်း ၎င်းသည် အဓိကရပ်နားမှုများထဲမှတစ်ခုဖြစ်ခဲ့ပါသည်။	ဟန်ရင်းလူမျိုးကိုကစားနိုင်သော PBS အထူးကြောင်းကို အာဖရိကန်ကြီးများအဖြစ် ကျောင်းသားခြင်းတစ်ခုဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nBurmese:'}]	ကွင်းလယ်ရိုက်သူများဖြစ်သည့် စရှင်တန်အူဂါ နှင့် ရာဟူဒါးဗစ်တို့က ကောင်းစွာကစားနိုင်ခဲ့ပြီး ရမှတ် ၁၀၀ ရရှိသည့် တွဲဖက်ကစားမှုကို ပြုလုပ်ခဲ့သည်။	အစိုးရန်ကြောင်းကိုဆစ်တန်းတစ်ယောက်နှင့် ရဟန်းဒရဗြတ်ကိုကြည့်ရှုခဲ့သည်၊ အပိုင်းအခြားတစ်ယောက်နှင့် အပိုင်းအခြားတစ်ယောက်နှုန်းကိုဖန်တီးခဲ့သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nBurmese:'}]	ဟောင်ကောင်ကျွန်းသည် ဟောင်ကောင်၏ နယ်မြေအား ၎င်း၏ အမည်ကို ပေးထားပြီး ၎င်းသည် ခရီးသွားလာသူများစွာက အဓိကအာရုံစိုက်သည့်နေရာအဖြစ် မှတ်ယူကြသည့်နေရာဖြစ်သည်။	ဟောင်ကောင်းကျွန်းကို ဟောင်ကောင်းနိုင်ငံအမည်ကို ပြောင်းလဲသောအခြေအနေတွင်ဖြစ်သည့်နေရာဖြစ်သူများအတွက် အများဆုံးဖြစ်သည်။
