messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nGreek:'}]"	«Ο [Wales] μας έλεγε ουσιαστικά ψέματα εξαρχής. Αρχικά, υποκρινόμενος ότι αυτό συνέβαινε για νομικούς λόγους. Έπειτα, προσποιούμενος ότι μας ακούει μέχρι τη διαγραφή της τέχνης του».	Βασικά, μας έψευσε από την αρχή. Πρώτον, προσποιούμενος ότι αυτό ήταν για νομικούς λόγους. Δεύτερον, προσποιούμενος ότι μας άκουγε, μέχρι τη διαγραφή του έργου του.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nGreek:'}]	Οι ευρείες λεωφόροι, τα κτίρια με τις γυάλινες προσόψεις και τα σύγχρονα εμπορικά κέντρα είναι διάσπαρτα με παραδοσιακές σκεπές από κόκκινα κεραμίδια, την αγορά του 18ου αιώνα και με παλιά τζαμιά και εκκλησίες, παρόλο που η ατμόσφαιρα της πόλης παραπέμπει περισσότερο στη μεσογειακή Ευρώπη από ό,τι στην παραδοσιακή Τουρκία.	Οι ευρύχωροι λεωφόροι, τα κτίρια με γυάλινες πρόσοψης και τα μοντέρνα εμπορικά κέντρα είναι γεμάτα με παραδοσιακές κόκκινες κεραμοσκεπές, την αγορά του 18ου αιώνα και παλιά τζαμιά και εκκλησίες, αν και η πόλη έχει μια ατμόσφαιρα περισσότερο της Μεσογειακής Ευρώπης παρά της παραδοσιακής Τουρκίας.
"[{'role': 'user', 'content': ""This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nGreek:""}]"	Αξίζει να αφιερώσετε μισή ώρα για να κάνετε έναν περίπατο στο ενδιαφέρον χωριό.	Αξίζει μισή ώρα να περπατήσετε στον συναρπαστικό χωριό.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nGreek:'}]	Η ενόχληση της κοινότητας οδήγησε στις τωρινές προσπάθειες να χαραχτεί μια πολιτική σχετικά με το σεξουαλικό περιεχόμενο για τον ιστότοπο, ο οποίος φιλοξενεί εκατομμύρια μέσα ανοιχτής αδειοδότησης.	Η ενόχληση της κοινότητας οδήγησε στις τρέχουσες προσπάθειες για τη σύνταξη μιας πολιτικής σχετικά με το σεξουαλικό περιεχόμενο για την ιστοσελίδα που φιλοξενεί εκατομμύρια μέσα με ανοικτή άδεια.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nGreek:'}]	Μην βανδαλίζετε τον χώρο ζωγραφίζοντας ή σκαλίζοντας γκράφιτι στις δομές.	Μην καταστρέφετε τον χώρο με σημάδια ή γρατζουνιές γκράφιτι στις κατασκευές.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nGreek:'}]	Εντούτοις, η ισπανική γλώσσα χρησιμοποιείται εκτεταμένα στις δημόσιες μεταφορές και σε άλλες υπηρεσίες.	
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nGreek:'}]	Το μέρος του έργου που ολοκληρώθηκε ήταν κατά κύριο λόγο θεωρητικό, ωστόσο το πρόγραμμα σχεδιάστηκε για να αναπαραστήσει τις παρατηρήσεις για τον γαλαξία του Τοξότη.	
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nGreek:'}]	Παρουσιάζει αξιοσημείωτη ποικιλία σε ό,τι αφορά τις φυτικές κοινότητες χάρη στα διαφορα μικροκλίματα, την ποικιλομορφία των εδαφών και τα διαφορετικά υψόμετρα.	
"[{'role': 'user', 'content': ""This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nGreek:""}]"	Τα περισσότερα μοναστήρια διαθέτουν μακριές φούστες για τις γυναίκες που έχουν έρθει απροετοίμαστες, αν φέρετε όμως τις δικές σας, ειδικά κάποια με φωτεινά χρώματα, ο μοναχός ή η καλόγρια στην είσοδο θα σας χαρίσουν ένα χαμόγελο.	
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nGreek:'}]	Η κουζίνα της Μαγιόρκα, όπως και οι κουζίνες παρόμοιων περιοχών στη Μεσόγειο, βασίζεται στο ψωμί, στα λαχανικά και στο κρέας (ιδιαίτερα στο χοιρινό), και χρησιμοποιεί παντού ελαιόλαδο.	
"[{'role': 'user', 'content': ""This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nGreek:""}]"	Αυτό που προσδοκούσε η ομάδα θα προκαλούνταν από παλιρροιακές δυνάμεις ανάμεσα στη σκοτεινή ύλη του γαλαξία και την αντίστοιχη του Μίλκι Γουέι.	
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nGreek:'}]	Εκτός αυτού, θυμηθείτε να προφέρετε διαφορετικά το r και το rr: caro σημαίνει αγαπητό, ενώ carro σημαίνει άμαξα.	Επίσης, βεβαιωθείτε ότι προφέρετε διαφορετικά το r και το rr: caro σημαίνει αγαπητός, ενώ carro σημαίνει άρμα.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nGreek:'}]	Φυσικά, εάν γνωρίζετε κάποια λατινογενή γλώσσα θα σας είναι πιο εύκολο να μάθετε πορτογαλικά.	Φυσικά και είναι πιο εύκολο για εσένα να μάθεις Πορτογαλικά αν γνωρίζεις μια ρομαντική γλώσσα.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nGreek:'}]	Παρόμοια με τη σελήνη που ασκεί έλξη στη γη, δημιουργώντας παλίρροιες, έτσι και ο Μίλκυ Γουέι ασκεί έλξη στο γαλαξία του Τοξότη.	Όπως ο φεγγαρόσκονης ασκεί έλξη στη γη, προκαλώντας παλίρροιες, έτσι και ο Γαλαξίας του Γαλαξία ασκεί μια δύναμη στον γαλαξία του Τοξότη.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nGreek:'}]	Η έννοια έχει τις απαρχές της στην Κίνα όπου τα άνθη δαμασκηνιάς ήταν το λουλούδι της εποχής.	Το έννοια προήλθε από την Κίνα όπου οι ανθοί των δαμασκηνιών ήταν η αγαπημένη λουλούδια.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nGreek:'}]	Η Σιγκαπούρη αποτελεί σε γενικές γραμμές ένα εξαιρετικά ασφαλές και εύκολα πλοηγήσιμο μέρος, και μπορείτε να προμηθευτείτε σχεδόν οτιδήποτε μετά την άφιξή σας.	Σιγκαπούρη είναι γενικά ένα πολύ ασφαλές μέρος για να βρίσκεστε και πολύ εύκολο να πλοηγηθείτε, και μπορείτε να αγοράσετε σχεδόν οτιδήποτε μετά την άφιξη.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nGreek:'}]	Οι επιστήμονες κατάφεραν να συμπεράνουν πως η σκοτεινή ύλη επηρεάζει άλλη σκοτεινή ύλη κατά τον ίδιο τρόπο με την κανονική ύλη.	Οι επιστήμονες κατάφεραν να συμπεράνουν ότι η σκοτεινή ύλη επηρεάζει άλλη σκοτεινή ύλη με τον ίδιο τρόπο που επηρεάζει η κανονική ύλη.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nGreek:'}]	Καθορίζουν ακόμη πορείες για διαδεδομένες διαδρομές πεζοπορίας και ποδηλασίας.	Επίσης καθορίζουν διαδρομές για δημοφιλείς μονοπάτια πεζοπορίας και ποδηλασίας.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nGreek:'}]	Φυσικά υπάρχουν εξηγήσεις της χριστιανικής θεολογίας για αυτή την παράδοση, αλλά ενδέχεται κάλλιστα να αποτελεί μια προ-χριστιανική τελετουργία για την άνοιξη και τη γονιμότητα.	Υπάρχουν βέβαια χριστιανικές θεολογικές εξηγήσεις για αυτή την παράδοση, αλλά μπορεί επίσης να είναι ένα προχριστιανικό άνοιξης και γονιμότητας έθιμο.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nGreek:'}]	Η θεωρία αυτή υποστηρίζει ότι το μεγαλύτερο μέρος της σκοτεινής ύλης που βρίσκεται σε έναν γαλαξία εντοπίζεται γύρω από τον γαλαξία, σχηματίζοντας ένα είδος στεφανιού, και αποτελείται από πολλά μικρά σωματίδια.	Αυτή η θεωρία λέει ότι η περισσότερη σκοτεινή ύλη γύρω από μια γαλαξία βρίσκεται γύρω από μια γαλαξία σε ένα είδος αύρας και αποτελείται από πολλά μικρά σωματίδια.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nGreek:'}]	Αυτό παρέχει μια καλή ευκαιρία να παρακολουθήσετε το Βόρειο Σέλας, καθώς ο ουρανός θα είναι λίγο έως πολύ σκοτεινός όλο το εικοσιτετράωρο.	Αυτό προσφέρει μια καλή ευκαιρία να δείτε το Βόρειο Σέλας, καθώς ο ουρανός θα είναι σκοτεινός περίπου όλο το 24ωρο.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nGreek:'}]	Η αρμονία στο εργασιακό περιβάλλον είναι ζωτικής σημασίας, καθώς δίνεται έμφαση στην ομαδική προσπάθεια παρά στην επιβράβευση των ατομικών επιτευγμάτων.	Η αρμονία στον χώρο εργασίας είναι ζωτική, με έμφαση στην ομαδική προσπάθεια αντί για την επαίνεση ατομικών επιτευγμάτων.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nGreek:'}]	Επίσης, το κέντρο προειδοποιήσεων για τσουνάμι στον Ειρηνικό (PTWC), δήλωσε ότι δεν υπήρχε ένδειξη για τσουνάμι.	Επίσης, το Κέντρο Προειδοποίησης για Τσουνάμι του Ειρηνικού ανέφερε ότι δεν υπήρχε ένδειξη για τσουνάμι.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nGreek:'}]	Τα τηλεοπτικά ρεπορτάζ δείχνουν να αναδίδεται από τον σταθμό λευκός καπνός.	Οι τηλεοπτικές αναφορές δείχνουν λευκό καπνό να βγαίνει από το εργοστάσιο.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nGreek:'}]	Ο Ρολάντο Μεντόζα πυροβόλησε στοχεύοντας τους τουρίστες με το όπλο του Μ16.	Ο Ρολάντο Μεντόζα πυροβόλησε με το M16 του όπλο του τους τουρίστες.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nGreek:'}]	Αρκετοί όμηροι έχουν διασωθεί και έχουν επιβεβαιωθεί ως τώρα τουλάχιστον 6 νεκροί.	Έχουν απελευθερωθεί αρκετοί ομήροι και τουλάχιστον έξι έχουν επιβεβαιωθεί νεκροί μέχρι στιγμής.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nGreek:'}]	Οι τοπικές αρχές προειδοποιούν τους κατοίκους που μένουν στην περιοχή πλησίον του εργοστασίου να μείνουν m;esa στα σπίτια τους, να μη χρησιμοποιούν τα κλιματιστικά και να μην πίνουν νερό βρύσης.	Οι τοπικές αρχές προειδοποιούν τους κατοίκους στην περιοχή του εργοστασίου να παραμείνουν σε εσωτερικούς χώρους, να απενεργοποιήσουν τα κλιματιστικά και να μην πίνουν το νερό από τη βρύση.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nGreek:'}]	Οι φωτογράφοι αργότερα αντικατέστησαν μια ηλικιωμένη κυρία η οποία χρειαζόταν να χρησιμοποιήσει την τουαλέτα. Ο Μεντόζα σκοτώθηκε δια πυροβολισμού.	Οι φωτογράφοι αργότερα πήραν τη θέση μιας ηλικιωμένης κυρίας καθώς χρειαζόταν την τουαλέτα. Ο Μεντόζα δολοφονήθηκε.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nGreek:'}]	Ο Λίγκινς ακολούθησε τα βήματα του πατέρα του και επέλεξε μια καριέρα στην ιατρική.	Ο Λίγκινς ακολούθησε τα βήματα του πατέρα του και επέλεξε μια καριέρα στην ιατρική.
"[{'role': 'user', 'content': ""This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nGreek:""}]"	Σύμφωνα με τον οργανισμό πυρηνικής ενέργειας της Ιαπωνίας, εντοπίστηκε στο εργοστάσιο ραδιενεργό καίσιο και ιώδιο.	Σύμφωνα με τον πυρηνικό φορέα της Ιαπωνίας, έχει εντοπιστεί ραδιενεργό καίσιο και ιώδιο στο εργοστάσιο.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nGreek:'}]	Ενώ εργαζόταν στο νοσοκομείο, ο Λίγκινς, στον ελεύθερο χρόνο του, ξεκίνησε να ερευνά τον πρόωρο τοκετό.	Ενώ εργαζόταν στο νοσοκομείο, ο Λίγκινς άρχισε να ερευνά την πρόωρη εργασία κατά τον ελεύθερο χρόνο του.
"[{'role': 'user', 'content': ""This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nGreek:""}]"	Σύμφωνα με την έρευνά του αν δινόταν μια ορμόνη θα ωρίμαζε ο εμβρυακός πνεύμονας.	Η έρευνά του έδειξε ότι αν δοθεί ένα ορμόνη θα επιταχύνει την ωρίμανση των πνευμόνων του εμβρύου.
"[{'role': 'user', 'content': ""This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nGreek:""}]"	Το Xinhua δήλωσε ότι κυβερνητικοί διερευνητές την Τετάρτη εντόπισαν δύο καταγραφείς δεδομένων πτήσης τύπου «μαύρο κουτί».	"Η Xinhua αναφέρει ότι οι ερευνητές της κυβέρνησης ανέκτησαν δύο καταγραφείς πτήσης ""μαύρου κουτιού"" την Τετάρτη."
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nGreek:'}]	Οι αρχές εικάζουν ότι αυτό υποδηλώνει πως τα κοντέινερ που περιέχουν καύσιμα ουρανίου στην περιοχή, ενδέχεται να έχουν υποστεί ζημιές και να διαρρέουν.	Οι αρχές υποθέτουν ότι αυτό υποδηλώνει ότι οι δοχεία που περιέχουν πυρηνικό καύσιμο ουρανίου στον χώρο μπορεί να έχουν σπάσει και να διαρρέουν.
"[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nGreek:'}]"	Ο Τόμι Ντρήμερ δήλωσε: «Η Λούνα ήταν η πρώτη νικήτρια του διαγωνισμού Queen of Extreme. Η πρώτη μου μάνατζερ. Η Λούνα πέθανε τη νύχτα των δύο φεγγαριών. Μοναδικό όπως και η ίδια. Ισχυρή γυναίκα.»	"Ο Tommy Dreamer είπε: ""Η Luna ήταν η πρώτη Βασίλισσα του Ακραίου. Ο πρώτος μου μάνατζερ. Η Luna πέθανε τη νύχτα των δύο φεγγαριών. Πολύ μοναδική, ακριβώς όπως αυτή. Δυνατή γυναίκα."""
"[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nGreek:'}]"	Ο Ντάστιν «Γκόλνταστ» Ράνελς σχολίασε ότι «η Λούνα ήταν τόσο αλλόκοτη όσο και εγώ… ίσως και περισσότερο… την αγαπώ και θα μου λείψει… ελπίζω να βρίσκεται σε ένα καλύτερο μέρος».	"Ο Dustin ""Goldust"" Runnels σχολίασε ότι ""η Luna ήταν τόσο περίεργη όσο και εγώ... ίσως ακόμα περισσότερο... την αγαπώ και θα της λείψω... ελπίζω να είναι σε ένα καλύτερο μέρος."""
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nGreek:'}]	Ο Δρ. Τόνι Μολ ανακάλυψε την υπερανθεκτική φυματίωση (XDR-TB) στην περιοχή Κουαζούλου-Νατάλ της Νότιας Αφρικής.	Ο Δρ. Τόνι Μολ ανακάλυψε την Ακραίας Ανθεκτικότητας Φάρμακο-Ανθεκτική Φυματίωση (XDR-TB) στην περιοχή KwaZulu-Natal της Νότιας Αφρικής.
"[{'role': 'user', 'content': ""This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nGreek:""}]"	Η υπηρεσιακή πρωθυπουργός Τζούλια Γκίλαρντ υποστήριξε κατά τη διάρκεια της εκστρατείας των ομοσπονδιακών εκλογών του 2010 ότι πίστευε πως η Αυστραλία θα έπρεπε να γίνει αβασίλευτη δημοκρατία όταν τελειώσει η βασιλεία της βασίλισσας Ελισάβετ Β΄.	Η προσωρινή πρωθυπουργός Τζούλια Γκίλαρντ δήλωσε κατά τη διάρκεια της εκστρατείας για τις ομοσπονδιακές εκλογές του 2010 ότι πιστεύει ότι η Αυστραλία θα πρέπει να γίνει δημοκρατία μετά το τέλος της βασιλείας της Βασίλισσας Ελισάβετ Β'.
"[{'role': 'user', 'content': ""This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nGreek:""}]"	Το 34% όσων πήραν μέρος στη δημοσκόπηση συμφωνούσαν με αυτή την ιδέα, διότι θέλουν η βασίλισσα Ελισάβετ Β΄να είναι ο τελευταίος μονάρχης της Αυστραλίας.	Το 34% των ατόμων που συμμετείχαν στη δημοσκόπηση έχουν αυτήν την άποψη, επιθυμώντας την Βασίλισσα Ελισάβετ ΙΙ να είναι η τελευταία μονάρχης της Αυστραλίας.
"[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nGreek:'}]"	Σε μια συνέντευξη που είχε δώσει είχε πει ότι η καινούργια μετάλλαξη «προκαλούσε μεγάλη ανησυχία λόγω του υψηλού ποσοστού θνησιμότητας».	"Σε μια συνέντευξη, είπε ότι η νέα μετάλλαξη ήταν ""πολύ ανησυχητική και τρομακτική λόγω του πολύ υψηλού ποσοστού θνησιμότητας."""
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nGreek:'}]	Ο χρυσός ολυμπιονίκης αναμενόταν να συμμετάσχει στα 100 μέτρα και στα 200 μέτρα ελεύθερης κολύμβησης και σε τρεις σκυταλοδρομίες κολύμβησης στους Αγώνες της Κοινοπολιτείας, όμως λόγω των ενοχλήσεών του αμφισβητείται η φυσική του κατάσταση.	Ο Ολυμπιονίκης με το χρυσό μετάλλιο έπρεπε να κολυμπήσει στα 100μ και 200μ ελεύθερο στο Κοινοπολιτειακούς Αγώνες, αλλά λόγω των παραπόνων του η φυσική του κατάσταση έχει αμφισβητηθεί.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nGreek:'}]	Δεν μπόρεσε να λάβει τα φάρμακα που χρειάζονταν για να μην πονάει, γιατί απαγορεύονται από τους Αγώνες.	Δεν μπόρεσε να πάρει τα φάρμακα που χρειάζονταν για να ξεπεράσει τον πόνο του, καθώς αυτά απαγορεύονται από τους Αγώνες.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nGreek:'}]	Ο Δρ Μολ πιστεύει ότι κάποιοι ασθενείς ενδέχεται να μολύνθηκαν από τον ιό στο νοσοκομείο και τουλάχιστον δύο από αυτούς ανήκαν στους επαγγελματίες υγείας του νοσοκομείου.	Ορισμένοι ασθενείς μπορεί να έχουν μολυνθεί από τον ιό στο νοσοκομείο, σκέφτεται ο δρ. Μολ, και τουλάχιστον δύο ήταν εργαζόμενοι στην υγεία του νοσοκομείου.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nGreek:'}]	Αρκετά άτομα επαλήθευσαν την ανακάλυψη με τη χρήση διαφορετικού υλισμικού και λογισμικού στις αρχές του Φεβρουαρίου και ανακοινώθηκε την Τρίτη.	Πολλοί άνθρωποι επιβεβαίωσαν τον εντοπισμό χρησιμοποιώντας διάφορο υλικό και λογισμικό μέχρι την αρχή του Φεβρουαρίου και ανακοινώθηκε την Τρίτη.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nGreek:'}]	Οι κομήτες ενδέχεται να υπήρξαν πηγή μεταφοράς νερού στη γη καθώς και οργανικής ύλης η οποία μπορεί να σχηματίσει πρωτεΐνες και να στηρίξει τη ζωή.	Οι κομήτες μπορεί να ήταν πιθανώς μια πηγή παράδοσης νερού στη γη μαζί με οργανική ύλη που μπορεί να δημιουργήσει πρωτεΐνες και να υποστηρίξει τη ζωή.
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nGreek:'}]	Οι επιστήμονες ελπίζουν να κατανοήσουν με ποιον τρόπο σχηματίζονται οι πλανήτες, ειδικά με ποιον τρόπο σχηματίστηκε η Γη, καθώς συγκρούστηκαν κομήτες με τη Γη πολύ καιρό πριν.	Οι επιστήμονες ελπίζουν να κατανοήσουν πώς δημιουργούνται οι πλανήτες, ειδικά πώς δημιουργήθηκε η Γη, αφού κομήτες συγκρούστηκαν με τη Γη πριν από καιρό.
"[{'role': 'user', 'content': ""This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nGreek:""}]"	Σε διάστημα ενός έτους, ένας άνθρωπος που έχει μολυνθεί μπορεί να κολλήσει 10 με 15 κοντινά του πρόσωπα.	Σε ένα χρόνο, ένας μολυσμένος άνθρωπος μπορεί να μολύνει 10 έως 15 στενές επαφές.
"[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nGreek:'}]"	Αναφέρθηκε στις φήμες ως «πολιτικό κουτσομπολιό και ανοησίες».	"Αναφέρθηκε στις φήμες ως ""πολιτική φλυαρία και ανοησίες""."
[{'role': 'user', 'content': 'This is an English to Greek translation, please provide the Greek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nGreek:'}]	Εικάζεται ότι θα θέσει υποψηφιότητα για την προεδρία το 2016.	Υποτίθεται ότι θα διεκδικήσει την προεδρία το 2016.
