messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nPapiamento:'}]	Tur siudadano di Siudat di Vatikano ta Katóliko Romano.	Tur ciudadanonan di Ciudad del Vaticano ta katoliko Romano.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nPapiamento:'}]	Krítika di parti liberal tokante e intento di rekonstrukshon a enfoká riba dunamentu di kontrakt di rekonstrukshon na algun persona ku a señalá den seno interno di Washington.	Kritika liberal di e esfuerso di rekuperashon a enfoká riba e kontratonan di rekuperashon ku a wordu otorgá na hende ku ta konsiderá komo influensianan di Washington.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nPapiamento:'}]	Tur kos den Universo ta un kestion di materia. Tur materia ta trahá di partíkulanan chikí yamá atom.	Tur kos den Universo ta traha di materia. Tur materia ta traha di parti chikito yama atomo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nPapiamento:'}]	Lamentablemente, segun métodonan mas nobo di skibi tabata paresé, a degradá e pòtlot na un status i uso menor.	Desafortunadamente, mientras han surgido nuevos métodos de escritura, el lápiz ha sido relegado a un estatus y usos inferiores.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nPapiamento:'}]	Riba kuater mion persona a bai Roma pa asistí na e entiero.	Mas di cuatro milion persona a bai Roma pa atende e entiero.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nPapiamento:'}]	E kaska ta alrededor di 70 km diki na e banda serkano i 100 km diki na e banda lehano.	E korst ta mas o menos 70 km diki riba e banda serka y 100 km diki riba e banda leu.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nPapiamento:'}]	E teorianan di kontenido ta konsentrá riba diskubrí kiko ta motivá hende òf ta atraé nan.	Teorianan di kontenido ta kentra riba haña kiko ta hasi hende kore of ta atrahe nan.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nPapiamento:""}]"	E kantidat di persona presente tabata asina grandi ku no tabata posibel pa tur hende por a haña entrada na e entiero riba Plasa San Pedro.	E cantidad di hende presente tabata asina grandi cu no tabata posibel pa tur hende haya entrada na e entiero na Plaza di San Pedro.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nPapiamento:'}]	Al fin i al kabo, e lider ta esun ku na final ta responsabel pa e éksito i frakaso di e tim.	Despues di tur, e lider ta ultimamente responsabel pa e exito y fracaso di e ekipo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nPapiamento:'}]	Miembronan di tim virtual hopi bia ta funshoná komo e punto di kontakto pa nan grupo físiko direkto.	Miembronan di ekipo virtual spesialmente ta funshoná manera e punto di kontakto pa nan grupo fisiko imediatu.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nPapiamento:'}]	A instalá diferente pantaya grandi di televishon na vários sitio na Roma pa laga hende mira e seremonia.	Algun pantalla grandi di televisión a instalá den varios lugar na Roma pa laga e hende mira e ceremonia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nPapiamento:'}]	Promé ku un organisashon por ta inovativo, e liderato mester krea un kultura di inovashon meskos ku konosementu kompartí i siñamentu organisatorio.	Prome ku un organisashon por ta inovativo, lideraship mester kria un kultura di inovashon, manera tambe konosementu komparti i aprentisashi organisashonal.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nPapiamento:'}]	E korelashon entre patologia serebral i komportashon ta sostené sientífikonan den nan investigashon.	E korrelashon entre patologia di cerebro i komportamento ta sostené sientífikonan den nan investigashon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nPapiamento:'}]	Esaki ta proveé nos ku hopi informashon i material pa konstruí modelonan di simulashon ku ta yuda nos komprondé prosesonan den nos mente.	Esaki ta duna nos hopi informashon y material pa traha modelonan di simulashon cu ta yuda nos pa kompronde procesonan den nos mente.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nPapiamento:'}]	Na hopi otro siudat di Italia i na restu di mundu, partikularmente na Polonia, a pone instalashonnan similar, ku un gran kantidat di hende bishita.	Den hopi otro siudat di Italia i den resto di mundu, particularmente na Polonia, a hasi instalashonnan similar, ku a ser mirá pa hopi hende.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nPapiamento:'}]	Teknologia ta ofresé e solushon ku ekskurshonnan virtual. E studiantenan por mira artefaktonan di museo, bishitá akuario òf atmirá bunita obranan di arte miéntras nan ta sintá ku nan klas.	Tecnologia ta ofresé e solushon ku biahe virtual. Studiantenan por mira artefaktonan di museo, bishitá un akuario, òf admirá arte bunita mientras nan ta sinta ku nan klas.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nPapiamento:'}]	“Blogs” tambe por yuda mehorá e studiante su skibimentu. Miéntras ku studiantenan hopi bia ta kuminsá nan eksperensia di blog ku gramátika i ortografia kon ku ta, e presensia di un oudiensia generalmente ta kambia esaki.	Blognan por yuda mehorá tambe e skirbi di studiante. Mientras studiantenan hopi biaha ta cuminza nan eksperensia di blog ku gramatika i ortografia desordená, e presensia di un audensia generalmente ta kambia esaki.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nPapiamento:""}]"	Historiadónan a kritiká e maneho tras di lomba di FBI ku ta enfoká rekursonan pa kasonan ku ta fásil pa resolvé, espesialmente kasonan di ladronisia di outo, ku e intenshon di hisa e sifra di éksito di e agensia.	Historiadornan a kritiká polítikanan anterior di FBI pa enfoká rekursunan riba kasonan ku ta fásil pa resolvé, speshalmente kasonan di outo kibrá, ku intension di impulsá e tasa di éksito di e organisashon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nPapiamento:'}]	Tur e kosnan aki i mas ta pone Ontario resaltá komo, loke e hendenan ku ta bini di afó ta konsiderá, típikamente Kanadiense.	Tur e kosnan aki i mas ta pone Ontario na enfasis como loke ta wordo considera esencialmente Canades pa hende di otro lugarnan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nPapiamento:'}]	E islanan di Ost Áfrika ta keda den e Oséano Indio enfrente di e kosta ost di Áfrika.	E islanan di Afrika Oriental ta den Oceano Indio na banda oost di Afrika.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nPapiamento:'}]	Kongreso a kuminsá ku ponementu di fondo pa e inisiativa di opsenidat den aña fiskal 2005 i a spesifiká ku FBI mester pone 10 agente disponibel pa pornografia adulto.	Kongreso a cuminza finansiá e iniciativa di obscenidat den aña fiscal 2005 i a stipulá ku FBI mester dediká 10 agente na pornografía adulto.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nPapiamento:'}]	Tambe ta útil pa bisti un renchi (pero ku no ta mustra demasiado karu).	Ta util pa tambe usa un ring (solo no uno cu ta parce hopi caro).
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nPapiamento:'}]	E piskadónan Berber a funda e siudat moderno di Casablanca den e di 10 siglo PEK, i e Fenisio, Romano i Merenidanan tabata us’e komo un puerto stratégiko yamá Anfa.	E ciudad moderno di Casablanca a wordo fundá pa piscadónan Berber den e siglo 10 BCE, i a wordo usa pa e Fenisionan, Romanonan, i e Merenidnan manera un puerto estratégico yama Anfa.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nPapiamento:'}]	Casablanca ta un di e lugánan ménos interesante pa shòp den henter Maroko.	Casablanca ta un di e lugarnan menos interesante pa cumpra den henter Maroko.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nPapiamento:'}]	Robin Uthappa a realisá e skor di mas haltu di e ínennan, 70 kareda den solamente 41 bola ku batimentu di 11 kuater i 2 seis.	Robin Uthappa a hasi e puntuashon mas haltu di e inning, 70 puntu den solamente 41 bala door di traha 11 cuater y 2 seis.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nPapiamento:'}]"	Kombiná ku su relativo inaksesibiliat, a bin ta usa “Timbuktu” komo un metáfora pa paisnan eksótiko i lehano.	"Uní ku su relativo inasekibilidat, ""Timbuktu"" a bira un metafora pa teranan eksótiko i distante."
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nPapiamento:""}]"	E tabata un di e paradanan prinsipal durante Henry Louis Gates su programa speshal Wonders of the African World Milagernan di e Mundu Afrikano na PBS.	Tabata un di e parada mas grandi durante e programa di PBS di Henry Louis Gates, Wonders of the African World.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nPapiamento:'}]	Bateadonan di órden mediano, Sachin Tendulkar i Rahul Dravid, a duna bon presentashon i a realisá un konhunto ku shen kareda.	Bateadornan di ordu mei, Sachin Tendulkar y Rahul Dravid, a hunga bon i a forma un partenaria di cien carrera.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nPapiamento:'}]	E isla Hong Kong ta duna e teritorio di Hong Kong su nòmber i ta e lugá ku hopi turista ta konsiderá komo e enfoke prinsipal.	Hong Kong Island ta duna teritorio di Hong Kong su nomber i ta e lugar ku hopi turista ta konsidera komo e punto prinsipal.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nPapiamento:""}]"	E gran mayoria di e isla Hong Kong su desaroyo urbano ta densamente poblá riba e teranan rekuperá kantu di e kosta nort.	E mayoria grandi di desaroyo urbano di Hong Kong Island ta densamente embaká riba tera rekuperá na costa nòrd.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nPapiamento:""}]"	Pero, despues di a pèrdè e captain’s wicket India solamente a realisá 36 kareda pèrdiendo 7 wicket pa kaba e ínen.	Ma, despues di perde e wicket di kapitan India solamente a haci 36 run perdiendo 7 wicket pa finalisa e inning.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nPapiamento:'}]	For di 1966 Sundarbans ta un santuario pa animalnan salbahe, i ta kalkulá ku aworakí tin 400 tiger Bengal Real i alrededor di 30.000 biná ku mancha den e área.	Desde 1966 e Sundarbans ta un santuário di naturalesa, i ta estimá ku tin 400 tigernan Bengalí Real i mas o menos 30,000 venado spotted den e área.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nPapiamento:'}]	Taksinan kompartí ta un medio rápido i kómodo pa biaha pa lugánan serkano, manera Paro (Nu 150) i Punakha (Nu 200).	Taksi compartí ta un medio rápido y cómodo pa biaha pa lugarnan serka, manera Paro (Nu 150) y Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nPapiamento:""}]"	E pasada vertikal bou di e brùg ta 15 meter haltu. A kompletá su konstrukshon na ougùstùs 2011, su apertura pa tráfiko no a tuma lugá te na mart 2017.	E klaransa bèrtikal bou di e puenta ta 15 meter. Konstrukshon a kaba na òktober 2011, no a habri pa tráfiko te na mart 2017.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nPapiamento:'}]	Presidente merikano George W. Bush a yega Singapore riba e mainta di 16 di novèmber, kuminsando un gira di un siman largu na Asia.	Presidente di Merka George W. Bush a yega na Singapura e mainta di 16 di november, cuminsando un biaha di un siman di bishita na Asia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nPapiamento:'}]	Argentina ta konosí di tin un di e mihó ekiponan i hungadónan di polo na mundu.	Argentina ta bon conoci pa tin un di e mihó tim di polo i hungadónan den mundo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nPapiamento:'}]	Pa notisia tokante torneonan i na unda por kumpra karchi pa partidonan di polo, chèk ku Asociacion Argentina de Polo.	Pa notisia riba torneo i unda bo por cumpra bòleto pa wega di polo, wak Asociacion Argentina di Polo.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nPapiamento:""}]"	Singapore su remplasante Promé Minister Wong Kan Seng a risibié i el a diskutí tokante tópikonan di komersio i di terorismo ku Singapore su Promé Minister Lee Hsien Loong.	E drenta saluda pa e Vice Primer Ministro di Singapura, Wong Kan Seng, y nan ta papia tokante comercio y problema di terrorismo cu e Primer Ministro di Singapura, Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nPapiamento:""}]"	Komo ku Montevideo ta keda sùit di Ekuator, aya ta zomer ora ku den e Hemisferio na Nort ta wenter i visevèrsa.	Pa Montevideo ta na sur di e ekwador, ta verano aya ora ta invierno den Hemisferio Norte y bise versa.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nPapiamento:'}]	Apesar ku hopi di e animalnan den e parke ta kustumbrá di mira hende, e animalnan sinembargo ta salbahe i no mester duna nan kuminda ni stroba nan.	Aunque hopi di e animalnan den e parke ta yega di mira hende, e naturalesa ainda ta salbaje y no mester wordu duna cuminda of perturba.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nPapiamento:'}]	Despues di un siman di pèrdèmentu den elekshon intermedio, Bush a konta un oudiensia di ekspanshon di komersio na Asia.	Despues di un siman di perdidanan den e eleccionnan parcial, Bush a conta un audencia tocante e ekspansion di comercio na Asia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nPapiamento:'}]	A funda Apia den añanan 1850 i e ta e kapital ofisial di Samoa for di 1959.	Apia a wordo funda na e añanan 1850 i ta e kapital oficial di Samoa desde 1959.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nPapiamento:""}]"	Tin hopi playa, pa motibu ku Auckland ta partí den dos haf. Esunnan mas popular ta den tres área.	Tin hopi playa, danki na e hecho cu Auckland ta keda entre dos bahia. E mas popularnan ta den tres area.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nPapiamento:""}]"	Promé Minister Stephen Harper a akordá pa manda e lei di gobièrnu ‘Clean Air Act’ pa un komishon di tur partido pa revishon, promé ku su segunda lektura, despues di e reunion di 25 minüt ku lider di NDP Jack Layton riba djamars na PMO.	Primer Ministro Stephen Harper a keda akuerda pa manda e 'Ley di Aire Limpio' di gobierno pa un komité di tur partido pa revisá, promé ku su segunda lesamentu, despues di un reunion di 25 minütu ku lider di NDP Jack Layton na PMO djamars.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nPapiamento:'}]	Tin hopi biña franses, pero e biñanan di Nueva Zelandia i di Oustralia lo ta mihó den biahamentu.	 Tin hopi bino di Franses pa tuma, pero e bino di New Zealand y Australia por ta biaha mihó.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nPapiamento:'}]	Hopi eskurshon pa bai ref ta tuma lugá hinter aña bai, i leshonnan kousá pa kualke di esakinan riba ref ta masha tiki.	Hopi biahe na rif ta wordu hasi durante henter aña, y lesionnan debí na cualkier di e causanan aki riba e rif ta raro.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nPapiamento:'}]	Tin tribon presente, sinembargo masha tiki biaha nan ta ataká hende. Mayoria di tribon tin miedu di hende i nan lo landa bai.	Sharknan ta eksistí, sinembargo nan rara vez ataká ser humano. Mayoría di sharknan ta tin miedu di ser humano i nan lo kibra kara.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nPapiamento:'}]"	Layton a pidi pa kambio den e konsepto di lei di medioambiente di e konserbadornan durante e reunion ku PM, demandando pa un “konsepto profundamente i kompletamente revisá” di e konsepto di lei ambiental di Partido Konserbador.	"Layton a pidi kambio na e proyecto di ley ambiental di e conservadornan durante e reunion ku e PM, pidiendo pa un ""rewriting kompleto i detaye"" di e proyecto di ley ambiental di e partido Conservador."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nPapiamento:'}]	Sin embargo kualke kambio òf petishon mester kana pa medio di e agensia di biahe primeramente i no direktamente ku e hotèl.	Tur enmienda of petishon mester pasa prome pa e agent di biahe y no direktamente ku e hotel.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nPapiamento:'}]	Algun festival tin áreanan di kamper spesial pa famianan ku muchanan hóben.	Algun festival tin area di camping especial pa famia cu yunan chikito.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nPapiamento:'}]	For di momentu ku e Gobièrnu Federal a tuma akshon pa asumí finansiamentu di Mersey hospital na Devonport, Tasmania, e gobièrnu di estado i algun parlamentario federal a kritiká e lei akí komo un kenshi den e preludio pa elekshon federal ku ta bini na novèmber.	Desdi ku Gobièrnu Federal a intervenshona pa tuma kargo di finansiamentu di hospital Mersey na Devonport, Tasmania, gobièrnu di e estado y algun parlamentario federal a kritiká e akshon aki komo un trampa den preludio di elekshon federal ku lo ser yamá pa November.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nPapiamento:""}]"	Tur hende ku ta bai kore vehíkulo na un haltura haltu òf pasa riba kamindanan di seru mester konsiderá e posibilidat di sneu, eis, òf temperaturanan bou di zero.	Kualkier persona ku lo bai kore na latitutnan haltu òf riba pasonan di montaña mester konsiderá e posibilidat di sneu, glas òf temperaturanan friu.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nPapiamento:'}]	Di otro banda, kondishon di eis i sneu ta normal na hopi pais, i tráfiko kasi semper ta sigui move hinter aña sin interupshon.	Na otro man, kondishonnan friu i neva ta normal den hopi paisnan, i trafiko ta kontinua mayormente sin interrupshon durante henter aña.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nPapiamento:'}]	Pero e Promé Minister John Howard a bisa ku e lei tabata solamente pa salbaguardiá e fasilidatnan di e hospital di degradashon dor di e gobièrnu di Tasmania, dor di duna AUD$45 mion èkstra.	Ma Prèmer Ministro John Howard a bisa cu e ley aki tabata solamente pa proteha e facilidadnan di hospital for di ser reduci pa gobierno di Tasmania, den duna un suma adicional di AUD$45 miljon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nPapiamento:'}]	E Weganan Paralímpiko lo tuma lugá for di 24 di ougùstùs te ku 5 di sèptèmber 2021. Algun evento lo tuma lugá na otro lokalidatnan a traves di Hapon.	E Paralimpico lo tuma lugar for di 24 di augustus te 5 di september 2021. Algun evento lo tuma lugar na otro lugarnan den Hapon.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nPapiamento:""}]"	Manehonan di kanselashon ta varia, pero for di mart último mayoria di manehonan di kanselashon basá riba corona vírùs no ta ekstendé pa yüli 2020, fecha ku e Olímpiko a wòrdu di skèdjel.	Politikanan di kenselashon ta varia, pero desde fin di maart e mayoria di politikanan di kenselashon basá riba coronavirus no ta kubri yüli 2020, tempo ku e Olimpiada tabata planiá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nPapiamento:'}]	Tene kuidou pa no laga e tela bira muchu kayente (ku por kousa ku e por kremp, òf den kaso ekstremo, kima).	Kuidá pa no laga stof bira hopi caló (loke por causa kuminda, of den kasonan extremo, kima).
