messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nJapanese:'}]	各寺院には、開放的な中庭があり、その後に神官のみが入れる内宮がありました。	各寺院には、開放的な寺院の中庭と、神聖な内殿があり、そこには神官のみが入ることができた。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nJapanese:'}]	中東の温暖な気候に暮らす人々にとって家屋はそれほど重要ではありませんでした。	中東の温暖な気候では、家はそれほど重要ではありませんでした。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nJapanese:'}]	彼らは、太陽が他の星と同じ基本原理で動いていることを発見しました。星系内にあるすべての星の活動は、その光度と自転によってのみ駆動され、その他の要因はないことがわかりました。	彼らは太陽が他の星と同じ基本原則で動作していることを発見しました：システム内のすべての星の活動は、彼らの輝度と回転によって駆動されることがわかりました。それ以外の要素はありませんでした。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nJapanese:'}]	映画「ナショナル・トレジャー」を見たことがある人は、アメリカ独立宣言書の裏に宝の地図が書かれていると思っているかもしれません。	もしもあなたが映画「ナショナル・トレジャー」を見たことがあるなら、独立宣言の裏に宝の地図が書かれていると思うかもしれません。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nJapanese:'}]	誰が書いたのかは不明ですが、この大きな羊皮紙（29.75インチ×24.5インチと測定）はその実用初期に巻かれた状態で保管されてしたことがわかっています。	誰が書いたかは確かではないが、その大きな羊皮紙の文書（寸法は29¾インチ×24½インチ）は、保存のために巻かれていたことが知られています。
"[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nJapanese:'}]"	統治者は「ビシー」のフランス人たちでした。彼らは1940年にドイツ軍と和平を結び、侵略者と戦うのではなく、侵略者に協力したフランス人たちです。	それは「ヴィシー」フランスによって統治されていました。これらは1940年にドイツと和平を結び、侵略者と戦う代わりに彼らと協力したフランス人でした。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nJapanese:""}]"	光度と自転の組み合わせから、プラズマ流に関係する星のロスビー数が決定されます。	輝度と回転は一緒に使用され、プラズマ流に関連する星のロスビー数を決定するために使用されます。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nJapanese:'}]	独立戦争中に13州はまず連合規約に基づいて弱い中央政府を形成し、連邦議会はその唯一の構成要素でした。	革命戦争中、13州は最初にアメリカ連邦規約の下で弱い中央政府を形成しました。その中で議会は唯一の構成要素でした。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nJapanese:'}]	条項の改正には、全州から全会一致の同意が必要でしたが、各州は中央政府を軽視していたので、代表者が欠席することもしばしばでした。	条文は修正される前にすべての州の一致した同意が必要であり、州は中央政府を軽視しすぎていたため、彼らの代表はしばしば不在でした。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nJapanese:'}]	ロスビー数が小さいほど磁気反転に関して星の活性が低下するわけです。	ロスビー数が小さいほど、磁気逆転に関して活発でない星です。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nJapanese:'}]	1624年、オランダの東インド会社が台湾南西部に拠点を置き、原住民の穀物生産方法を変革し、中国人労働者を雇って米や砂糖のプランテーションに従事させました。	1624年、オランダ東インド会社は台湾南西部に拠点を設立し、先住民の穀物生産方法を変革し、中国人労働者を雇って米や砂糖のプランテーションで働かせました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nJapanese:'}]	マチュピチュは、日時計（インティワタナ）、太陽の神殿（大塔）、そして3つの窓の神殿という主な3つの建造物で構成されます。	マチュピチュは、主にインティワタナ、太陽の寺院、そして三つの窓の部屋から構成されています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nJapanese:'}]	旅の途中、岩崎さんは何度もトラブルに見舞われました。	彼の旅行中、岩崎は何度もトラブルに遭遇しました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nJapanese:'}]	一般的な記録形式（例えば、APS系の記録形式）の多くは、このアスペクト比と同等かそれに近いものです。	多くの一般的なフォーマット（APSファミリーのフォーマットなど）は、このアスペクト比に等しいか、またはそれに近いです。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nJapanese:'}]	ヨーロッパ史において経済的に豊かで強大な力を持つようになったカトリック教会に、この時代には厳しい目が向けられるようになっていました。	このヨーロッパ史の時期に、富と権力を持ったカトリック教会は、厳しい目に晒されました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nJapanese:'}]	海賊に襲われたり、チベットで狂犬に襲われたり、ネパールでの結婚から逃れたり、インドで逮捕されたりしたのです。	彼は海賊に襲われ、チベットで狂犬に襲われ、ネパールで結婚を逃れ、インドで逮捕されました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nJapanese:'}]	英国は、船舶が海洋全域に進入するのを防ぐために公海に機雷を仕掛け、中立船にまで危険をもたらしました。	イギリスは国際水域で鉱山を掘り、どの船も海の一部に入ることを防ぎ、中立の船にさえ危険をもたらしました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nJapanese:'}]	第一次世界大戦中の戦争による悲惨さや残虐さを目の当たりにした各国は、将来、再びそのような状況に陥らないようにと願っていました。	第一次世界大戦中の戦争の恐ろしさと残虐行為を目の当たりにした国々は、将来再びそのような状況を避けたいと望んだ。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nJapanese:'}]	古代中国には、時代差を示す独自の方法があり、中国史における各段階、または権力を握っていた一族が特徴的な王朝となりました。	古代中国は異なる時代を示す独特な方法を持っていました。中国の各時代や各勢力を持つ家族は、それぞれ独特な王朝でした。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nJapanese:'}]	802.11n規格に準拠していれば、2.4Ghzまたは5.0Ghzのどちらの周波数でも通信可能です。	802.11n規格は2.4Ghzと5.0Ghzの両方の周波数で動作します。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nJapanese:""}]"	フランス革命は、他国にいて抑圧されている多くの労働者階級に刺激を与え、各国で革命が始まりました。	フランス革命は他の国の抑圧された労働階級の人々にも影響を与え、彼ら自身の革命を始めるきっかけとなった。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nJapanese:'}]	洞窟はメッカの北にあたる山頂にあり、外界から完全に隔離されています。	メッカの北にある山の一つの頂上に休んでいる、その洞窟は完全に世界から隔離されています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nJapanese:'}]	これにより、基地局がデュアルバンド無線を搭載していれば、802.11a、802.11b、802.11gとの下位互換性を確保することができます。	これにより、ベースステーションがデュアルラジオを持っている場合、802.11a、802.11b、および802.11gとの後方互換性が可能になります。
"[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nJapanese:'}]"	上げ弓のマークはV字のように見え、下げ弓のマークはホチキスの針または四角形の底辺が欠けたような形です。	「アップボウ」のマークはVのように見え、そして「ダウンボウ」のマークはステープルや下側がない四角のように見えます。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nJapanese:'}]	鉛筆で自由に符号を書き込めますが、印字された弓形の符合には音楽的な理由があることを覚えておきましょう。通常、その符号に従うべきです。	自分のマークを鉛筆で入れても構いませんが、印刷された弓のマークは音楽的な理由があるので、通常は尊重されるべきです。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nJapanese:'}]	802.11nの速度は、600Mbit/秒という理論上の最大スループットを持つ従来型の速度よりも大幅に高速です。	802.11nの速度は、最大理論スループットが600Mbit/sである従来の規格よりもかなり高速です。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nJapanese:'}]	もちろん、長期にわたるフィリピン人の搾取から得られる超過利潤は、米国帝国主義の基礎利益を成すものだったでしょう。	もちろん、フィリピン人民の長期的な搾取から得られる超利益は、アメリカ帝国主義の基本的な利得となるでしょう。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nJapanese:'}]	中世盛期は歴史上の時代区分として中世前期と中世後期の間の時代とされ、中世後期は1500年までに終了したと考えるのが慣例である。	高い中世は初期中世に先行し、後期中世に続き、慣習的に約1500年まで続いた。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nJapanese:'}]	例えば、自動車は必然的に道路の発達につながると言えるかもしれません。	例えば、自動車は必然的に道路の発展につながると言える。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nJapanese:'}]	既婚者であり、成人した2人の子を持つデュバルは、この話に関係するミラーにあまり印象を残しませんでした。	デュバルは、結婚していて2人の成人の子供がいるが、ミラーには物語が伝えられたが、彼には大きな印象を残さなかった。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nJapanese:'}]	12世紀には、主に十字軍の兵士たちが、ビザンチンの市場よりも価値の高いシルクや香辛料などの贈り物を持って戻ってきたことが原因で、その地位は低下しました。	その地位は12世紀に主に十字軍が帰国し、ビザンチン市場が提供するものよりも高く評価された絹や香辛料などの贈り物を持ち帰ったことによって、その地位は低下した。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nJapanese:'}]	当初の装いは東方のビザンチン文化の影響を強く受けたものでした。	最初のドレスは東方のビザンチン文化に強く影響を受けました。
"[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nJapanese:'}]"	コメントを求められたミラー氏は、「公聴会ではマイクがよくしゃべるので、私は準備をしていたので、何を言っているのかよく聞こえなかった」と述べた。	コメントを求められた際、ミラーは「ミケさんは公聴会中にたくさん話す...私は準備中だったので、彼が何を言っているのかはあまり聞いていませんでした」と述べました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nJapanese:'}]	サブカルチャーの特徴は、所属するメンバーの年齢、民族、階級、場所、性別などによって決まることがあります。	サブカルチャーは、メンバーの年齢、民族、階級、場所、および/または性別によって特徴的なものになる場合があります。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nJapanese:'}]	社会化の重要性を示すために用いられる最も一般的な方法の1つは、育児放棄、不運、または故意の虐待によって、成長過程で大人によって社会への適応が阻まれた子供たちの数少ない不幸な事例を取りあげることです。	社会化の重要性を示すために最も一般的に使用される方法の1つは、成長期に大人によって社会化されなかった幾人かの不運な子供たちの例を引用することです。それは無視、不運、または故意の虐待によって引き起こされます。
"[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nJapanese:'}]"	「我々は、2020年までにGDPあたりの二酸化炭素排出量を2005年の水準から大幅に削減するように努力する」と胡錦濤国家主席は述べました。	
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nJapanese:'}]	スキャフォールドは学習の方法ではなく、新しいコンピュータプログラムを使ったり、新しいプロジェクトを開始したり、新しい学習体験をしている人をサポートするためのものです。	
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nJapanese:'}]	どんな子供も養育、世話、教育の整った環境で育つべきですが、野生児はそれがない環境で育っているのです。	
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nJapanese:""}]"	胡氏は、削減する数値を定めませんでしたが、削減は中国の経済産出量に基づいて実施されるだろうと述べました。	彼は削減額を設定しなかったと述べ、それらは中国の経済生産に基づいて行われると述べました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nJapanese:'}]	例えば、インターネット利用の重要な動機として「学習」や「社会化」が示唆されています(James et al., 1995)。	例えば、「学習」と「社交」は、インターネット利用の重要な動機として示唆されています（James et al., 1995）。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nJapanese:""}]"	オリバー・サックス氏は、論文「大統領のスピーチ」の中で、脳に障害があってスピーチを理解できない人でも、誠実さを正しく評価できると指摘しています。	オリバー・サックスは、彼の論文「大統領のスピーチ」で、脳の損傷により話し言葉を理解できない人々が、それでも正確に誠実さを評価することができることを示している。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nJapanese:'}]	突然変異で新しい遺伝的変異が加わり、淘汰によってそれが発現された変異のプールから取り除かれます。	突然変異は新たな遺伝的変異を追加し、選択はそれを表現された変異のプールから除去します。
"[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nJapanese:'}]"	胡錦濤国家主席は、発展途上国に「まず汚染してから後始末をするというこれまでのやり方を避けるように」と呼びかけました。	胡錦濤は開発途上国に「最初に汚染し、後で清掃するという古い道を避けるように」と促した。
"[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nJapanese:'}]"	あらゆる点を考え合わせれば、私たちの祖先が今日のサバンナに生息するチンパンジーと同じように「タンパク質の問題」を解決していたとしても不思議はありません。	あらゆることを考慮に入れると、私たち自身の祖先が「タンパク質の問題」をサバンナのチンパンジーと同じような方法で解決したとしても驚くべきではない。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nJapanese:'}]	バイオリズムに基づくその他の手段としては、睡眠前に水分（特に水や利尿作用のあるお茶）を多めに摂って、排尿するために起きざるをえない状況にするなどです。	他のバイオリズムに基づくオプションには、就寝前に多量の液体（特に水やお茶、利尿作用のあるもの）を摂取することが含まれます。これにより、尿意を催すために起きることになります。
"[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nJapanese:'}]"	「しかし、発展段階、責任、能力を超えた義務を負うことを求められてはならない」と付け加えました。	彼は「ただし、彼らには、彼らの発展段階、責任、能力を超える義務を負わせるべきではない」と付け加えました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nJapanese:'}]	クンダリーニヨガは、ヨガのポーズ、呼吸、マントラ、ムードラなどを組み合わせてクンダリーニ（自己の魂）の覚醒を目指すものです。	クンダリニヨガでは、ヨガのポーズ、呼吸法、マントラ、視覚化を通じてクンダリニエネルギー（悟りのエネルギー）が目覚めます。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nJapanese:'}]	その後それが40年間続き、アフリカからアジア、アフガニスタン、キューバなどの戦場で代理の軍隊による本物の戦いが繰り広げられることになりました。	それは次の40年間続くことになり、アフリカからアジアまでの戦場で、アフガニスタン、キューバなどで、実際に代理軍によって戦われることになりました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nJapanese:'}]	イラク研究会は、本日12時GMTに報告書を公開しました。	イラク研究グループは、本日12時00分GMTに報告書を提出しました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nJapanese:'}]	同時に、ドイツ海軍は主にUボートを使用して、この輸送を阻止しようとしていました。	
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nJapanese:'}]	一般的に家畜のヤギは、丘陵地やその他の放牧地で放し飼いにされていましたが、ヤギの群れを世話をするヤギ飼いはたいてい少年でした。この習慣は今日でも続いています。	
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nJapanese:'}]	枕木は、線路を所定の位置に固定するためにかなり早い段階で導入されました。やがて、上部に鉄製の先端部を設けると効率がよいことが徐々にわかってきました。	
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nJapanese:'}]	警告の内容は、現時点でイラクでどのような行動をとっても、宗派間抗争や暴力の拡大、あるいは混沌への滑落を阻止しうると保証できる者はいないというものでした。	
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nJapanese:'}]	もっと環境に優しい生活を始めてもいいし、環境運動に参加してもいいし、将来の苦しみをある程度軽減するために活動家になってもいいのです。	
"[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nJapanese:'}]"	一晩で150～200枚が複製され、現在では「ダンラップ・ブロードサイド」と呼ばれています。	
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nJapanese:'}]	報告書の冒頭は、公開討論と中東政策について米国内のコンセンサス形成を嘆願する一節で始まっています。	
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nJapanese:'}]	しかし、現在も鳥の外観は多くの点で恐竜に似ています。	
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nJapanese:'}]	内部中毒はすぐに明らかにならないことがあります。嘔吐などは一般的な症状であるため、直ちに診断を下すことはできません。	
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nJapanese:'}]	本報告書は、イラクに対する行政府の現在の政策のほぼすべての側面を強く批判し、即時の方向転換を促すものです。	報告書は、現政権のイラク政策のほぼすべての側面に対して非常に批判的であり、即座の方針変更を求めています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nJapanese:'}]	米国では、多発性硬化症（MS）の既知の症例数が約40万人と言われ、若年者および中年者の代表的な神経疾患として知られています。	アメリカ合衆国全体で、約40万件の多発性硬化症（MS）の症例が知られており、それによって若年および中年の成人における主要な神経疾患となっています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nJapanese:'}]	子育てが親子どちらにとっても得にならないと判断する夫婦もいるでしょう。	夫婦は、赤ちゃんを育てることが自分たちや子供のために最善ではないと判断するかもしれません。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nJapanese:'}]	78ある提言うち最初に挙げられているのは、敵対的な介入に対してイラクの国境を確保し、近隣諸国との外交関係を再び確立するために、年内に新たな外交主導権を発揮するべきだというものです。	最初の78の推薦の中で、今年の終わりまでにイラクの国境を敵対的な介入から守り、隣国との外交関係を再構築するために新たな外交イニシアチブを取るべきである。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nJapanese:'}]	ギリシャの知識が衰退するにつれて、西洋諸国はギリシャの哲学や科学のルーツから切り離されていることに気づきました。	ギリシャの知識が衰退するにつれて、西洋はギリシャの哲学的・科学的なルーツから切り離されていった。
