messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nKhmer:'}]	នៅក្នុងប្រទេសអភិវឌ្ឍន៍ អ្នកកម្រនឹងឮពាក្យបណ្តឹងប្រហាក់​ប្រហែលគ្នាទាក់ទងនឹងគុណភាពទឹក ឬស្ពានបាក់រលំ។	ក្នុងប្រទេសដែលបានអភិវឌ្ឍន៍អ្វីដែលអ្នកទទួលបានមិនមានការប្រារព្ធក្នុងការប្រើប្រាស់ទឹកដែលមានគុណភាពដូចគ្នាឬការព្រមានអំពីការជួសជុលផ្លូវទៅក្នុង។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nKhmer:'}]	លោកស្រីឃើចនើរ (Kirchner) បានប្រកាសថា បំណងរបស់នាងក្នុងការឈរឈ្មោះសម្រាប់តំណែងប្រធានាធិបតីនៅមហោស្រពអាហ្សង់ទីន (Argentine Theatre) ដែលជាកន្លែងដដែលដែលនាងធ្លាប់បានចាប់ផ្តើមយុទ្ធនាការបោះឆ្នោតឆ្នាំ2005 របស់នាងសម្រាប់ព្រឹទ្ធសភាក្នុងនាមជាសមាជិកប្រតិភូ បួនណូស អ៊ែរស៍ (Buenos Aires)។	លោកអ្នកគ្រូសារ គីរីនេះបានប្រកាសបោកចំណាត់ការរើសប្រធានបរិស្ថាននៅស្ថានភាពអាស៊ីដ្រាក់ ដែលគាត់ប្រើដើម្បីចាប់ផ្តើមការប្រយុទ្ធប្រឆាំងរបស់គាត់ក្នុងការប្រកួតប្រជែងសមុទ្រនៅក្រុងប៊ូណែស៊ីនអេរ៉ហ្ស៊ី។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nKhmer:'}]	សត្វ​ល្អិត​ គឺ​ជា​សត្វ​ដំបូង​គេ​ដែល​ហោះហើរ​នៅ​ក្នុង​ខ្យល់​។​ សមត្ថភាព​របស់​ពួកគេ​​ក្នុង​ការ​ហោះ​ហើរ​ បាន​ជួយ​ពួកវា​ឲ្យ​ឈ្លាន​ពាន​សត្រូវ​ជា​ច្រើន​បាន​ដោយ​ងាយ​ស្រួល​ និង​ធ្វើ​ឲ្យ​ការ​​ស្វែង​រក​ចំណី​និង​ការបន្តពូជ​កាន់​មានភាព​ងាយ​ស្រួល​។​	សត្វបន្ទាន់ជាជម្រកដែលមានទន្ធនឹងការចូលដំណើរទៅកាន់ផ្ទៃព្រឹកដោយជោគជ័យ។ ការអានរស់នៅដោយជោគជ័យបានជួយពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្លឺពន្ល
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nKhmer:'}]	សព្វថ្ងៃនេះ សត្វល្អិតតែមួយគត់ដែលមិនអាចបត់ស្លាបរបស់ខ្លួនបាន គឺសត្វកន្ទុំរុយធម្មតា និងកន្ទុំរុយស្លាបមេអំបៅ។	ថ្ងៃនេះប៉ះពាល់ប៉ុន្មានបន្ទាត់ដោយមិនអាចលើកឡើងវិញរបស់សត្វចង្កៀតនិងសត្វស្រីក្នុងក្បាល។
"[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nKhmer:'}]"	"ការជជែកដេញដោល​នេះត្រូវបានបង្ក​ឡើង​ឱ្យមាន​ភាពចម្រូង​ចម្រាស​លើការចំណាយលើ​ការផ្តល់ជំនួយសង្គ្រោះ និងការ​កសាង​ឡើងវិញ នៅពេលមានខ្យល់ព្យុះកាទ្រីណា ដែលអ្នក​អភិរក្ស​សារពើ​ពន្ធ​មួយ​ចំនួនបានដាក់ស្លាកកំប្លែងថា ""កិច្ចព្រម​ព្រៀង​ញូវអរលែន​របស់ប៊ូស (Bush's New Orleans Deal)"" ។"	"ការពិធីបកប្រែបានចាប់ផ្តើមដោយការពិធីប្រកួតអំពើលើការចំណាយសម្រាប់ការជួសជុលនិងការស្រាវជ្រាវក្នុងការឆ្លងកាត់នៃក្រុមនៃការជួសជុលនិងការស្រាវជ្រាវនៅក្នុងការរងចាំនៃការកើតឡើងនៃការលេងការកើតឡើងនេះដែលមាននៅក្នុងការប្រើឈ្មោះថា ""កិច្ចការថៃនៃអន្តរជាតិនិងការជួសជុលថៃរបស់បូស្រី""."
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nKhmer:'}]	ដង​ទន្លេ​អាម៉ាហ្សូនមានប្រវែង 6,387 គីឡូម៉ែត្រ (3,980 ម៉ាយ)។ ទន្លេ​នេះ​ប្រមូលផ្ដុំ​ទឹក​ពីទន្លេ​តូចៗរាប់ពាន់​។	ទីតាំងសៀមរាបក្នុងអាម៉ាហ្សង់គោមចេញមានប្រវែង ៦,៣៨៧ គីឡូម៉ែល (៣,៩៨០ ម៉ែល)។ វានាំចេញទឹកពីបណ្តាក់តាមទីតាំងនៃបណ្តាក់តូចច្រើន។
"[{'role': 'user', 'content': ""This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nKhmer:""}]"	ចំនួនប្រជាជនសរុបនៅទីក្រុងវ៉ាទីកង់មានប្រហែល 800 នាក់។ វាគឺជាប្រទេសឯករាជ្យដែលតូចជាងគេបំផុតនៅលើពិភពលោក ហើយក៏ជាប្រទេសដែលមានប្រជាជនតិចជាងគេបំផុតផងដែរ។	ប្រទេសព្រះទីក្រុងមាតុទីក្រុងមាតូមានប្រជាជនក្រៅប្រទេសចំនួនជាប់តិចប្រាំរូប និងជាប្រទេសដែលមានប្រជាជនទាប់សំរាប់។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nKhmer:'}]	ពលរដ្ឋនៃបូរីវ៉ាទីកង់ទាំងអស់ជា អ្នកកាន់និកាយរ៉ូម៉ាំងកាតូលិក។	អ្នកជាអ្នកសហរដ្ឋអាមេរិកទាំងអស់នៃទីក្រុងវ៉ាទីកង់ជាអ្នកសំរាប់សាសនា។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nKhmer:'}]	ការរិះគន់បែបសេរីលើការប្រឹងប្រែងកសាងឡើងវិញ បានផ្តោតទៅ លើការផ្តល់ កិច្ចសន្យា កសាងឡើងវិញ ទៅដល់អ្នកដែលដឹងកិច្ចការ ផ្ទៃក្នុងនៅទីក្រុង វ៉ាស៊ីនតោន។	ការវិវត្តសំណើរប្រមាញ់របស់អង្គការសង្គ្រាមបានរៀបចំទៅលើការផ្តល់កិច្ចសន្យាសំណើរប្រមាញ់ទៅអ្នកដែលត្រូវបានគេពិនិត្យថាជាអ្នកមន្រ្តីនៅវ៉ាស៊ីនតូច។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nKhmer:'}]	គ្រប់យ៉ាងនៅក្នុងចក្រវាលឡនេះគឺផ្សំឡើងពីរូបធាតុ។ គ្រប់រូបធាតុទាំងអស់គឺធ្វើ​ឡើងពីភាគល្អិតតូចៗដែលហៅថា អាតូម។	អ្វីដែលមាននៅក្នុងពិភពលោកនៅទីនេះគឺជាផលិតផលទាំងអស់នៃសម្រស់។ សម្រស់ទាំងអស់គឺជាផលិតផលតូចមួយហើយហៅថា​អាតម្មបរមា។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nKhmer:'}]	គួរឱ្យស្តាយ នៅពេលដែលវិធីសាស្រ្តនៃការសរសេរថ្មី​ជាងនេះបានលេចឡើង​ ស្ថានភាព ​និង​ការប្រើប្រាស់ខ្មៅដៃបានថយចុះតិចទៅៗ។	ដោយសារសំខាន់គឺថា ការសរសេរដែលមានវិធីសាស្រ្តថ្មីក្នុងការសរសេរបានប្រើប្រាស់ច្រើនជាងមុននឹងបានត្រលប់ទៅកាន់ការប្រើប្រាស់ទូទៅទៀត។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nKhmer:'}]	មាន​មនុស្សប្រមាណជាងបួនលាននាក់​បានធ្វើដំណើរទៅកាន់​ទីក្រុង រ៉ូម ដើម្បី​ទៅ​ចូលរួម​ក្នុង​កម្មវិធី​បុណ្យសព។	លើសពីប៉ុន្មានមនុស្សទាំងបួនលោកបានទៅទស្សនា​ការព្រូបរបស់អ្នក។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nKhmer:'}]	សំបករបស់វាមានកម្រាស់ប្រហែលជា 70 គីឡូម៉ែត្រនៅផ្នែកជិត និង 100គីឡូម៉ែត្រនៅផ្នែកឆ្ងាយ។	គេកម្ពស់មានទម្រង់ជាប់ប្រាំគីឡូក្រាមត្រូវប្រព័ន្ធនៅខាងជើងមានទម្រង់ជាប់ ៧០ គីឡូក្រាម និងខាងឆ្វេងមានទម្រង់ជាប់ ១០០ គីឡូក្រាម។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nKhmer:'}]	ទ្រឹស្តីនៃខ្លឹមសារគឺផ្តោតលើការស្វែងរកពីអ្វី ដែលធ្វើឱ្យមនុស្សគូសជ្រើសរើសវា ឬអ្វីដែលទាក់ទាញមនុស្សទាំងអស់នោះ។	ទ្រង់ទ្រាយអំពីទ្រង់មានគោលដៅត្រឹមត្រូវការរកឃើញអ្នកមនុស្សត្រូវបានចូលចិត្តឬចូលចិត្តទៅកាន់ពិសេស។
"[{'role': 'user', 'content': ""This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nKhmer:""}]"	ចំនួនមនុស្សដែលបានមានវត្តមាន គឺច្រើនខ្លាំងណាស់ មាន​រហូត​ដល់​មិនអាចឱ្យគ្រប់គ្នាចូលរួមពិធីបុណ្យសពក្នុងទីលាន St. Peter's Square បាន។	ចំនួនមនុស្សដែលមាននៅមានច្រើនព្រោះមិនអាចបើកប្រើបានទាំងអស់គ្នាទៅចូលប្រលោមសាធារណរបស់សត្វព្រះនៅលោកសព្វរៈប៉េត្រ
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nKhmer:'}]	នៅចុងបញ្ចប់ អ្នកដឹកនាំគឺទទួលខុសត្រូវចំពោះភាពជោគជ័យ និងបរាជ័យរបស់ក្រុម។	ក្រោយពីទាំងអស់គ្រូគឺជាមនុស្សដែលមានការបង្ហោះចំណេះដឹងសម្រាប់ការជោគជ័យនិងការបរាជ័យរបស់ក្រុម។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nKhmer:'}]	សមាជិក​ក្រុម​រូបី​ តែង​បំពេញ​មុខ​ងារ​ជា​​ចំណុច​ទាក់​ទង​សម្រាប់​ក្រុម​រូបសាស្រ្ត​ភ្លាម​ៗ​។	សមាជិកក្រុមព្រឹត្តិការណ៍កម្មវិធីស្ថិតក្នុងបញ្ជីទំនាក់ទំនងសម្រាប់ក្រុមដែលមានទីតាំងឬប្រភេទផ្សេងៗ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nKhmer:'}]	ផ្ទាំង​​អេក្រង់ទូរទស្សន៍ធំៗជាច្រើន ​ត្រូវបានដំឡើងនៅទីកន្លែងផ្សេងៗគ្នា​ជា​ច្រើន​នៅ​ក្នុងទីក្រុងរ៉ូម ដើម្បីឱ្យប្រជាជន​ទស្សនាពិធីនេះ។	បានដំឡើងអេក្រង់ធំច្រើននៅក្នុងទីតាំងចម្បងនៅទីក្រុងរុយម៉ែត្រដើម្បីឲ្យមនុស្សមើលប្រចាំការពិពណ៌នាបាន។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nKhmer:'}]	នៅមុនពេលដែលអង្គភាពមួយអាចមានប្រើប្រាស់គំនិតឬវិធីសាស្រ្ដថ្មី អ្នកដឹកនាំត្រូវតែបង្កើតវប្បធម៌នៃការប្រើប្រាស់គំនិតឬវិធីសាស្រ្ដថ្មី ក៏ដូចជាចែករំលែកចំណេះដឹង និងការរៀនសូត្ររបស់អង្គភាព។	មុនពេលអង្គការអាចរក្សាចូលបានប្រដាល់វិធីបង្កើតគោលនយោបាយនៃការច្បាស់លាស់សម្រាប់ការសិក្សានិងការសម្រេចរបស់អង្គការ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nKhmer:'}]	ភាពទាក់ទងគ្នារវាង រោគសាស្ត្រខួរក្បាល និងអាកប្បកិរិយា ជួយដល់ការស្រាវជ្រាវរបស់អ្នកវិទ្យាសាស្ត្រ។	ការផ្តល់សម្រួលរបស់ភាសារយោងនិងសមភាពក្រុមហ៊ុនជីវិតគាំទ្រនិងសិក្សារបស់អ្នកវិទ្យាសាស្រ្ត។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nKhmer:'}]	វា​បាន​ផ្ដល់​ព័ត៌មាន​និង​ឯកសារ​យ៉ាង​ច្រើនសម្រាប់​យើង​ ក្នុងការ​បង្កើត​គំរូ​ដំណូច​កម្ម​នានា ដែល​ជួយ​ឱ្យ​យើង​យល់​ដឹង​ពី​ដំណើរ​ការ​នៅ​ក្នុងខួរ​ក្បាល​របស់​យើង​បាន​។​	នេះផ្ដល់ឱ្យយើងព័ត៌មានច្រើននិងសម្របសម្រួលដើម្បីបង្កើតម៉ូឌែលសម្រាប់ជួយយើងយល់ដឹងដំណើរការនៅក្នុងចង្វាក់របស់យើង។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nKhmer:'}]	នៅ​ក្នុង​ទី​ក្រុង​ជា​ច្រើន​នៃ​ប្រទេស​អ៊ីតាលី​ និង​​នៅ​ក្នុង​ពិភព​លោក​ទាំង​មូល​ ជាពិសេស​នៅ​ប្រទេស​ប៉ូឡូញ​ មានការ​រៀបចំស្រដៀងគ្នា​ ដែល​ត្រូវ​បាន​មនុស្ស​ជា​ច្រើន​ចូល​មើល​។​	ក្នុងទីក្រុងច្រើនផ្សេងៗនៃអ៊ីតាលី និងនៅក្នុងផ្សេងទៀតនៃពិភពលោកនៅប្រទេសទាំងអស់ ដែលត្រូវបានបង្កើតឡើងដោយមានចំនួនអ្នកច្រើន។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nKhmer:'}]	បច្ចេកវិទ្យានាំមកនូវដំណោះស្រាយសម្រាប់ការធ្វើទស្សន​កិច្ចសិក្សាបែប​សិប្បនិម្មិត។ សិស្សានុសិស្សអាចទស្សនា​វត្ថុបុរាណរបស់​សារមន្ទីរ ទស្សនា​អាងចិញ្ចឹមត្រីក្នុងកញ្ចក់ ឬកោតសរសើរស្នាដៃសិល្បៈដ៏ស្រស់ស្អាត​ ខណៈពេលកំពុងអង្គុយក្នុងថ្នាក់រៀន។	បច្ចេកវិទ្យាផ្ដល់ដំណើរការដែលជាការដោះស្រាយជាមួយការធ្វើដំណើរការវាយតំលៃពីគ្រួសារក្រុមហ៊ុន។ សិស្សអាចមើលបានសកម្មភាពសិក្សានៅសាលារបស់ពួកគេដោយមើលគ្រប់គ្រងសិក្សារបស់ពួកគេ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nKhmer:'}]	ប្លុក​ ក៏​អាច​ជួយ​លើកកម្ពស់​ការ​សរសេរ​របស់​សិស្ស​ផ​ង​ដែរ​។​ ខណៈ​ដែល​សិស្ស​តែង​ចាប់​ផ្ដើម​សរសេរ​ប្លុក​របស់​ពួកគេ​ ដោយជួប​បញ្ហាផ្នែក​វេយ្យាករណ៍​ និង​អក្ខរាវិរុទ្ធ​ខ្លះ​ ​​វត្តមាន​នៃ​អ្នកចូលមើល​ប្លុក​ធ្វើ​ឲ្យ​មាន​ការ​ផ្លាស់ប្តូរ​កំហុស​ទាំង​នេះ​។​	ការសរសេរប្លកនេះអាចជួយបង្កើតបទសរសេររបស់សិស្សក្នុងការបង្រើប្លក។ ក្នុងពេលដែលសិស្សចាប់ផ្តើមចូលរួមក្នុងការសរសេរប្លករបស់ពួកគេជាមួយនឹងការបង្ហាញដែលមានអ្នកសត្វច្រើននោះ។
"[{'role': 'user', 'content': ""This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nKhmer:""}]"	អ្នកប្រវត្តិសាស្ត្រ​បាន​រិះគន់​គោនយោបាយ​ពី​អតីតកាលរបស់​ទីភ្នាក់ងារ FBI ថា បានផ្តោតទៅលើប្រភពនៃករណី​ដែលងាយ​នឹងដោះស្រាយ ជាពិសេសករណីឡាន​ដែលគេបានលួច ដោយ​បង្កប់​គោលបំណងចង់ជំរុញឱ្យមានអត្រាជោគជ័យរបស់ភ្នាក់​ងារទៅវិញទេ។	អ្នកស្រាវជ្រាវបានពិនិត្យលើគោលដៅសម្រាប់គោលដៅសម្រាប់គោលដៅស្រស់ដែលអាចដោះស្រាយបានងាយស្រួលជាងគោលដៅដែលបានចាប់យកដីការដឹកនាំដោយពិតប្រាកដថាការប្រើប្រាស់សម្រាប់បង្កើតអង្គភាពរបស់ក្រុមហ៊ុន។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nKhmer:'}]	រាល់​របស់​អស់​ទាំង​នេះ​ និង​ការ​បង្ហាញ​ផ្សេង​ទៀត​នៅ​ Ontario គឺ​ជា​អ្វី​ដែល​ដែល​អ្នក​មក​ពី​ខាង​ក្រៅ​ត្រូវ​គិត​​ថា​ជា​លក្ខណៈ​ពិសេស​​ផ្ដាច់​មុខ​របស់​កាណា​ដា​​។	អ្វីទៅទាំងនេះនឹងបង្ហាញពីអន្តរជាតិកាណាដែលត្រូវបានពិតជាជីនបុណ្យរបស់អ្នកក្រុមហ៊ុនពិភពលោក។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nKhmer:'}]	បណ្តាកោះនៃអាហ្រ្វិកខាងកើតស្ថិតនៅក្នុងមហាសមុទ្រឥណ្ឌានៅតាមឆ្នេរសមុទ្រខាងកើតនៃទ្វីបអាហ្វ្រិក។	កោះអាហ្វ្រិកខាងកើតនៅលើសមុទ្រអ៊ីនធឺណិតនៅខាងក្រៅទីតាំងខាងកើតនៃអាហ្វ្រិក។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nKhmer:'}]	សភាបានចាប់ផ្តើមផ្តល់មូលនិធិដល់គម្រោងប្រឆាំងភាព​អាសគ្រាម​ក្នុង សារពើពន្ធ ឆ្នាំ 2005 ហើយ​បាន​បញ្ជាក់ថា FBI ត្រូវតែបញ្ជូនភ្នាក់ងារចំនួន 10 រូប ចាត់ការរឿងអាសអាភាសមនុស្សពេញវ័យ។	កម្មវិធីសង្គ្រោះសង្គ្រាមបានចាប់ផ្តើមប្រកាសការទទួលជំនួយពីការចំណាយនៅឆ្នាំហុងកុង ២០០៥ ហើយបានបញ្ជាក់ថាត្រូវការប្រើប្រាស់សមាជិករបស់គណនីសម្រាប់ការបង្ហាញសង្គ្រាមមានអត្ថប្រយោជន៍គ្រប់គ្រងដល់ការផ្សព្វផ្សាយសុខភាពអ្នកប្រើប្រាស់មនុស្សប្រុស។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nKhmer:'}]	ការពាក់ចិញ្ចៀនក៏មានប្រយោជន៍ដែរ (ប៉ុន្ដែមិនមែនចិញ្ចៀនដែលមានតម្លៃថ្លៃខ្លាំងនោះទេ)។	វាធ្វើឱ្យប្រសើរជាមួយក្បាលដែលមិនមានតម្លៃលឿនពេក។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nKhmer:'}]	ទីក្រុង Casablanca ទំនើបបាន​បង្កើតឡើងដោយអ្នកនេសាទ Berber នៅសតវត្សរ៍ទី 10 មុន គ.ស. ហើយត្រូវបានប្រើដោយជនជាតិ Phoenicians, Romans, and Merenids ជាកំពង់ផែយុទ្ធសាស្ត្រ ហៅថា Anfa។	ទីក្រុងសមុទ្រនៃកាសាប្លានការបង្កើតដោយអ្នកការបរទេសប៊ែរនៅសុភមិនាករនៅសុវត្ថិភាពទី១០ ព.ស. ហើយបានប្រើដោយភូមិអាព្យាបាលនិងរ៉ូម៉ានជាក់ស្តែងជាមួយនិងម៉េរ៉ុននៅក្រុងស្រុកដែនអន្លង់ជា ការបញ្ជាក់ផ្លូវសុវត្ថិភាពឈានទៅជា Anfa។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nKhmer:'}]	ខាសាប្លាន់កា គឺជាផ្សារមួយក្នុងចំណោមផ្សារ ដែលគេមិនសូវចាប់អារម្មណ៍ទៅ​ទិញ​អីវ៉ាន់​នៅ​ក្នុងប្រទេសម៉ារ៉ុក​។	កាសាប្លង់គឺជាកន្លែងទិន្នន័យដែលអាចទិញបានក្នុងប្រទេសមូរក្រូហ្វាក់។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nKhmer:'}]	កីឡាករលេងគ្រីឃីតលោក រ៉ប់ប៊ីន យូថាផា (Robin Uthappa) បានវាយ​គ្រាប់​គ្រីឃីតបានពិន្ទុខ្ពស់ជាងគេ គឺបាន 70 ពិន្ទុ (រ៉ាន់) ដោយកូនគ្រាប់បាល់ 41គ្រាប់ប៉ុណ្ណោះ ដោយវាយបាន11ដងនៃពិន្ទុបួន ហើយនិង2ដងនៃពិន្ទុប្រាំមួយ ។	រូបភាពខ្ពស់បំផុតរបស់ Robin Uthappa គឺជាពិធីបើកបាលប៉ុណ្ណោះដោយច្រើនបំផុតពីរបែបក្រឡុកមានចំនួន 70 នាក់ក្នុងរយៈពេល 41 បាលដោយការបំបែកច្រើនបំផុតពីរបែបក្រឡុកមានចំនួន 11 ប្រកបដោយការបំបែកច្រើនពីរបែបក្រឡុកមានចំនួន 2។
"[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nKhmer:'}]"	"គួបផ្សំនឹងភាពមិន​ទាក់ទងគ្នា​ ពាក្យ​ ""Timbuktu"" ត្រូវបានគេប្រើជាពាក្យប្រៀបធៀប​សម្រាប់​ដែនដីនៅ​ឆ្ងាយ​និងប្លែកថ្មី។"	"ជាមួយនឹងការមិនអាចចូលដំណើរបានដោយសារសំខាន់របស់វាទេនេះដែលហៅថា ""ទីមបុកទូ"" បានប្រើជាស្ពានសន្ទុះសម្រាប់ដែនជាតិស្រីដែលមិនស្រីទេ។"
