messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each year, dozens of visitors are injured because they didn't keep a proper distance. These animals are large, wild, and potentially dangerous, so give them their space.\nTurkish:""}]"	Her yıl, uygun bir mesafeyi korumadıkları için düzinelerce ziyaretçi yaralanır. Bu hayvanlar büyük, vahşi ve potansiyel olarak tehlikelidir. Dolayısıyla onlara alan tanıyın.	Her yıl, düzgün bir mesafeyi korumadıkları için onlarca ziyaretçi yaralanır. Bu hayvanlar büyük, vahşi ve potansiyel olarak tehlikelidir, bu yüzden onlara alanlarını verin.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gosling and Stone received nominations for Best Actor and Actress respectively.\nTurkish:'}]	Gosling ve Stone sırasıyla En İyi Erkek ve Kadın Oyuncu ödüllerine aday gösterildiler.	Gosling ve Stone sırasıyla En İyi Erkek Oyuncu ve En İyi Kadın Oyuncu adaylıkları aldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.\nTurkish:'}]	Seyahat acentelerinin genelde belli otellerle anlaşmaları vardır, ancak bir seyahat acentesi aracılığıyla kamp alanları gibi diğer konaklama şekillerini de tercih edebilirsiniz.	Seyahat acenteleri genellikle belirli otellerle anlaşmalar yapar, ancak bir seyahat acentesi aracılığıyla kamp alanları gibi diğer konaklama türlerini de rezerve etmeniz mümkün olabilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casinos typically make many efforts to maximize time and money spent by guests. Windows and clocks are usually absent, and exits can be hard to find.\nTurkish:'}]	Kumarhaneler genellikle konukların harcadığı zaman ve parayı en yükseğe çıkarmak için çok çaba harcar. Genellikle pencere ve saat bulunmaz, çıkışları bulmak kolay olmayabilir.	Casinolar genellikle misafirlerin harcadığı zaman ve parayı maksimize etmek için birçok çaba sarf eder. Pencereler ve saatler genellikle bulunmazken, çıkışlar bulunması zor olabilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.\nTurkish:'}]	Diğer adaylıklar En İyi Film, Yönetmen, Kostüm Tasarımı, Film düzenleme, Orijinal Müzik, Prodüksiyon Tasarımı, Ses Düzenleme, Ses Miksleme ve Orijinal Senaryoyu içeriyor.	Diğer adaylıklar En İyi Film, Yönetmen, Sinematografi, Kostüm Tasarımı, Film Kurgusu, Özgün Müzik, Prodüksiyon Tasarımı, Ses Kurgusu, Ses Miksajı ve Özgün Senaryo içeriyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.\nTurkish:'}]	Filtrelerin etkinliği birbirlerinden farklıdır. Bu konuda endişeleniyorsanız suyunuzu bilinen bir markadan kapalı bir şişede satın almayı düşünmelisiniz.	Filtreler etkinlik açısından farklılık gösterir ve endişeniz varsa, o zaman güvenilir bir şirketten kapalı bir şişede su satın almayı düşünmelisiniz.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.\nTurkish:'}]	Alman hamur işleri oldukça iyidir ve Bavyera'da da güney komşuları Avusturya'da olduğu gibi çok zengin ve çeşitlidir.	Alman pastaları oldukça iyidir ve Bavyera'da oldukça zengin ve çeşitlidir, güney komşuları Avusturya'nınkilerle benzerdir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.\nTurkish:'}]	Filmden iki şarkı, Audition (The Fools Who Dream) ve City of Stars, en iyi orijinal şarkı için aday gösterildi. Lionsgate stüdyosu 26 adaylık aldı - ve bu diğer tüm stüdyolardan daha fazla.	Filmdeki iki şarkı, Audition (The Fools Who Dream) ve City of Stars, en iyi özgün şarkı dalında adaylık aldı. Lionsgate stüdyosu, diğer tüm stüdyolardan daha fazla olmak üzere 26 adaylık aldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.\nTurkish:'}]	Alp disiplini kayak bir spor olarak geçmişi en azından 17. yüzyıla kadar gider, ve 1861 yılında ilk spor amaçlı kayak kulübü Avustralya'da Norveçliler tarafından açılmıştır.	Kayak sporu en azından 17. yüzyıla kadar uzanır ve 1861'de Norveçliler tarafından Avustralya'da ilk rekreasyonel kayak kulübü açıldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.\nTurkish:'}]	Geleneksel olsa bile, Samilerin hepsi büyük çaplı ren geyiği yetiştiriciliğiyle değil; balıkçılıkla, avcılıkla veya benzer mesleklerle geçindiler. Ren geyiklerini de çoğunlukla çeki hayvanları olarak kullandılar.	Geleneksel olarak bile, tüm Sámi'ler büyük ölçekli ren geyiği yetiştiriciliğine dahil olmamış, çoğunlukla çekici hayvanlar olarak ren geyiği yetiştiriciliği yapmamıştır, balıkçılık, avcılık ve benzeri faaliyetlerle geçimini sağlamıştır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nTurkish:'}]	Tıpkı sert rüzgarlar, dolu, aşırı yağış ve orman yangınları gibi fırtına, hortum, su hortumu ve kasırga da ağır hava koşullarının biçimleri ve etkileri arasında yer alır.	Yüksek rüzgarlar, dolu, aşırı yağış ve yangınlar şiddetli hava koşullarının şekilleri ve etkileridir, aynı şekilde gök gürültülü fırtınalar, kasırgalar, su hortumları ve siklonlar da.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nTurkish:'}]	ABD Başkanı Donald Trump, pazar günü akşam saatlerinde basın sekreteri aracılığıyla yaptığı açıklamada, ABD askerlerinin Suriye'den çekileceğini duyurdu.	Pazar günü geç saatlerde, Amerika Birleşik Devletleri Başkanı Donald Trump, basın sekreteri aracılığıyla yaptığı bir açıklamada, ABD askerlerinin Suriye'den ayrılacağını duyurdu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nTurkish:'}]	Piramit ses ve ışık gösterisi, çocuklar için bölgedeki en ilginç şeylerden biridir.	Piramit ses ve ışık gösterisi, çocuklar için bölgedeki en ilginç şeylerden biridir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nTurkish:""}]"	Kuzey kısım, ya da Sentinel Dağları, Antarktika'nın en yüksek dağları olan Vinson Masifi'ni içerir ve zirve noktası 4892 m'lik Vinson Dağı'dır.	Kuzey bölgesi veya Sentinel Sırası, Antarktika'nın en yüksek dağları olan Vinson Masifi'ne ev sahipliği yapmaktadır ve Vinson Dağı'nda 4892 m yüksekliğe ulaşır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nTurkish:'}]	Duyuru, Trump'ın Türkiye Cumhurbaşkanı Recep Tayyip Erdoğan ile yaptığı telefon görüşmesinden sonra yapıldı.	Duyuru, Trump'un Türk Cumhurbaşkanı Recep Tayyip Erdoğan ile telefon görüşmesinden sonra yapıldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nTurkish:'}]	Bu utanılacak bir şey değildir: pek çok insanın sahip olduğu kişisel korkulardan ve hoşlanmadıkları diğer şeylerden bir farkı yoktur.	Bunu utanılacak bir şey değil: çok sayıda insanın sahip olduğu kişisel korku ve hoşlanmalarından farklı değil.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nTurkish:'}]	Siyasi görüşmelerin başarısızlığa uğramasına rağmen Moldova'nın bu iki kısmı arasında ekonomik ilişkiler yeniden kurulmuştur.	Politik müzakerelerdeki başarısızlığa rağmen Moldova'nın bu iki bölgesi arasındaki ekonomik bağlantılar yeniden kuruldu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nTurkish:'}]	Türkiye, ele geçirilen İŞİD savaşçılarının korunmasını da üstenecektir, diye demeç verdi, ancak Avrupa ülkeleri onların geri gönderilmesini reddetti.	Türkiye, yakalanan IŞİD savaşçılarının korunmasını da üstlenecektir, açıklamaya göre Avrupa ülkeleri geri göndermeyi reddetmiştir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nTurkish:'}]"	"Bu genellikle yanlış bir basmakalıp inançtan ibaret olsa da, hâlâ Paris'te sorun yaşamamanın en iyi yolu, ""bien élevé"" (iyi yetiştirilmiş) biri gibi saygın bir şekilde hareket etmektir. Bu, sayede sorun yaşamamak oldukça kolaylaştıracaktır."	"Bu genellikle sadece yanlış bir klişe olsa da, Paris'te uyum sağlamanın en iyi yolu, en iyi davranışınızla, ""bien élevé"" (iyi yetiştirilmiş) biri gibi davranmaktır. Bu, hareket etmeyi oldukça kolaylaştıracaktır."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nTurkish:'}]	Bu, bazı fiiller ve nesneler arasında ayrım yapmanın önemli bir yoludur.	Bu, bazı fiiller ve nesneler arasındaki farkı ayırt etmek için önemli bir yoludur.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nTurkish:'}]	O zamanların en parlak döneminde ışık kirliliği bugünkü gibi sorun değilken, genellikle modern zamanlarda kurulanlara göre erişmesi daha kolay olan şehirlerde veya kampüslerde bulunurlar.	Işığın kirliliği, en parlak dönemlerinde bugün olduğu gibi bir sorun türü değildi, bu yüzden genellikle şehirlerde veya kampüslerde bulunurlar, modern zamanlarda inşa edilenlerden daha kolay ulaşılabilirler.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nTurkish:'}]	Bu sadece zaten hali hazırda olan bir teori olan en azından bazı dinozorların tüylerinin olduğunu doğrulamakla kalmıyor, aynı zamanda fosillerin genel olarak yapamayacağı, renk ve üç boyutlu düzenleme gibi ayrıntıları da sağlıyor.	Bu sadece bazı dinozorların tüylere sahip olduğunu, zaten yaygın bir teori olan, doğrulamakla kalmaz, aynı zamanda genellikle fosillerin sağlayamadığı renk ve üç boyutlu düzen gibi detayları da sunar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nTurkish:'}]	Anakaraya olan uzaklıktan dolayı memeliler yolculuğa çıkamadılar, bu da dev kaplumbağayı Galapagos'ta otlayan ana hayvan haline getirdi.	Kıtadan uzak olması nedeniyle memeliler yolculuğu yapamadı ve Galapagos'ta dev kaplumbağa ana otlayan hayvan haline geldi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nTurkish:'}]	Filipinli eski bir polis, Filipin'in başkenti Manila'da otobüslerini kaçırarak Hong Kong’lu turistleri rehin aldı.	Bir önceki Filipinli polis, Filipinler'in başkenti Manila'da Hong Kong turistlerini otobüslerini kaçırarak rehin almıştır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nTurkish:""}]"	Bilim insanları, bu hayvanın tüylerinin gövdenin alt kısmında soluk veya karotenoid renkli, üst kısmında ise kestane-kahverengi olduğunu söylüyor.	Bilim adamları, bu hayvanın üst tarafının kestane rengi olduğunu ve alt tarafının soluk veya karotenoid renkli olduğunu söylüyor.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nTurkish:""}]"	Eğitimini kadın doğum uzmanlığı alanında aldı ve 1959 yılında Auckland Ulusal Kadın Hastanesinde görev yapmaya başladı.	1959 yılında Auckland Ulusal Kadın Hastanesi'nde kadın doğum uzmanı olarak çalışmaya başladı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nTurkish:'}]	Güreşçi arkadaşları da Luna'ya saygılarını sundular.	Diğer güreşçi arkadaşları da Luna'ya saygılarını sundu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nTurkish:'}]	Keşif aynı zamanda kuşlardaki tüylerin evrimi konusunda fikirler veriyor.	Buluntu aynı zamanda kuşlardaki tüylerin evrimine de ışık tutuyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nTurkish:'}]	Oylamanın uç noktalarında, yüzde 31'i Avustralya'nın asla bir cumhuriyet olmaması gerektiğine inanıyorken ankete katılanların yüzde 29'u Avustralya'nın en kısa sürede bir cumhuriyet olması gerektiğine inanıyor.	Anketin uçlarında, katılımcıların %29'u Avustralya'nın mümkün olan en kısa sürede cumhuriyet olması gerektiğine inanırken, %31'i Avustralya'nın hiçbir zaman cumhuriyet olmaması gerektiğine inanıyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nTurkish:'}]	Central Missouri Üniversitesi'nde bir matematikçi ve bilgisayar bilimi profesörü olan Curtis Cooper, şimdiye dek bilinen en büyük asal sayıyı 25 Ocak tarihinde keşfetti.	Curtis Cooper, Orta Missouri Üniversitesi'nde matematikçi ve bilgisayar bilimi profesörü, 25 Ocak'ta bugüne kadar bilinen en büyük asal sayıyı keşfetti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nTurkish:'}]	Dinozor tüylerinde, kuş tüyü sapı adı verilen iyi gelişmiş bir sap olmadığı fakat çengeller ve çengelcikler gibi diğer tüy özellikleri bulunduğundan araştırmacılar, kuş tüyü sapının muhtemelen bu özelliklerden daha sonra ortaya çıkan bir evrimsel gelişme olduğu sonucuna vardı.	Dinozor tüylerinin iyi gelişmiş bir gövdesi olmadığı, rachis adı verilen bir gövdesi olmadığı, ancak tüylerin diğer özellikleri olan barb ve barbüllerin olduğu için araştırmacılar rachis'in muhtemelen diğer bu özelliklerin daha sonraki bir evrimsel gelişme olduğunu çıkardılar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nTurkish:'}]	NextGen, FAA'nın uçakların daha kısa güzergahlarda uçuş yapmalarına, her sene milyonlarca galon yakıt tasarruf edilmesine ve karbon emisyonlarını düşürülmesine olanak tanıyacağını ileri sürdüğü bir sistemdir.	NextGen, FAA'nın iddia ettiği gibi, her yıl milyonlarca galon yakıt tasarrufu yapılmasına ve karbon emisyonlarının azaltılmasına olanak sağlayacağı iddia edilen bir sistemdir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nTurkish:""}]"	Ulaşımın olmamasından korkulduğu için maçın takımın taraftarları olmadan kapalı kapılar ardında oynanmaya zorlanma olasılığı arttı.	Ulaşım eksikliği korkuları, takımın taraftarları olmadan kapalı kapılar ardında oynanması ihtimalini ortaya çıkardı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nTurkish:'}]	Örülüp bükülebilen ince kablo haline getirilebilir. Levha haline gelecek şekilde dövülebilir veya haddelenebilir.	İnce tel haline çekilebilir, burulabilir ve örülebilir. Çekiçlenip veya levha haline getirilebilir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nTurkish:""}]"	Tüylerin yapısı, uçuş amaçlı kullanılmadıklarını, daha ziyade sıcaklık düzenleme ve görüntü amaçlı kullanıldıklarını öne sürüyor. Araştırmacılar, bunun genç bir dinozorun kuyruğu olmasına rağmen numunenin yavru tüyü değil yetişkin tüyü gösterdiğini söylüyor.	Tüylerin yapısı, uçuş için değil, daha çok sıcaklık düzenlemesi veya gösteri için kullanılmadığını göstermektedir. Araştırmacılar, bu bir genç dinozorun kuyruğu olsa da, örnek yetişkin tüylerini gösteriyor ve civcivin tüylerini değil.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nTurkish:'}]	İki kaşık kuru tozu karıştırın, sonrasında temiz ve ıslak ellerinizle bir top haline getirene kadar şekil verin.	İki kuru tozu birlikte karıştırın ve sonra temiz ıslak ellerle onları bir top haline getirin.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nTurkish:'}]	Eski Mısır, İran ve Çin'de de tuvaletler vardı. Roma medeniyetinde tuvaletler bazen kadın ve erkeklerin karma bir şirkette bir arada olduğu hamamların bir parçasıydı.	Antik Mısır, Pers ve Çin'de de tuvaletler vardı. Roma medeniyetinde ise tuvaletler bazen erkek ve kadınların birlikte olduğu halk banyolarının bir parçasıydı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nTurkish:""}]"	Bunun genç bir dinozorun kuyruğu olmasına rağmen araştırmacılar, örneğin bir civciv tüyünü değil yetişkin tüylerini işaret ettiğini iddia etti.	Araştırmacılar, bu genç bir dinozorun kuyruğu olsa da, örnek yetişkin tüylerini ve bir civcivin tüylerini göstermiyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nTurkish:'}]	Bize treni, arabayı ve daha birçok ulaşım aracını getirdi.	Bize treni, arabayı ve birçok diğer taşıma aracını getirdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nTurkish:'}]	Başarılarının sırrı, her bir kedinin sahip olduğu ve başkalarıyla rekabet etmelerini engelleyen özel bir iş olan niş kavramıdır.	Onların başarısının sırrı, her kedinin diğerleriyle rekabet etmesini engelleyen özel bir iş olan niş kavramıdır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nTurkish:'}]	Dün sabah Türkiye’nin Gaziantep şehrinde emniyet müdürlüğünde patlayan bombalı araç, iki polis memurunun ölümüne ve yirmiden fazla kişinin yaralanmasına yol açtı.	Dün sabah Gaziantep'teki polis merkezinde bir araç bombası patladı, 2 polis memuru öldü ve yirmiden fazla kişi yaralandı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nTurkish:""}]"	Kaplanın kükremesi bir aslanın tam sesli kükremesi gibi değil, çok daha hırıltılı, bağıran sözlerle kurulan bir cümleyi andırıyor.	Kaplanın kükremesi, bir aslanın dolu sesli kükremesi gibi değil, daha çok hırıltılı, bağırarak söylenen bir cümle gibi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nTurkish:'}]	Gece görüşü ile birlikte geceleri çok iyi görebilirler ve aynı zamanda son derece gizlice hareket edebilirler. Oselolar, avlarının ortamı ile bütünleşerek onları yakalarlar.	Gece görüşüyle karanlıkta çok iyi görebilirler ve çok sessizce hareket edebilirler. Ocelotlar avlarını çevreleriyle uyum sağlayarak yakalarlar ve ansızın saldırırlar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nTurkish:'}]	Zamanla, yeni nüfus yeni çevresine uyum sağlamaya başladıkça diğer popülasyondan gittikçe daha farklı görünmeye başlarlar.	Zamanla, yeni nüfus yeni ortamlarına uyum sağlamaya başladıkça, diğer nüfusa giderek daha az benzemeye başlarlar.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nTurkish:""}]"	Valilik, yaralıların on dokuzunun polis olduğunu ifade etti.	Valilik Ofisi, yaralananların on dokuzunun polis memuru olduğunu söyledi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nTurkish:'}]	Mosazor, döneminin doruklarındaki yırtıcısıydı, dolayısıyla diğer mosazorlardan başka hiçbir şeyden korkmuyordu.	Mosasaurus, kendi döneminin en üst düzey yırtıcısıydı, bu yüzden başka mosasorlardan başka hiçbir şeyden korkmazdı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nTurkish:'}]	O ayrıca suya giren her şeye saldırırdı; T. rex gibi devasa bir dinozor bile onun dengi değildi.	Ayrıca suya giren her şeye saldırdı; hatta T. rex gibi devasa bir dinozor bile ona karşı duramazdı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nTurkish:'}]	Polis, saldırıdan sorumlu olduğu iddia edilen bir Daeş (IŞİD) militanından şüphelendiklerini söyledi.	Polis, saldırıdan sorumlu olduğundan şüphelenilen bir iddia edilen Daesh (ISIL) militanını şüpheli olarak ilan etti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nTurkish:'}]	Her tapınak açık bir tapınak avlusuna ve sonra sadece rahiplerin girebildiği bir iç ibadethaneye sahiptir.	Her tapınak açık bir tapınak avlusuna sahipti ve ardından sadece rahiplerin girebildiği bir iç mabedi vardı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nTurkish:'}]	Orta Doğu'nun sıcak ikliminde ev o kadar da önemli değildi.	Orta Doğu'nun sıcak ikliminde, ev o kadar önemli değildi.
